epoch, 0, r2, 0.0036518374805862342, mae, 5328.390627016748, mse, 2373207855.40851, nmse, 84.93213653564453
epoch, 240, r2, 0.37141056938781336, mae, 3615.9823778870696, mse, 1149092683.599283, nmse, 41.12362289428711
epoch, 241, r2, 0.1591211930901272, mae, 3682.5351677797084, mse, 1258653375.0743454, nmse, 45.0445671081543
epoch, 242, r2, 0.2720013806439811, mae, 3741.3695553900893, mse, 1285627571.4869077, nmse, 46.009918212890625
epoch, 243, r2, 0.193568150122726, mae, 3595.9579224241643, mse, 1184885562.522288, nmse, 42.404571533203125
epoch, 244, r2, 0.2015617514503491, mae, 3730.42633250705, mse, 1160599168.283354, nmse, 41.53541564941406
epoch, 245, r2, 0.3574722862475289, mae, 3576.407365451727, mse, 1176471307.0685785, nmse, 42.10344314575195
epoch, 246, r2, 0.31351617595297, mae, 3650.7955935280816, mse, 1194561514.8690772, nmse, 42.7508544921875
epoch, 247, r2, 0.12102066053400577, mae, 3710.4541581075387, mse, 1316630844.1634974, nmse, 47.11945724487305
epoch, 248, r2, 0.17881427383750395, mae, 3680.845452211147, mse, 1080383458.8529067, nmse, 38.6646614074707
epoch, 249, r2, 0.2831263707366126, mae, 3675.9712618021595, mse, 1161794040.9513717, nmse, 41.57817459106445
epoch, 250, r2, -23.068832469073868, mae, 3591.1974116679735, mse, 1240405010.473348, nmse, 44.39149856567383
epoch, 251, r2, -0.5465662809745983, mae, 3546.3241708807814, mse, 1053789227.0985037, nmse, 37.71290969848633
epoch, 252, r2, 0.21769555381929717, mae, 3579.7065949475677, mse, 1148366461.6257794, nmse, 41.09762954711914
epoch, 253, r2, 0.33136112676908475, mae, 3608.5355350180457, mse, 1167468284.9458776, nmse, 41.781246185302734
epoch, 254, r2, 0.2090858422912815, mae, 3653.899410485627, mse, 1227666932.7004364, nmse, 43.935630798339844
epoch, 255, r2, 0.08255862772826708, mae, 3562.3344487596923, mse, 1209704307.425187, nmse, 43.29278564453125
epoch, 256, r2, 0.20799470633083997, mae, 3637.8505234183217, mse, 1085429057.844919, nmse, 38.84523391723633
epoch, 257, r2, 0.2965865862841419, mae, 3749.0357894326685, mse, 1145381064.6151807, nmse, 40.99079132080078
epoch, 258, r2, 0.2601818651579639, mae, 3706.325969248936, mse, 1216273453.6416771, nmse, 43.52787780761719
epoch, 259, r2, 0.20657294042721056, mae, 3633.3589782714844, mse, 1199864867.0250936, nmse, 42.940650939941406
epoch, 260, r2, 0.2288485436059624, mae, 3608.280250187824, mse, 1120755023.9571383, nmse, 40.10947799682617
epoch, 261, r2, 0.2212769220915786, mae, 3608.95916626281, mse, 1286266286.6966958, nmse, 46.03277587890625
epoch, 262, r2, 0.04733179998152691, mae, 3534.695747889188, mse, 1188284133.3915212, nmse, 42.52620315551758
epoch, 263, r2, 0.24626795504490906, mae, 3526.0168630547655, mse, 1110837062.7916148, nmse, 39.75453567504883
epoch, 264, r2, 0.3028049905894282, mae, 3667.190211193817, mse, 1242624517.7796135, nmse, 44.47092819213867
epoch, 265, r2, 0.2611909668215186, mae, 3714.8878937909135, mse, 1022881224.4236284, nmse, 36.60677719116211
epoch, 266, r2, 0.34828941867326907, mae, 3633.593606164033, mse, 1140352612.4847257, nmse, 40.81083297729492
epoch, 267, r2, 0.2546443896685577, mae, 3662.430673042735, mse, 1176261580.5307045, nmse, 42.09593963623047
epoch, 268, r2, 0.18903886884044166, mae, 3598.318201079333, mse, 1157350016.1948254, nmse, 41.419132232666016
epoch, 269, r2, 0.26558182854682055, mae, 3559.5667221944527, mse, 1188254918.7341998, nmse, 42.5251579284668
epoch, 270, r2, -15.119860992179078, mae, 3599.3829336570684, mse, 1216595437.3990026, nmse, 43.53940200805664
epoch, 271, r2, -1.9512998035403333, mae, 3604.2136265476447, mse, 1175464635.5545511, nmse, 42.06741714477539
epoch, 272, r2, 0.16427731942051788, mae, 3584.320070794693, mse, 1151704694.706515, nmse, 41.217098236083984
epoch, 273, r2, 0.034361223290231425, mae, 3641.9373408671922, mse, 1191371110.4228492, nmse, 42.63667678833008
epoch, 274, r2, 0.34714406000290404, mae, 3592.341265366856, mse, 1102552170.527743, nmse, 39.45803451538086
epoch, 275, r2, 0.34020398157394294, mae, 3689.913761357714, mse, 1166042325.716646, nmse, 41.7302131652832
epoch, 276, r2, -1.0988291244941275, mae, 3588.4150224718965, mse, 1105563469.7013717, nmse, 39.56580352783203
epoch, 277, r2, -0.004403436191574738, mae, 3629.215573508246, mse, 1191294546.473192, nmse, 42.63393783569336
epoch, 278, r2, 0.2667605403686887, mae, 3833.6690988136347, mse, 1381049972.676278, nmse, 49.424888610839844
epoch, 279, r2, 0.2595169423353922, mae, 3640.644197154818, mse, 1145766383.3377495, nmse, 41.004581451416016
epoch, 280, r2, 0.27530918936950927, mae, 3568.2782990795718, mse, 1168960201.5026495, nmse, 41.83464050292969
epoch, 281, r2, 0.16728466697521743, mae, 3556.1611350195067, mse, 1141246600.3078241, nmse, 40.84282684326172
epoch, 282, r2, -4.256509664386155, mae, 3632.2691455565187, mse, 1240944340.1463528, nmse, 44.41080093383789
epoch, 283, r2, 0.30373990170078813, mae, 3589.1015706430944, mse, 1178836980.0709164, nmse, 42.188106536865234
epoch, 284, r2, 0.27856867920525447, mae, 3578.5605217607836, mse, 1176250765.5900872, nmse, 42.095550537109375
epoch, 285, r2, 0.27893108118919524, mae, 3546.1231427275925, mse, 1100776140.5260677, nmse, 39.394474029541016
epoch, 286, r2, 0.19064760565167801, mae, 3556.6950857871193, mse, 1040960411.3636222, nmse, 37.25379180908203
epoch, 287, r2, 0.3864529943673724, mae, 3457.0330333376764, mse, 1102586705.7827306, nmse, 39.45927047729492
epoch, 0, r2, -0.02347058031054024, mae, 5263.635951929259, mse, 2383287472.303577, nmse, 85.2928695678711
epoch, 1, r2, -1.8574486906459886, mae, 5429.875418341962, mse, 2344115023.4008727, nmse, 83.8909683227539
epoch, 2, r2, 0.16534683653034193, mae, 5771.204584516492, mse, 2282814712.2125936, nmse, 81.69715881347656
epoch, 3, r2, 0.2311386630489502, mae, 5925.573086022736, mse, 2212002230.3419576, nmse, 79.16293334960938
epoch, 4, r2, 0.289348904282355, mae, 5828.388792727654, mse, 2146165875.5804238, nmse, 76.8067855834961
epoch, 5, r2, 0.2778083775628863, mae, 5534.111791139826, mse, 2081001857.7593517, nmse, 74.47470092773438
epoch, 6, r2, 0.2608131332082373, mae, 5248.702660615308, mse, 2025344782.8160849, nmse, 72.48284912109375
epoch, 7, r2, -0.06305352677986142, mae, 4966.385050100579, mse, 1968449814.3721945, nmse, 70.44669342041016
epoch, 8, r2, -0.044102543778328375, mae, 4819.260475367976, mse, 1916304326.3946383, nmse, 68.58052062988281
epoch, 9, r2, -75.17800005481142, mae, 4731.103288836015, mse, 1885032945.8578553, nmse, 67.46138000488281
epoch, 10, r2, -0.8739000457825918, mae, 4679.305253102595, mse, 1851243934.8004987, nmse, 66.25214385986328
epoch, 11, r2, -0.7550536227302733, mae, 4758.818298492051, mse, 1828672455.0866582, nmse, 65.4443588256836
epoch, 12, r2, -1.0529914894363308, mae, 4684.575040974225, mse, 1808665213.6221945, nmse, 64.72834014892578
epoch, 13, r2, -7.298535414782356, mae, 4754.403446187996, mse, 1802378942.8628428, nmse, 64.50336456298828
epoch, 14, r2, -4.2312923527819315, mae, 4722.922516706281, mse, 1779093374.1209476, nmse, 63.67002487182617
epoch, 15, r2, -1.0463766002915325, mae, 4705.286420636641, mse, 1765525600.1889029, nmse, 63.18446350097656
epoch, 16, r2, -1.5412947519050704, mae, 4675.981002693462, mse, 1751065160.0162094, nmse, 62.66695785522461
epoch, 17, r2, -1.7868870194679027, mae, 4718.8846820631525, mse, 1739261935.9189527, nmse, 62.244544982910156
epoch, 18, r2, -1.3444490216310274, mae, 4681.522205229115, mse, 1720607091.6683292, nmse, 61.57692337036133
epoch, 19, r2, -1.6952946926935062, mae, 4778.029141014651, mse, 1710082997.3260598, nmse, 61.200286865234375
epoch, 20, r2, -34.22194766405393, mae, 4611.866287041186, mse, 1706645597.3241894, nmse, 61.077274322509766
epoch, 21, r2, -1.6264725500212904, mae, 4799.884821332898, mse, 1699068754.1371572, nmse, 60.806114196777344
epoch, 22, r2, -1.1300856643759338, mae, 4807.237398903863, mse, 1686199651.471945, nmse, 60.34555435180664
epoch, 23, r2, -1.3573617008765437, mae, 4957.626276563231, mse, 1675962870.7593517, nmse, 59.97920227050781
epoch, 24, r2, -2.0243286281610535, mae, 5220.644866258426, mse, 1657403227.189526, nmse, 59.31499099731445
epoch, 25, r2, -0.7413019193634371, mae, 5170.603788076196, mse, 1625622750.6695762, nmse, 58.177635192871094
epoch, 26, r2, -0.5837817657040547, mae, 5270.447066081135, mse, 1618443574.9033666, nmse, 57.92070388793945
epoch, 27, r2, -1.1853416615461565, mae, 5341.732778801288, mse, 1605955866.4800498, nmse, 57.47379684448242
epoch, 28, r2, -0.1999454178970758, mae, 5315.742985827667, mse, 1584933530.1034913, nmse, 56.72145080566406
epoch, 29, r2, -0.20679628321391363, mae, 5317.000250685542, mse, 1576680364.0573566, nmse, 56.42608642578125
epoch, 30, r2, -0.2834869729686492, mae, 5322.690894681022, mse, 1558209169.132793, nmse, 55.76504135131836
epoch, 31, r2, -0.36550858831737626, mae, 5398.334566568199, mse, 1556580526.6109726, nmse, 55.706756591796875
epoch, 32, r2, 0.021664615026667552, mae, 5452.884195456184, mse, 1541982676.0, nmse, 55.18433380126953
epoch, 33, r2, -5.632181368520678, mae, 5527.126732728725, mse, 1545488393.2817955, nmse, 55.309791564941406
epoch, 34, r2, 0.04318814804684991, mae, 5436.333739168924, mse, 1513739813.2319202, nmse, 54.17357635498047
epoch, 35, r2, -0.4251754209276321, mae, 5537.117825553304, mse, 1521696616.1870325, nmse, 54.458335876464844
epoch, 36, r2, -0.0231161934711607, mae, 5570.843897184529, mse, 1499214704.2394016, nmse, 53.65375518798828
epoch, 37, r2, -0.09521200212089027, mae, 5530.473050162679, mse, 1501498143.6695762, nmse, 53.7354736328125
epoch, 38, r2, -0.25640504154705673, mae, 5650.826189531055, mse, 1501902281.9170823, nmse, 53.74993896484375
epoch, 39, r2, -0.19206104325483847, mae, 5604.7000724811505, mse, 1481702589.190773, nmse, 53.02703094482422
epoch, 40, r2, 0.11972202393027245, mae, 5730.428203630328, mse, 1468094096.3952618, nmse, 52.54001235961914
epoch, 41, r2, -0.2604423718620046, mae, 5596.108485500117, mse, 1465257053.9912717, nmse, 52.43848419189453
epoch, 42, r2, 0.01817070609232629, mae, 5626.617373497409, mse, 1457158155.5293016, nmse, 52.14863967895508
epoch, 43, r2, -0.28187592353294966, mae, 5638.885724074823, mse, 1454016772.7581048, nmse, 52.036216735839844
epoch, 44, r2, -0.1849280614082383, mae, 5723.703303843662, mse, 1442903697.2693267, nmse, 51.63850021362305
epoch, 45, r2, 0.031559926094158315, mae, 5758.18446026657, mse, 1440741457.1664588, nmse, 51.56112289428711
epoch, 46, r2, 0.11471587692157488, mae, 5703.746593751218, mse, 1434343279.3802993, nmse, 51.3321418762207
epoch, 47, r2, -0.05341252617678043, mae, 5748.688301371814, mse, 1436008521.7817955, nmse, 51.39173889160156
epoch, 48, r2, -0.06889424458808986, mae, 5727.048499813698, mse, 1436382568.8453865, nmse, 51.40512466430664
epoch, 49, r2, 0.0628890634616485, mae, 5734.512828493951, mse, 1413456837.2394016, nmse, 50.58466339111328
epoch, 50, r2, -0.004315792559902236, mae, 5742.401747401515, mse, 1444425983.2038653, nmse, 51.6929817199707
epoch, 51, r2, 0.10257307268240778, mae, 5705.782251372301, mse, 1416864284.9588528, nmse, 50.70660400390625
epoch, 52, r2, 0.00783164299217471, mae, 5735.5407762028035, mse, 1417452789.1296759, nmse, 50.72766876220703
epoch, 53, r2, -0.12061646629013822, mae, 5764.580852251695, mse, 1399200947.457606, nmse, 50.07447052001953
epoch, 54, r2, -0.3128174719861869, mae, 5739.084646172654, mse, 1411791810.6957605, nmse, 50.52507400512695
epoch, 55, r2, 0.028577100392160437, mae, 5737.1735154910575, mse, 1398199150.3478804, nmse, 50.03861999511719
epoch, 56, r2, -0.019745483794602642, mae, 5751.875009589065, mse, 1379949556.71197, nmse, 49.38550567626953
epoch, 57, r2, -0.13750637911140773, mae, 5744.9131008538225, mse, 1371169511.8622193, nmse, 49.071285247802734
epoch, 58, r2, 0.08263041895041798, mae, 5667.192435324044, mse, 1385444869.8110971, nmse, 49.58217239379883
epoch, 59, r2, -0.7818356036579288, mae, 5624.092825492421, mse, 1363578187.0087283, nmse, 48.79961013793945
epoch, 60, r2, 0.07251622273184753, mae, 5671.8303960862, mse, 1356787380.382793, nmse, 48.556575775146484
epoch, 61, r2, 0.0711071367880954, mae, 5644.520348146966, mse, 1351782622.4501247, nmse, 48.377471923828125
epoch, 62, r2, -0.5389551823790066, mae, 5739.8407699318595, mse, 1358130668.1402743, nmse, 48.604652404785156
epoch, 63, r2, -37.05522656954515, mae, 5694.779799463743, mse, 1375307835.0798006, nmse, 49.21938705444336
epoch, 64, r2, -0.004079861717698231, mae, 5594.233133292258, mse, 1346521008.7668328, nmse, 48.18916702270508
epoch, 65, r2, -1.838854657270829, mae, 5663.694740504695, mse, 1360500013.7032418, nmse, 48.68944549560547
epoch, 66, r2, -0.011968580816904207, mae, 5645.028161103589, mse, 1340530246.7531173, nmse, 47.97477340698242
epoch, 67, r2, 0.10842330095077823, mae, 5659.602043627504, mse, 1361138813.974439, nmse, 48.71230697631836
epoch, 68, r2, 0.24993070704592904, mae, 5717.951323930165, mse, 1346211130.8229427, nmse, 48.17807388305664
epoch, 69, r2, 0.29137058095658613, mae, 5729.56361324472, mse, 1328541119.6221945, nmse, 47.54570388793945
epoch, 70, r2, 0.15826283613195116, mae, 5653.113372574423, mse, 1324008542.3509974, nmse, 47.38349533081055
epoch, 71, r2, -0.30801234059693594, mae, 5746.285797195244, mse, 1328380639.9289277, nmse, 47.53996276855469
epoch, 72, r2, -0.031170083088660035, mae, 5693.811782798863, mse, 1314624824.4725685, nmse, 47.04766845703125
epoch, 73, r2, 0.02962219681192917, mae, 5655.141646311467, mse, 1343172224.3859103, nmse, 48.06932067871094
epoch, 74, r2, 0.0933076147271259, mae, 5763.248304562081, mse, 1326917636.8229427, nmse, 47.48760223388672
epoch, 75, r2, 0.16939587007706436, mae, 5651.145537492937, mse, 1323673871.8965087, nmse, 47.371517181396484
epoch, 0, r2, -0.033804482882216234, mae, 5265.8680238795105, mse, 2387499468.891521, nmse, 85.44361114501953
epoch, 1, r2, 0.03390122063275095, mae, 5382.551295178192, mse, 2358386578.444981, nmse, 84.40171813964844
epoch, 2, r2, 0.1458441923573611, mae, 5655.967003877026, mse, 2301673502.992207, nmse, 82.3720703125
epoch, 3, r2, -1.8641027866540592, mae, 5607.196976735408, mse, 2231378229.55798, nmse, 79.85635375976562
epoch, 4, r2, 0.3063271123973612, mae, 5499.920506503517, mse, 2162837032.316085, nmse, 77.40340423583984
epoch, 5, r2, 0.33194746174385137, mae, 5189.972613631936, mse, 2106347038.6352868, nmse, 75.38175201416016
epoch, 6, r2, 0.2691347957622785, mae, 4908.255807776701, mse, 2041012549.313591, nmse, 73.04356384277344
epoch, 7, r2, -126.33561168048539, mae, 4765.445288451235, mse, 1983042032.471945, nmse, 70.96892547607422
epoch, 8, r2, -1.2194032370635262, mae, 4681.979117605157, mse, 1938795209.1140897, nmse, 69.38542175292969
epoch, 9, r2, -7.386029772518539, mae, 4659.8926938026025, mse, 1903694227.3553617, nmse, 68.12922668457031
epoch, 10, r2, -14.789872595936266, mae, 4621.618640471575, mse, 1864251287.6932669, nmse, 66.7176513671875
epoch, 11, r2, -0.6875911347181327, mae, 4651.744563913702, mse, 1845353669.4638405, nmse, 66.04134368896484
epoch, 12, r2, -0.9039407870125576, mae, 4624.129165763569, mse, 1830445141.8223193, nmse, 65.50779724121094
epoch, 13, r2, -3.6784602164731117, mae, 4673.263085724409, mse, 1806341085.881546, nmse, 64.6451644897461
epoch, 14, r2, -1.2486482090265711, mae, 4689.792035871016, mse, 1789143379.0243142, nmse, 64.02969360351562
epoch, 15, r2, -1.7294578334626074, mae, 4702.260217224273, mse, 1773360454.3865337, nmse, 63.46485900878906
epoch, 16, r2, -2.9629808170889294, mae, 4757.5125252968655, mse, 1776201501.8591022, nmse, 63.566532135009766
epoch, 17, r2, -1.4900237547161344, mae, 4738.025532177856, mse, 1752945964.158354, nmse, 62.7342643737793
epoch, 18, r2, -1.8369262247546296, mae, 4738.179877759215, mse, 1748245751.689526, nmse, 62.56605529785156
epoch, 19, r2, -0.9815266375266397, mae, 4642.071250706243, mse, 1723584171.30798, nmse, 61.683467864990234
epoch, 20, r2, -1.3901449002703044, mae, 4743.701528040251, mse, 1719241938.4962595, nmse, 61.528072357177734
epoch, 21, r2, -0.8083365565422548, mae, 4743.864869077307, mse, 1702365489.2992518, nmse, 60.924095153808594
epoch, 22, r2, -0.6334130494602226, mae, 4878.602312273515, mse, 1694417711.7032418, nmse, 60.6396598815918
epoch, 23, r2, -1.7824200820917997, mae, 4798.831955146314, mse, 1680172198.0274315, nmse, 60.129844665527344
epoch, 24, r2, -0.713333406342835, mae, 4938.508486322036, mse, 1649808765.682045, nmse, 59.0432014465332
epoch, 25, r2, -0.23433970695656606, mae, 5176.0413652453335, mse, 1641765960.2094762, nmse, 58.755367279052734
epoch, 26, r2, -0.1535076001557505, mae, 5228.456132161053, mse, 1632949211.4214463, nmse, 58.43983459472656
epoch, 27, r2, -0.05838483688279461, mae, 5094.806774110865, mse, 1596976847.71197, nmse, 57.15245819091797
epoch, 28, r2, -0.1713773261087143, mae, 5092.463660642096, mse, 1588717245.9438903, nmse, 56.85686111450195
epoch, 29, r2, -0.7880129618813285, mae, 5273.526522134605, mse, 1584727073.6945138, nmse, 56.71406173706055
epoch, 30, r2, -0.06586000590802164, mae, 5292.489035285322, mse, 1571974390.690773, nmse, 56.25767135620117
epoch, 31, r2, 0.12576787988531474, mae, 5324.934423127971, mse, 1552485619.339152, nmse, 55.560211181640625
epoch, 32, r2, -3.0499823407097697, mae, 5400.303475929318, mse, 1558811652.214464, nmse, 55.78660583496094
epoch, 33, r2, 0.059637752260052926, mae, 5464.362772268548, mse, 1543873180.5698254, nmse, 55.25198745727539
epoch, 34, r2, -6.3825917523602875, mae, 5442.676343199618, mse, 1522777091.6246884, nmse, 54.49700164794922
epoch, 35, r2, 0.25167992282255086, mae, 5426.119167109083, mse, 1507516908.312344, nmse, 53.95087432861328
epoch, 36, r2, -0.1176469614157701, mae, 5561.7827723781365, mse, 1518050356.255611, nmse, 54.327842712402344
epoch, 37, r2, 0.10588080553641435, mae, 5562.591091241622, mse, 1500703719.7680798, nmse, 53.7070426940918
epoch, 38, r2, -0.06652068386158311, mae, 5537.631056026925, mse, 1489028558.0081048, nmse, 53.289215087890625
epoch, 39, r2, 0.046125434287010325, mae, 5636.054482476669, mse, 1494653567.7094762, nmse, 53.49052047729492
epoch, 40, r2, 0.19507523578881458, mae, 5519.47021134298, mse, 1467319097.509975, nmse, 52.51227569580078
epoch, 41, r2, 0.1439276849910097, mae, 5522.992019919683, mse, 1473948949.7431421, nmse, 52.74954605102539
epoch, 42, r2, -0.1691916488759237, mae, 5653.291250937597, mse, 1468505309.0885286, nmse, 52.55472946166992
epoch, 43, r2, 0.06952353202389355, mae, 5578.272252717815, mse, 1465775710.2238154, nmse, 52.4570426940918
epoch, 44, r2, -0.024464095247894703, mae, 5705.153410419264, mse, 1456262512.0024939, nmse, 52.11658477783203
epoch, 45, r2, -0.18963661267587023, mae, 5703.20644738252, mse, 1448610347.3840399, nmse, 51.84272766113281
epoch, 46, r2, 0.04299531006103773, mae, 5741.001950080852, mse, 1437704011.7955112, nmse, 51.45241928100586
epoch, 47, r2, -14.04696041282487, mae, 5656.326144934295, mse, 1434371882.3273067, nmse, 51.33316421508789
epoch, 48, r2, -0.023011478996435374, mae, 5706.240751727858, mse, 1433242109.2057357, nmse, 51.29273223876953
epoch, 49, r2, 0.18802461063903939, mae, 5762.869900596409, mse, 1419658666.5, nmse, 50.806610107421875
epoch, 50, r2, -3.814417950149593, mae, 5713.14442409601, mse, 1414888304.1783042, nmse, 50.63589096069336
epoch, 51, r2, 0.12676083304339636, mae, 5679.08649183925, mse, 1410256175.627182, nmse, 50.47011184692383
epoch, 52, r2, 0.06707198531520439, mae, 5750.754359066932, mse, 1399144196.4014962, nmse, 50.07244110107422
epoch, 53, r2, -6.537749300509536, mae, 5667.9942075962435, mse, 1409182485.245636, nmse, 50.43169021606445
epoch, 54, r2, 0.06902407082639266, mae, 5713.444007169576, mse, 1388704578.6995013, nmse, 49.698829650878906
epoch, 55, r2, 0.1949191143749764, mae, 5671.073481914112, mse, 1384682841.4962595, nmse, 49.554901123046875
epoch, 56, r2, -0.01776812445152984, mae, 5892.024666726737, mse, 1395923463.7475061, nmse, 49.957176208496094
epoch, 57, r2, -0.26498141382924395, mae, 5826.268594565831, mse, 1404131519.6945138, nmse, 50.25092315673828
epoch, 58, r2, -0.3004009390253057, mae, 5865.67308443978, mse, 1401733117.3896508, nmse, 50.16509246826172
epoch, 59, r2, 0.12256937518440492, mae, 5815.476102224907, mse, 1383422335.3279302, nmse, 49.509788513183594
epoch, 60, r2, -0.04399372714579376, mae, 5741.209309794362, mse, 1368334118.347257, nmse, 48.969810485839844
epoch, 61, r2, -0.23254421666623779, mae, 5741.058532410429, mse, 1374658187.7406483, nmse, 49.196136474609375
epoch, 62, r2, 0.1839153544241437, mae, 5721.691051911237, mse, 1366778690.406484, nmse, 48.91415023803711
epoch, 63, r2, -0.07314112275601212, mae, 5769.7318912801, mse, 1363681334.2718205, nmse, 48.80329895019531
epoch, 64, r2, 0.11298600646241141, mae, 5794.899454701868, mse, 1366500585.488778, nmse, 48.90419387817383
epoch, 65, r2, 0.07217599032308084, mae, 5733.319552224176, mse, 1347950137.3977556, nmse, 48.24031066894531
epoch, 66, r2, -7.6401928098710865, mae, 5726.00807429668, mse, 1351202627.125935, nmse, 48.35671615600586
epoch, 67, r2, -0.4143738243129467, mae, 5689.315585852264, mse, 1342855119.4021196, nmse, 48.05797576904297
epoch, 68, r2, -0.3028221133207001, mae, 5735.507079469296, mse, 1347228731.1190772, nmse, 48.21449279785156
epoch, 69, r2, -0.068300142935213, mae, 5781.748824654672, mse, 1330188067.6047382, nmse, 47.604644775390625
epoch, 70, r2, -0.06252647993057929, mae, 5783.305463605391, mse, 1349320282.0548627, nmse, 48.28934860229492
epoch, 71, r2, 0.1269964055737069, mae, 5754.721557769395, mse, 1350112081.1458852, nmse, 48.317684173583984
epoch, 72, r2, 0.07757504553132312, mae, 5797.576509318744, mse, 1327012817.6346633, nmse, 47.49101257324219
epoch, 73, r2, 0.1404251114107345, mae, 5765.3851956108265, mse, 1326800030.19202, nmse, 47.483394622802734
epoch, 74, r2, 0.2130404843519901, mae, 5696.956361841977, mse, 1323153147.9875312, nmse, 47.352882385253906
epoch, 75, r2, 0.06496204798373327, mae, 5828.896828668076, mse, 1324499240.1658354, nmse, 47.40105438232422
epoch, 76, r2, -0.0739967116018788, mae, 5913.601076349653, mse, 1333213777.2793016, nmse, 47.71293258666992
epoch, 0, r2, -0.04451162450252841, mae, 63.72848926101837, mse, 302372.2301232012, nmse, 57.29296112060547
epoch, 1, r2, 0.24037314646942207, mae, 62.99454501620552, mse, 202154.815758151, nmse, 38.3039436340332
epoch, 2, r2, 0.41371016459022736, mae, 63.30678978822475, mse, 142169.87809742003, nmse, 26.938100814819336
epoch, 3, r2, 0.3583691758862641, mae, 58.72908671895168, mse, 112475.43039214403, nmse, 21.311649322509766
epoch, 4, r2, 0.3267391753976511, mae, 56.86885459405229, mse, 96207.68271338256, nmse, 18.229263305664062
epoch, 5, r2, -0.49009125274118437, mae, 52.06000139945166, mse, 82379.04495315361, nmse, 15.609038352966309
epoch, 6, r2, 0.5894689412923529, mae, 51.48588927547236, mse, 73334.6642545096, nmse, 13.89532470703125
epoch, 7, r2, 0.5949934086936874, mae, 51.55040340946797, mse, 63216.020120749155, nmse, 11.97806167602539
epoch, 8, r2, 0.5380348918128601, mae, 54.99046415818897, mse, 64298.22820755728, nmse, 12.18311595916748
epoch, 9, r2, 0.4917904249047729, mae, 51.417529089492454, mse, 52367.685020465804, nmse, 9.922537803649902
epoch, 10, r2, 0.5914224581994505, mae, 49.20986682577918, mse, 46786.82872028303, nmse, 8.865086555480957
epoch, 11, r2, -0.939346702801681, mae, 49.1333856606424, mse, 43342.584395258804, nmse, 8.212477684020996
epoch, 12, r2, 0.6033374835369442, mae, 49.20822759281073, mse, 42463.96195234265, nmse, 8.045997619628906
epoch, 13, r2, 0.6530394100232793, mae, 49.58190810234469, mse, 38859.78524863988, nmse, 7.363084316253662
epoch, 14, r2, 0.6608689706425227, mae, 50.61654380075355, mse, 39440.896309945354, nmse, 7.47319221496582
epoch, 15, r2, 0.6687310792894146, mae, 47.222050129326796, mse, 36926.96807960263, nmse, 6.996857643127441
epoch, 16, r2, -1.9907012241503463, mae, 48.45034366831221, mse, 35568.69681714598, nmse, 6.739494323730469
epoch, 17, r2, 0.6692931298004752, mae, 46.104565159043766, mse, 32282.251875347032, nmse, 6.116785049438477
epoch, 18, r2, 0.6876980545612891, mae, 47.300082734695394, mse, 35726.44500169255, nmse, 6.769384860992432
epoch, 19, r2, 0.7213667178192253, mae, 45.57506105608476, mse, 32617.15835510406, nmse, 6.180242538452148
epoch, 20, r2, 0.660547420459559, mae, 48.80221132387842, mse, 33706.59816355717, nmse, 6.386667728424072
epoch, 21, r2, 0.6853301355853914, mae, 45.86537813724128, mse, 30998.415273385748, nmse, 5.873526096343994
epoch, 22, r2, 0.7246818151565438, mae, 44.087984819959225, mse, 30696.425861006664, nmse, 5.816305160522461
epoch, 23, r2, 0.7053808592597773, mae, 45.316845889103384, mse, 28147.405432341995, nmse, 5.333321571350098
epoch, 24, r2, 0.6075794301316175, mae, 46.221853363246396, mse, 39003.37928966037, nmse, 7.390292644500732
epoch, 25, r2, 0.6333509143723769, mae, 48.922284713707064, mse, 30376.213634614636, nmse, 5.755631923675537
epoch, 26, r2, 0.7253697373802037, mae, 45.63030005095903, mse, 31065.91037177564, nmse, 5.886314868927002
epoch, 27, r2, 0.7183666563193292, mae, 42.05125916450101, mse, 25609.11244095115, nmse, 4.852370262145996
epoch, 28, r2, 0.38668641524018993, mae, 41.74958223357165, mse, 26534.591002504723, nmse, 5.02772855758667
epoch, 29, r2, 0.6351231219238439, mae, 41.1959683092455, mse, 25594.168401247247, nmse, 4.849538326263428
epoch, 30, r2, 0.7070161119906673, mae, 43.03461938962675, mse, 32889.26209805077, nmse, 6.231800079345703
epoch, 31, r2, 0.7355048764758075, mae, 41.561140701360536, mse, 29761.014396914816, nmse, 5.639065265655518
epoch, 32, r2, 0.748286484919896, mae, 39.48610124920966, mse, 26278.498907036912, nmse, 4.979204177856445
epoch, 33, r2, 0.7298604173902759, mae, 39.120342667263344, mse, 29913.312568036694, nmse, 5.667922496795654
epoch, 34, r2, 0.6442606946700421, mae, 39.3907730775581, mse, 25401.808171640903, nmse, 4.8130903244018555
epoch, 35, r2, 0.7513115795292182, mae, 43.14618935549348, mse, 62925.999170051255, nmse, 11.92310905456543
epoch, 36, r2, 0.7007756507057546, mae, 46.014001575194094, mse, 29634.39845568878, nmse, 5.615074157714844
epoch, 37, r2, 0.5900177168975587, mae, 41.08372217758635, mse, 28083.77128886463, nmse, 5.321264266967773
epoch, 38, r2, 0.7319716212040159, mae, 38.51526049544984, mse, 25513.67045680781, nmse, 4.834285736083984
epoch, 39, r2, 0.7384773143831064, mae, 38.91330559414224, mse, 27589.3917254593, nmse, 5.227590084075928
