epoch, 0, r2, -0.010167806866559433, mae, 17.44156618977045, mse, 17575.12885954075, nmse, 58.0721435546875
epoch, 597, r2, -0.16535934092810062, mae, 18.11596096590232, mse, 11183.960731274934, nmse, 36.95429992675781
epoch, 598, r2, -0.08249786707094295, mae, 18.155782010317978, mse, 11586.112579815761, nmse, 38.28309631347656
epoch, 599, r2, -0.1857014945202453, mae, 18.263164937891666, mse, 11367.072082519531, nmse, 37.55934143066406
epoch, 600, r2, -0.28980509339955396, mae, 18.32510940949499, mse, 11112.503715609148, nmse, 36.71818923950195
epoch, 601, r2, -0.09989832557957726, mae, 18.174663112965806, mse, 12049.605028118116, nmse, 39.81458282470703
epoch, 602, r2, -0.285226270182843, mae, 18.462945909183738, mse, 12988.257578237814, nmse, 42.916099548339844
epoch, 603, r2, -0.4044079256392298, mae, 18.32022563518506, mse, 11425.238157653808, nmse, 37.75153350830078
epoch, 604, r2, -0.11563333338227905, mae, 18.16339230740805, mse, 10849.427603453143, nmse, 35.84892654418945
epoch, 605, r2, -0.18474852988176643, mae, 18.05260904411569, mse, 11239.47128543221, nmse, 37.137718200683594
epoch, 606, r2, -0.11423978335600496, mae, 18.186366595137176, mse, 12707.619349706569, nmse, 41.98880386352539
epoch, 607, r2, -0.3415684921459984, mae, 18.178154860401605, mse, 11079.849296164852, nmse, 36.61029052734375
epoch, 608, r2, -0.13249297835293614, mae, 18.142165143342943, mse, 10606.352306347888, nmse, 35.045753479003906
epoch, 609, r2, -0.18023768035881885, mae, 18.13201179097614, mse, 11841.67936667492, nmse, 39.12754821777344
epoch, 610, r2, -0.21674405699147323, mae, 18.197046479681656, mse, 12360.39090506748, nmse, 40.84148406982422
epoch, 611, r2, -0.21575531377414317, mae, 18.203750208994787, mse, 10929.556162193263, nmse, 36.11368942260742
epoch, 612, r2, -0.43587420985247755, mae, 18.295498911238393, mse, 11715.463629663838, nmse, 38.71050262451172
epoch, 613, r2, -0.09984660056375848, mae, 18.19041817063969, mse, 10093.381821510351, nmse, 33.35078430175781
epoch, 614, r2, -0.0874145697130267, mae, 18.103698255439504, mse, 11718.76853435209, nmse, 38.7214241027832
epoch, 615, r2, -0.3476554081095075, mae, 18.308494062559298, mse, 12020.095193908113, nmse, 39.717071533203125
epoch, 616, r2, -1.1732619421983244, mae, 18.29686095884061, mse, 11377.963929184467, nmse, 37.59532928466797
epoch, 617, r2, -0.18284553887829963, mae, 18.278887646571153, mse, 11923.841017093026, nmse, 39.39902877807617
epoch, 618, r2, -0.11089601275568026, mae, 18.239958189562035, mse, 10965.094410575397, nmse, 36.231117248535156
epoch, 619, r2, -0.17767154938832747, mae, 18.300674419041492, mse, 11614.577003493467, nmse, 38.37715148925781
epoch, 620, r2, -0.17051650597442036, mae, 18.011345737240326, mse, 11126.354157087137, nmse, 36.763954162597656
epoch, 621, r2, -0.1907564331365034, mae, 18.14440645290212, mse, 11029.138026016019, nmse, 36.44272994995117
epoch, 622, r2, -0.09576786210253896, mae, 18.29101119244833, mse, 12013.345670213745, nmse, 39.69477081298828
epoch, 623, r2, -0.14923143071833672, mae, 18.062773850065838, mse, 11557.928702245052, nmse, 38.189971923828125
epoch, 624, r2, -0.1407985117609144, mae, 18.330934123631337, mse, 10466.508668829027, nmse, 34.58367919921875
epoch, 625, r2, -0.1890732547006634, mae, 18.266391630308323, mse, 11095.813620154213, nmse, 36.66304016113281
epoch, 626, r2, -0.15984791609022508, mae, 18.436678478729103, mse, 11963.804659954632, nmse, 39.53107833862305
epoch, 627, r2, -0.15039275240180908, mae, 18.362902115645568, mse, 11467.020089793996, nmse, 37.889591217041016
epoch, 628, r2, -0.12877958224570715, mae, 18.374828615233795, mse, 12205.027891489906, nmse, 40.32813262939453
epoch, 629, r2, -0.08753322659746147, mae, 18.239583020413658, mse, 11973.761439658792, nmse, 39.5639762878418
epoch, 630, r2, -0.1658429521338879, mae, 18.132105585071148, mse, 10893.790291439978, nmse, 35.99551010131836
epoch, 631, r2, -0.18697189101038827, mae, 18.100767012682006, mse, 10749.479697262732, nmse, 35.5186767578125
epoch, 632, r2, -0.1508068436711208, mae, 18.188749832677615, mse, 11527.250286149301, nmse, 38.08860397338867
epoch, 633, r2, -0.09998798330207334, mae, 18.33371375612738, mse, 11350.191656284424, nmse, 37.503562927246094
epoch, 634, r2, -0.12352110177621754, mae, 18.07846832682171, mse, 10269.29566546978, nmse, 33.93204116821289
epoch, 635, r2, -0.13565619274879154, mae, 18.33646809907886, mse, 11711.159530899988, nmse, 38.69628143310547
epoch, 636, r2, -0.13860947405201088, mae, 18.22893544689739, mse, 12255.711365563271, nmse, 40.495601654052734
epoch, 637, r2, -0.18726603411309314, mae, 18.107923449385222, mse, 11063.540659321428, nmse, 36.55640411376953
epoch, 638, r2, -0.8597665744550882, mae, 18.219454546110324, mse, 10990.377748643052, nmse, 36.314659118652344
epoch, 639, r2, -0.16069568519508978, mae, 18.376370930784688, mse, 11412.618385401722, nmse, 37.709835052490234
epoch, 640, r2, -0.1582079134161525, mae, 18.253397330966607, mse, 10843.694161206286, nmse, 35.82998275756836
epoch, 641, r2, -0.7643357869378062, mae, 18.231794998657083, mse, 11098.316557543425, nmse, 36.67131042480469
epoch, 642, r2, -0.15783974690010857, mae, 18.224265696087155, mse, 10238.644731089515, nmse, 33.83076477050781
epoch, 643, r2, -0.30214843392352553, mae, 18.268203214220527, mse, 10194.84224146983, nmse, 33.68602752685547
epoch, 644, r2, -0.10581037059502801, mae, 18.077707282965783, mse, 11046.343365941342, nmse, 36.49958038330078
epoch, 645, r2, -0.38707523596821336, mae, 17.94150732004247, mse, 10374.30018197733, nmse, 34.27899932861328
epoch, 646, r2, -0.1418050415576958, mae, 18.126031745892565, mse, 11061.991031107971, nmse, 36.55128479003906
epoch, 647, r2, -0.18304921833309293, mae, 18.3428319185266, mse, 12769.405588701438, nmse, 42.19295883178711
epoch, 648, r2, -0.11896982470052947, mae, 18.226517615838073, mse, 12387.404346614314, nmse, 40.93074417114258
epoch, 649, r2, -0.08932582208164487, mae, 18.199955335499553, mse, 11772.196382878741, nmse, 38.8979606628418
epoch, 650, r2, -0.16277342265574674, mae, 18.182028924119415, mse, 11178.401194806573, nmse, 36.93592834472656
epoch, 651, r2, -0.13156958609744257, mae, 18.29151788774825, mse, 10466.658503376026, nmse, 34.584171295166016
epoch, 652, r2, -0.12809582954296114, mae, 18.31666664693028, mse, 11866.844875098857, nmse, 39.21070098876953
epoch, 653, r2, -0.20171100439796716, mae, 18.388201000792154, mse, 12059.203700068325, nmse, 39.84629821777344
epoch, 654, r2, -0.13429932427016805, mae, 18.28450784818821, mse, 9966.43492503234, nmse, 32.93132019042969
epoch, 655, r2, -0.09881355057912318, mae, 17.98582635219628, mse, 10721.943893729114, nmse, 35.42769241333008
epoch, 656, r2, -0.11904851976608721, mae, 18.100272134356025, mse, 10251.670166247039, nmse, 33.873802185058594
epoch, 657, r2, -0.07873265300584043, mae, 18.094589676789198, mse, 9654.698051148907, nmse, 31.901273727416992
epoch, 658, r2, -0.1286706546916808, mae, 18.116078199142528, mse, 9969.952144250372, nmse, 32.94294357299805
epoch, 659, r2, -0.11649462576427101, mae, 18.23152557391126, mse, 10249.553452832552, nmse, 33.8668098449707
epoch, 660, r2, -0.2374398420639775, mae, 18.22113289991261, mse, 12987.398710690177, nmse, 42.91325759887695
epoch, 661, r2, -0.09506137455970258, mae, 18.149310827481237, mse, 10752.781759498921, nmse, 35.52958679199219
epoch, 662, r2, -0.1989854272459036, mae, 18.36930066330173, mse, 10951.937621455621, nmse, 36.18764114379883
epoch, 663, r2, -0.19175564408238857, mae, 18.363626950160022, mse, 11799.403676196636, nmse, 38.987857818603516
epoch, 664, r2, -0.09496063037051887, mae, 18.036146663376506, mse, 11709.42889802761, nmse, 38.6905632019043
epoch, 665, r2, -0.10493066627336707, mae, 18.193528266201653, mse, 11499.962310552371, nmse, 37.998435974121094
epoch, 666, r2, -0.1590137828289829, mae, 18.22250734030918, mse, 10959.911982676429, nmse, 36.213993072509766
epoch, 667, r2, -0.09142742216076691, mae, 18.005165582358554, mse, 10959.506219547507, nmse, 36.212650299072266
epoch, 668, r2, -0.05731414205195035, mae, 17.868235197564438, mse, 11468.865620480217, nmse, 37.895687103271484
epoch, 669, r2, -0.12390095265069753, mae, 18.28853190860477, mse, 12081.1779305553, nmse, 39.91890335083008
epoch, 670, r2, -0.38204759581125797, mae, 18.24524001080843, mse, 12748.598071245673, nmse, 42.12420654296875
epoch, 671, r2, -0.12212446140013987, mae, 18.233778816602808, mse, 10971.582673898127, nmse, 36.25255584716797
epoch, 672, r2, -0.12866147639803308, mae, 18.297409300329562, mse, 11387.368808272664, nmse, 37.62640380859375
epoch, 673, r2, -0.10466265105678817, mae, 18.260848914051508, mse, 12227.795417134796, nmse, 40.40336227416992
epoch, 674, r2, -0.11361238560605795, mae, 18.45584470197488, mse, 12793.49194245542, nmse, 42.27254867553711
epoch, 675, r2, -0.16267674699104168, mae, 18.163897792309946, mse, 10974.231471838206, nmse, 36.26130676269531
epoch, 676, r2, -0.16919737613305524, mae, 18.03261513145049, mse, 9960.272197538981, nmse, 32.91096115112305
epoch, 677, r2, -0.14803485253018314, mae, 18.459240723108227, mse, 12218.967018532414, nmse, 40.37418746948242
epoch, 678, r2, -0.20305181922083607, mae, 18.15086059389521, mse, 9669.87624175447, nmse, 31.951425552368164
epoch, 679, r2, -0.17297637888788933, mae, 18.620719143112687, mse, 12402.697425762737, nmse, 40.98127365112305
epoch, 680, r2, -0.15991242918062562, mae, 18.31185085423185, mse, 11830.835930340663, nmse, 39.09171676635742
epoch, 681, r2, -0.1658712494690022, mae, 18.206097915161276, mse, 9635.212456949967, nmse, 31.836891174316406
epoch, 682, r2, -0.2709429560694438, mae, 18.29773870983395, mse, 11409.67498744585, nmse, 37.70010757446289
epoch, 683, r2, -0.1999112351019012, mae, 18.373102091838962, mse, 11934.400484180902, nmse, 39.43391799926758
epoch, 684, r2, -0.16280876107526682, mae, 18.43730179393461, mse, 11654.258791391092, nmse, 38.50826644897461
epoch, 685, r2, -0.12947563717889357, mae, 18.419067409479222, mse, 10335.370837330027, nmse, 34.150367736816406
epoch, 686, r2, -0.10094629793136518, mae, 18.17911026624707, mse, 10884.638081981786, nmse, 35.965267181396484
epoch, 687, r2, -0.2240730476946246, mae, 18.417836857745996, mse, 10645.718151175693, nmse, 35.17582321166992
epoch, 688, r2, -0.11780127963165295, mae, 18.455584266174462, mse, 11177.005149797918, nmse, 36.93131637573242
epoch, 689, r2, -0.14318091459819743, mae, 18.215802652349968, mse, 10554.601642192822, nmse, 34.874755859375
epoch, 690, r2, -0.1668937137213421, mae, 18.10547369147929, mse, 9631.360307290317, nmse, 31.824161529541016
epoch, 691, r2, -0.14570984826218195, mae, 18.250710044878918, mse, 11415.104915839462, nmse, 37.718048095703125
epoch, 692, r2, -0.1440258292240033, mae, 18.209433909050095, mse, 12852.66220794967, nmse, 42.46805953979492
epoch, 693, r2, -0.10367138069646097, mae, 18.237324777937612, mse, 11584.39997528944, nmse, 38.27743911743164
epoch, 694, r2, -0.199287848865233, mae, 18.147976963440954, mse, 11279.627522682804, nmse, 37.27040481567383
epoch, 695, r2, -0.11666860781859582, mae, 18.2954081856244, mse, 10135.007350693833, nmse, 33.48832321166992
epoch, 696, r2, -0.13147181756289747, mae, 18.20268973581034, mse, 9819.752648542504, nmse, 32.446651458740234
epoch, 697, r2, -0.07153236999683125, mae, 18.22546088051457, mse, 10799.067855618012, nmse, 35.682525634765625
epoch, 698, r2, -0.08288672338266097, mae, 18.189505971664502, mse, 10782.811395079265, nmse, 35.62881088256836
epoch, 699, r2, -0.1950246969205756, mae, 18.23311252096818, mse, 10964.908857430553, nmse, 36.23050308227539
epoch, 700, r2, -0.20914858742391154, mae, 18.45087068476383, mse, 10514.224624778422, nmse, 34.74134063720703
epoch, 701, r2, -0.2417860570343564, mae, 18.48528293320353, mse, 11854.84874664596, nmse, 39.17106246948242
epoch, 702, r2, -0.08499273608027205, mae, 18.377772571238296, mse, 11052.011303450598, nmse, 36.518310546875
epoch, 703, r2, -0.13187984908548347, mae, 18.32643086130585, mse, 10097.937422100627, nmse, 33.36583709716797
epoch, 704, r2, -0.11014501274519552, mae, 18.084528321903463, mse, 9199.135248460814, nmse, 30.3959903717041
epoch, 705, r2, -0.22794207690110438, mae, 18.208962228512878, mse, 9703.799110918813, nmse, 32.063514709472656
epoch, 706, r2, -0.17279627163880182, mae, 18.116997317002284, mse, 11034.550091292394, nmse, 36.46061325073242
epoch, 707, r2, -0.12583577230907972, mae, 18.34810753004246, mse, 11209.034501640717, nmse, 37.037147521972656
epoch, 708, r2, -0.16645949135587007, mae, 18.509872918784335, mse, 10264.31997133951, nmse, 33.91559982299805
epoch, 709, r2, -0.1773018415104927, mae, 18.449316705911645, mse, 11686.276653893638, nmse, 38.61405944824219
epoch, 710, r2, -0.16211816107992813, mae, 18.511284707507816, mse, 11331.611081800416, nmse, 37.442169189453125
epoch, 711, r2, -0.1559729662382088, mae, 18.29855862612973, mse, 10148.808262692131, nmse, 33.5339241027832
epoch, 712, r2, -0.08089959163016303, mae, 18.301313409760102, mse, 11680.239928823174, nmse, 38.5941162109375
epoch, 713, r2, -0.14943190458754843, mae, 18.264786496998575, mse, 10536.718990781523, nmse, 34.81566619873047
epoch, 714, r2, -0.17582112492564053, mae, 18.48450703281927, mse, 10997.746961743685, nmse, 36.33900833129883
epoch, 715, r2, -0.1419889942707471, mae, 18.516697258971877, mse, 12781.264673610885, nmse, 42.232147216796875
epoch, 716, r2, -0.17325606751358522, mae, 18.351847783762132, mse, 10400.840684559898, nmse, 34.366695404052734
epoch, 717, r2, -0.15377482297723277, mae, 18.2313273045689, mse, 11876.559360276353, nmse, 39.2427978515625
epoch, 718, r2, -0.14878404405763612, mae, 18.208379967856747, mse, 10614.70105296492, nmse, 35.07333755493164
epoch, 719, r2, -0.09806589263320767, mae, 18.326284077269207, mse, 12582.213676814219, nmse, 41.574440002441406
epoch, 720, r2, -0.1925583792720821, mae, 18.32410153077112, mse, 11108.257551495159, nmse, 36.704158782958984
epoch, 721, r2, -0.3496762992446407, mae, 18.322356466772433, mse, 11048.696619303193, nmse, 36.507354736328125
epoch, 722, r2, -0.10896152667617676, mae, 18.12868441269861, mse, 11102.309124567837, nmse, 36.684505462646484
epoch, 723, r2, -0.1076531680548445, mae, 18.11413667009905, mse, 10458.532694074442, nmse, 34.55731964111328
epoch, 724, r2, -0.19389305726690922, mae, 18.269896841275184, mse, 10607.415494179386, nmse, 35.04926300048828
epoch, 725, r2, -0.058183965799461515, mae, 18.274344359754952, mse, 10515.719802198364, nmse, 34.746280670166016
epoch, 726, r2, -0.1582582097061157, mae, 18.318884271016053, mse, 12084.250275229504, nmse, 39.929054260253906
epoch, 727, r2, -0.20363359326019898, mae, 18.27769876136599, mse, 10856.633926227081, nmse, 35.872737884521484
epoch, 728, r2, -0.18660914473430862, mae, 18.12704777785387, mse, 9858.760455112548, nmse, 32.57554244995117
epoch, 729, r2, -0.26650945926568703, mae, 18.250778618582054, mse, 10798.668563466728, nmse, 35.681209564208984
epoch, 730, r2, -0.08284816412959037, mae, 18.25957997082534, mse, 11995.407769652453, nmse, 39.635501861572266
epoch, 731, r2, -0.09831290543749155, mae, 18.121949395636246, mse, 10002.553637427742, nmse, 33.05066680908203
epoch, 732, r2, -0.0768270291201614, mae, 18.053832535043146, mse, 10831.61592815815, nmse, 35.79007339477539
epoch, 733, r2, -0.2179575315030306, mae, 18.139310999504197, mse, 10910.44016536333, nmse, 36.0505256652832
epoch, 734, r2, -0.2056970654794988, mae, 18.19177321122156, mse, 9977.455827895612, nmse, 32.96773910522461
epoch, 735, r2, -0.109364796786223, mae, 18.205191343316535, mse, 10046.255861161218, nmse, 33.195068359375
epoch, 736, r2, -0.02256476834687727, mae, 18.18638771789334, mse, 11221.54294772035, nmse, 37.0784797668457
epoch, 737, r2, -0.16779917477269013, mae, 18.065387803118377, mse, 9639.05273791128, nmse, 31.849578857421875
epoch, 738, r2, -0.12113979207081095, mae, 18.230125734591372, mse, 10578.035835417979, nmse, 34.95219039916992
epoch, 739, r2, -0.14579259833345456, mae, 18.020026093975627, mse, 11872.944047748873, nmse, 39.23085403442383
epoch, 740, r2, -0.14150250997952815, mae, 18.223925316616256, mse, 10254.867599342671, nmse, 33.88436508178711
epoch, 741, r2, -0.095027751171468, mae, 18.32233287440657, mse, 11612.947311668939, nmse, 38.37176513671875
epoch, 742, r2, -0.0932371806666088, mae, 18.339931977077683, mse, 10215.447630584862, nmse, 33.754112243652344
epoch, 743, r2, -0.164574351810588, mae, 18.177561641078423, mse, 10684.540191664853, nmse, 35.304100036621094
epoch, 744, r2, -0.15621217894650286, mae, 18.419221704040094, mse, 10023.81859251628, nmse, 33.12092971801758
epoch, 745, r2, -0.07305504989772607, mae, 18.317410583857676, mse, 10716.415301296722, nmse, 35.409423828125
epoch, 746, r2, -0.09904809767493696, mae, 18.362643644143056, mse, 10608.263506537704, nmse, 35.052066802978516
epoch, 747, r2, -0.07858623557508791, mae, 18.252679934207862, mse, 9715.231583885447, nmse, 32.101287841796875
epoch, 748, r2, -0.14086916726367157, mae, 18.330515444787192, mse, 12316.544637859037, nmse, 40.69660949707031
epoch, 749, r2, -0.04014791611215176, mae, 18.29170558079724, mse, 9546.806276728192, nmse, 31.544776916503906
epoch, 750, r2, -0.12406145983228463, mae, 18.27395316300234, mse, 10139.154590834487, nmse, 33.50202560424805
epoch, 751, r2, -0.3943079292432658, mae, 18.253698784706152, mse, 10560.58937680936, nmse, 34.8945426940918
epoch, 752, r2, -0.2533353187229007, mae, 18.30786969153237, mse, 10359.571333721577, nmse, 34.23033142089844
epoch, 753, r2, -0.15320851355647142, mae, 18.486454245490485, mse, 11748.563342285157, nmse, 38.81986999511719
epoch, 754, r2, -0.06272263783334214, mae, 18.165598782995865, mse, 9929.734674506164, nmse, 32.810054779052734
epoch, 755, r2, -0.16761095763640393, mae, 18.16504776895894, mse, 9448.588568144161, nmse, 31.220243453979492
epoch, 756, r2, -0.12652424184160102, mae, 18.139619316986952, mse, 11876.752104613679, nmse, 39.24343490600586
epoch, 757, r2, -0.6359723450686289, mae, 18.17814453902403, mse, 10874.640619995696, nmse, 35.93223571777344
epoch, 758, r2, -0.15849945165333654, mae, 18.28828415938463, mse, 10272.36317458311, nmse, 33.942176818847656
epoch, 759, r2, -0.10177750775902684, mae, 18.108821957936218, mse, 9289.438763297565, nmse, 30.694374084472656
epoch, 760, r2, -0.06051040158037311, mae, 18.118059234935526, mse, 10609.876882902028, nmse, 35.057395935058594
epoch, 761, r2, -0.14288103406537617, mae, 18.394524273714183, mse, 11521.59414473981, nmse, 38.06991195678711
epoch, 762, r2, -0.14541958127398388, mae, 18.725470540647823, mse, 11406.896845625022, nmse, 37.6909294128418
epoch, 763, r2, -0.11959934041344539, mae, 18.524833170723575, mse, 12312.481896314575, nmse, 40.68318176269531
epoch, 764, r2, -0.20296339223284102, mae, 18.33010906562986, mse, 10515.978946819576, nmse, 34.747135162353516
epoch, 765, r2, -0.22321960650130054, mae, 18.372449769566973, mse, 11427.638623892979, nmse, 37.759464263916016
epoch, 766, r2, -0.13102908662096038, mae, 18.4071197898467, mse, 10031.237233896843, nmse, 33.145442962646484
epoch, 767, r2, -0.07670778250710902, mae, 18.375841983234714, mse, 10368.705134466813, nmse, 34.26051330566406
epoch, 768, r2, -0.18550918872473499, mae, 18.49406558710252, mse, 12808.009190158935, nmse, 42.32051467895508
epoch, 769, r2, -0.18088617841739169, mae, 18.301049311127144, mse, 11426.33488480265, nmse, 37.755157470703125
epoch, 770, r2, -0.10557691694982073, mae, 18.167785640915422, mse, 9980.647531597988, nmse, 32.9782829284668
epoch, 771, r2, -0.1943118921743242, mae, 18.361582362821316, mse, 11512.540296755244, nmse, 38.03999710083008
epoch, 772, r2, -0.1550048982132723, mae, 18.379789400326697, mse, 9852.91522768572, nmse, 32.55622863769531
epoch, 773, r2, -0.13468504068979095, mae, 18.27990413367466, mse, 11789.798717401152, nmse, 38.95612335205078
epoch, 774, r2, -0.12882556735895687, mae, 18.328881733790393, mse, 10329.618697642829, nmse, 34.13136291503906
epoch, 775, r2, -0.15901282915412288, mae, 18.243036223587833, mse, 11408.535797386712, nmse, 37.696346282958984
epoch, 776, r2, -0.13968067696904718, mae, 18.4398659575042, mse, 11273.102122251683, nmse, 37.248844146728516
epoch, 777, r2, -0.13771032339819037, mae, 18.397686411419187, mse, 10463.272481598335, nmse, 34.57298278808594
epoch, 778, r2, -0.17613540689513227, mae, 18.28929117844568, mse, 9464.26146768145, nmse, 31.272029876708984
epoch, 779, r2, -0.13591238584782886, mae, 18.194396117513215, mse, 9784.86294021968, nmse, 32.33136749267578
epoch, 780, r2, -0.13727609048448797, mae, 18.227214858882235, mse, 10509.69642555273, nmse, 34.72637939453125
epoch, 781, r2, -0.13526881082948575, mae, 18.33929496150446, mse, 10910.214113374683, nmse, 36.04977798461914
epoch, 782, r2, -0.10193619032299082, mae, 18.397785078292774, mse, 9132.322573223386, nmse, 30.175228118896484
epoch, 783, r2, -0.3020148063726156, mae, 18.20342210796772, mse, 9418.216134339826, nmse, 31.119884490966797
epoch, 784, r2, -0.10960189198608039, mae, 18.44578527522878, mse, 10319.108129947897, nmse, 34.09663391113281
epoch, 785, r2, -0.10162732313737953, mae, 18.361029451831257, mse, 10516.989834406704, nmse, 34.75048065185547
epoch, 786, r2, -0.1808864187048388, mae, 18.479105090642992, mse, 11649.041290145802, nmse, 38.49102783203125
epoch, 787, r2, -0.1957245380601851, mae, 18.586533094469406, mse, 12495.39806231458, nmse, 41.28758239746094
epoch, 788, r2, -0.15776928450645328, mae, 18.09438644156072, mse, 9566.008794384998, nmse, 31.608224868774414
epoch, 789, r2, -0.0739078630919127, mae, 18.258725993893158, mse, 9650.135167582, nmse, 31.88619613647461
epoch, 790, r2, -0.09663198816916674, mae, 18.227350697359203, mse, 9715.781440619157, nmse, 32.10310745239258
epoch, 791, r2, -0.1172321072465794, mae, 18.43639947023437, mse, 11646.283262366705, nmse, 38.48191452026367
epoch, 792, r2, -0.15033452747227594, mae, 18.26934748464286, mse, 11290.502879138241, nmse, 37.306339263916016
epoch, 793, r2, -0.1644824447915148, mae, 18.196997247488014, mse, 9670.034144274092, nmse, 31.951948165893555
epoch, 794, r2, -0.14130234945703196, mae, 18.32147865656993, mse, 11158.646318629115, nmse, 36.87065505981445
epoch, 795, r2, -0.23242106168211507, mae, 18.338033600667078, mse, 10166.806259950756, nmse, 33.5933952331543
epoch, 796, r2, -0.10471121919306488, mae, 18.221742535993386, mse, 9781.422361118986, nmse, 32.31999588012695
epoch, 797, r2, -0.17684663353188318, mae, 18.243488989283122, mse, 10900.938872105024, nmse, 36.01913070678711
epoch, 798, r2, -0.18971550093259262, mae, 18.432988784211506, mse, 11625.37865871773, nmse, 38.412841796875
epoch, 799, r2, -0.11419795908606603, mae, 18.432471837590658, mse, 11643.910733097311, nmse, 38.47407531738281
epoch, 800, r2, -0.07136427898107475, mae, 18.0860476231688, mse, 10778.26736912298, nmse, 35.61379623413086
epoch, 801, r2, -0.2540303733232811, mae, 18.235182026777224, mse, 10077.309085191482, nmse, 33.29767608642578
epoch, 802, r2, -0.38563242012060045, mae, 18.342436152724858, mse, 10039.036780530016, nmse, 33.17121505737305
epoch, 803, r2, -0.1464221831750958, mae, 18.294811047196955, mse, 12093.62372088681, nmse, 39.96002960205078
epoch, 804, r2, -0.09634133824423399, mae, 18.082794518041386, mse, 9125.864094507298, nmse, 30.153888702392578
epoch, 805, r2, -0.09978499652487234, mae, 18.15596707782474, mse, 9524.870922938342, nmse, 31.4722957611084
epoch, 806, r2, -0.05446759629708259, mae, 18.28837740884573, mse, 9861.765926682892, nmse, 32.585472106933594
epoch, 807, r2, -0.23141513482947604, mae, 18.328000467761434, mse, 11050.645934639158, nmse, 36.5137939453125
epoch, 808, r2, -0.10891399002683429, mae, 18.286639617630655, mse, 9353.340495141196, nmse, 30.905521392822266
epoch, 809, r2, -0.33324753976809696, mae, 18.183682173236285, mse, 11114.352491601157, nmse, 36.72429656982422
epoch, 810, r2, -0.22627307429522991, mae, 18.46701889851647, mse, 10966.884207008687, nmse, 36.23702621459961
epoch, 811, r2, -0.12546480323523682, mae, 18.247738859438783, mse, 10281.760511005998, nmse, 33.973228454589844
epoch, 812, r2, -0.19817237549365954, mae, 18.278986956157954, mse, 9975.063118986156, nmse, 32.95983123779297
epoch, 813, r2, -0.0558204954249826, mae, 18.17174158548292, mse, 10193.390328039377, nmse, 33.68123245239258
epoch, 814, r2, -0.10959182645125001, mae, 18.227880104571156, mse, 10424.24065451961, nmse, 34.44401168823242
epoch, 815, r2, -0.09544058833291802, mae, 18.352777487406797, mse, 11017.44861850829, nmse, 36.40410232543945
epoch, 816, r2, -0.11212984710361179, mae, 18.211690728246317, mse, 10314.658402125644, nmse, 34.08192825317383
epoch, 817, r2, -0.22855756434115126, mae, 18.316802399983338, mse, 11536.246322856017, nmse, 38.11832809448242
epoch, 818, r2, -0.09988014752471938, mae, 18.32293852313435, mse, 11150.613387707172, nmse, 36.844112396240234
epoch, 819, r2, -0.2698843584976226, mae, 18.38530519810898, mse, 11290.639168805308, nmse, 37.30678939819336
epoch, 820, r2, -0.061132337342402795, mae, 18.108861752369958, mse, 9074.50745759937, nmse, 29.984195709228516
epoch, 821, r2, -0.28181918961857544, mae, 18.41837043762207, mse, 11917.07152618119, nmse, 39.37665939331055
epoch, 822, r2, -0.07869412210850309, mae, 18.23364025450431, mse, 10826.199688576071, nmse, 35.77217483520508
epoch, 823, r2, -0.1243277179279634, mae, 18.384225772116423, mse, 10001.76286560348, nmse, 33.04805374145508
epoch, 824, r2, -0.15907013315096513, mae, 18.295956805080035, mse, 9311.21650456433, nmse, 30.766334533691406
epoch, 825, r2, -0.09198263008778693, mae, 18.33668267308818, mse, 10917.498521958481, nmse, 36.07384490966797
epoch, 826, r2, -0.1784018756679706, mae, 18.41042896876403, mse, 11278.770789731283, nmse, 37.26757049560547
epoch, 827, r2, -0.6499811543630148, mae, 18.501461149730954, mse, 10741.527880324233, nmse, 35.49240493774414
epoch, 828, r2, -0.1027559371777393, mae, 18.191630560526917, mse, 9524.459247527642, nmse, 31.47093391418457
epoch, 829, r2, -0.17337409658047448, mae, 18.291092433296672, mse, 9723.08870970378, nmse, 32.12725067138672
epoch, 830, r2, -0.06780840662263898, mae, 18.12777353621207, mse, 10091.390678897515, nmse, 33.34420394897461
epoch, 831, r2, -0.19577732923216878, mae, 18.318396092365138, mse, 11111.630821828254, nmse, 36.71530532836914
epoch, 832, r2, -0.24753007176533767, mae, 18.16410336426649, mse, 10796.277807783516, nmse, 35.67330551147461
epoch, 833, r2, -0.22859302951426794, mae, 18.35899933638731, mse, 9358.17931336317, nmse, 30.921510696411133
epoch, 834, r2, -0.10670074332583616, mae, 18.23356105433821, mse, 9343.050203867546, nmse, 30.871519088745117
epoch, 835, r2, -0.08350085389954995, mae, 18.06545247896023, mse, 8749.300607408279, nmse, 28.909639358520508
epoch, 836, r2, -0.11613292435836682, mae, 18.228879128135212, mse, 10446.81544149679, nmse, 34.51860427856445
epoch, 837, r2, -0.1196698962999682, mae, 18.283950030069217, mse, 10113.70788859146, nmse, 33.417945861816406
epoch, 838, r2, -0.05336251267674408, mae, 18.3122836470039, mse, 9816.260709702912, nmse, 32.43511199951172
epoch, 839, r2, -0.03998426554216891, mae, 18.029280380050153, mse, 9304.619550052299, nmse, 30.744535446166992
epoch, 840, r2, -0.27457089495127845, mae, 18.320354518619194, mse, 11106.847612621434, nmse, 36.699501037597656
