epoch, 0, r2, -0.012884852196690682, mae, 21.99848233864929, mse, 44329.61524013415, nmse, 92.43849182128906
epoch, 985, r2, -0.20658364667419682, mae, 23.233594515908088, mse, 52543.57366014177, nmse, 109.56668090820312
epoch, 986, r2, -0.35969523660314623, mae, 23.33341108314722, mse, 51696.363136558684, nmse, 107.8000259399414
epoch, 987, r2, -0.13003952959814338, mae, 23.2761066266071, mse, 52702.93850155841, nmse, 109.89898681640625
epoch, 988, r2, -0.140248306486612, mae, 23.387838627113908, mse, 53885.52556013411, nmse, 112.364990234375
epoch, 989, r2, -0.5402674460254544, mae, 23.040631349912413, mse, 50659.11598674611, nmse, 105.6371078491211
epoch, 990, r2, -0.4042010635253723, mae, 23.421501731130398, mse, 55131.70406730444, nmse, 114.96358489990234
epoch, 991, r2, -0.377195720542123, mae, 23.495293001256563, mse, 55104.70282902699, nmse, 114.90727996826172
epoch, 992, r2, -0.22144463793252306, mae, 23.21323331320796, mse, 54165.602570648785, nmse, 112.94901275634766
epoch, 993, r2, -0.15784210603303192, mae, 23.244366790533995, mse, 53371.09108009784, nmse, 111.2922592163086
epoch, 994, r2, -0.1907744972557683, mae, 23.135658271581747, mse, 51782.672015297736, nmse, 107.9800033569336
epoch, 995, r2, -0.3707389732675697, mae, 23.34255321294881, mse, 50973.69849131543, nmse, 106.2930908203125
epoch, 996, r2, -0.3040749397290092, mae, 23.145190582201174, mse, 52859.31491433229, nmse, 110.22508239746094
epoch, 997, r2, -0.4464412482844558, mae, 23.24386095536822, mse, 52024.8665957321, nmse, 108.48503875732422
epoch, 998, r2, -0.20298112849046732, mae, 23.201523161119987, mse, 52793.00817669227, nmse, 110.08680725097656
epoch, 999, r2, -0.23683245251515397, mae, 23.189202355039722, mse, 54041.751445725735, nmse, 112.69075012207031
epoch, 1000, r2, -0.20942605852935825, mae, 23.206361946892645, mse, 51716.26511861007, nmse, 107.8415298461914
epoch, 1001, r2, -0.267563352182578, mae, 23.085428031965915, mse, 51596.23304309177, nmse, 107.59123229980469
epoch, 1002, r2, -0.3134098200357456, mae, 23.163542981277644, mse, 52007.41143475247, nmse, 108.44863891601562
epoch, 1003, r2, -0.25567261276233344, mae, 23.382114382569426, mse, 53968.27549844586, nmse, 112.53754425048828
epoch, 1004, r2, -0.117246806036366, mae, 23.26744025041157, mse, 54719.827727024654, nmse, 114.10472106933594
epoch, 1005, r2, -0.2355798337245964, mae, 23.369595043390177, mse, 52959.28300185148, nmse, 110.43353271484375
epoch, 1006, r2, -0.20641237330864318, mae, 23.301653858288716, mse, 52894.56819520943, nmse, 110.298583984375
epoch, 1007, r2, -0.35014625617703427, mae, 23.55132322459833, mse, 53800.89722095297, nmse, 112.18851470947266
epoch, 1008, r2, -0.12027566616758334, mae, 23.160009519599292, mse, 51063.00336295993, nmse, 106.47930908203125
epoch, 1009, r2, -0.19109150556593682, mae, 23.175658424540718, mse, 52953.217592261644, nmse, 110.42089080810547
epoch, 1010, r2, -0.26531812839017804, mae, 23.012861036604946, mse, 52125.3068371487, nmse, 108.69448852539062
epoch, 1011, r2, -0.12541619631455206, mae, 23.14781298804376, mse, 51342.827069501465, nmse, 107.06282043457031
epoch, 1012, r2, -0.07880398395856392, mae, 22.98238716978971, mse, 50322.82093095594, nmse, 104.93584442138672
epoch, 1013, r2, -0.32060396441564554, mae, 23.26235113626324, mse, 50619.480242450874, nmse, 105.55445098876953
epoch, 1014, r2, -0.15939281547326045, mae, 23.044019927310572, mse, 51018.02133104495, nmse, 106.38550567626953
epoch, 1015, r2, -0.3597600769598021, mae, 23.28967146929136, mse, 52938.28412975504, nmse, 110.3897476196289
epoch, 1016, r2, -0.14238872693503823, mae, 23.39880776127025, mse, 52520.56955003553, nmse, 109.51870727539062
epoch, 1017, r2, -0.1499180239886437, mae, 23.228157835711766, mse, 50688.47256778464, nmse, 105.69831848144531
epoch, 1018, r2, -0.3090175856032666, mae, 23.217778743936858, mse, 51319.19700361319, nmse, 107.01353454589844
epoch, 1019, r2, -0.13983107238153034, mae, 23.04583332974623, mse, 49800.64682612438, nmse, 103.84698486328125
epoch, 1020, r2, -0.17457939253864785, mae, 23.286036979363587, mse, 53812.585719958355, nmse, 112.212890625
epoch, 1021, r2, -0.10502475266846538, mae, 23.056806245202683, mse, 50137.76905448706, nmse, 104.54996490478516
epoch, 1022, r2, -0.3212950426682758, mae, 23.081729875928232, mse, 52467.774881622674, nmse, 109.40861511230469
epoch, 1023, r2, -0.2641846033812591, mae, 23.246577064350884, mse, 53137.80843005941, nmse, 110.8058090209961
epoch, 1024, r2, -0.2544549696485455, mae, 23.115571057286243, mse, 52157.124477282574, nmse, 108.76083374023438
epoch, 1025, r2, -0.16876825035899903, mae, 23.100669673444695, mse, 52007.42451613608, nmse, 108.44866943359375
epoch, 1026, r2, -0.19631123757514593, mae, 24.170894645067506, mse, 48287.05930705386, nmse, 100.69076538085938
epoch, 1027, r2, -0.21091346660015445, mae, 23.179600240655446, mse, 52822.32922755141, nmse, 110.14794921875
epoch, 1028, r2, -0.20697135660579175, mae, 23.148385422702894, mse, 52000.62033170114, nmse, 108.43447875976562
epoch, 1029, r2, -0.2652802926692085, mae, 23.017407697462385, mse, 53388.58202338312, nmse, 111.3287353515625
epoch, 1030, r2, -0.1325962536986294, mae, 23.044843623610323, mse, 51115.22430936465, nmse, 106.58820343017578
epoch, 1031, r2, -0.09857211632998439, mae, 23.21221143819015, mse, 52958.9207518611, nmse, 110.43278503417969
epoch, 1032, r2, -0.26613921126259515, mae, 23.346922102605323, mse, 54133.83677833646, nmse, 112.88277435302734
epoch, 1033, r2, -0.07736044156932603, mae, 23.099020909706443, mse, 53311.76422421941, nmse, 111.16854858398438
epoch, 1034, r2, -0.23314018351578003, mae, 23.202373666058254, mse, 52034.75788284183, nmse, 108.50566864013672
epoch, 1035, r2, -0.2495280269395458, mae, 23.17669014058688, mse, 53550.84525877956, nmse, 111.6670913696289
epoch, 1036, r2, -0.10185594394448627, mae, 23.177467687584546, mse, 53320.824894144374, nmse, 111.18743896484375
epoch, 1037, r2, -0.41137923909294705, mae, 23.13126662733026, mse, 54399.610018422165, nmse, 113.43698120117188
epoch, 1038, r2, -0.2042002961544085, mae, 23.033046798483408, mse, 50650.17425344148, nmse, 105.61846160888672
epoch, 1039, r2, -0.17388911255705003, mae, 22.986558047713938, mse, 51055.234896158894, nmse, 106.4631118774414
epoch, 1040, r2, -0.23874271249382878, mae, 23.27537573729044, mse, 54782.943749839695, nmse, 114.23633575439453
epoch, 1041, r2, -0.11022227588391664, mae, 23.02298707999144, mse, 52433.617062371995, nmse, 109.33738708496094
epoch, 1042, r2, -0.10289483143725825, mae, 22.939833366453417, mse, 49564.53591693329, nmse, 103.35462188720703
epoch, 1043, r2, -0.05279289750844213, mae, 22.867932794622874, mse, 48855.34796855051, nmse, 101.87578582763672
epoch, 1044, r2, -0.14453985114298815, mae, 23.244828667622134, mse, 50713.90947450274, nmse, 105.7513656616211
epoch, 1045, r2, -0.18048608155715912, mae, 23.28029105078849, mse, 51549.889781076155, nmse, 107.49459838867188
epoch, 1046, r2, -0.1353248445613626, mae, 23.003803538905043, mse, 50554.35940468636, nmse, 105.41866302490234
epoch, 1047, r2, -0.1322799543215238, mae, 23.023323858758356, mse, 52143.00687081897, nmse, 108.73139190673828
epoch, 1048, r2, -0.3328699196123081, mae, 23.219591678812346, mse, 51971.824718341755, nmse, 108.37443542480469
epoch, 1049, r2, -0.05340522104842683, mae, 22.832020382936825, mse, 49828.65189417976, nmse, 103.90538024902344
epoch, 1050, r2, -0.21175557786511334, mae, 23.20133537448334, mse, 51888.413734703216, nmse, 108.20050048828125
epoch, 1051, r2, -0.3250706508450176, mae, 23.40722063264958, mse, 56614.78906867476, nmse, 118.05619049072266
epoch, 1052, r2, -0.1785743965162893, mae, 23.08048867622702, mse, 50232.910732818484, nmse, 104.74835968017578
epoch, 1053, r2, -0.16152399537617598, mae, 22.960005852962745, mse, 52126.78629632497, nmse, 108.69756317138672
epoch, 1054, r2, -0.17062156777740967, mae, 22.951759585146775, mse, 52389.35425071865, nmse, 109.2450942993164
epoch, 1055, r2, -0.16819414257591872, mae, 23.15170198470238, mse, 52970.52845027939, nmse, 110.45698547363281
epoch, 1056, r2, -0.14983821824690788, mae, 23.067096682374114, mse, 52531.304406251424, nmse, 109.54109191894531
epoch, 1057, r2, -0.1264815356179339, mae, 22.931129262605065, mse, 50773.13822046421, nmse, 105.87486267089844
epoch, 1058, r2, -0.12445461197969186, mae, 22.927881018197027, mse, 51713.45637264326, nmse, 107.8356704711914
epoch, 1059, r2, -0.15992413273513106, mae, 23.07425763171007, mse, 51129.331792957586, nmse, 106.61762237548828
epoch, 1060, r2, -0.254704299896735, mae, 23.088483409658945, mse, 51358.149211839016, nmse, 107.09476470947266
epoch, 1061, r2, -0.15879163659396173, mae, 23.029781727475417, mse, 51439.617934616625, nmse, 107.2646484375
epoch, 1062, r2, -0.12423955977006247, mae, 22.821661472320557, mse, 48677.526590013316, nmse, 101.50498962402344
epoch, 1063, r2, -0.20179966941261226, mae, 23.356330780667555, mse, 55124.02831286122, nmse, 114.94757843017578
epoch, 1064, r2, -0.17250451539768527, mae, 23.113632345014047, mse, 51028.128394813386, nmse, 106.40658569335938
epoch, 1065, r2, -0.29246490008505227, mae, 23.414803029962087, mse, 53055.287057720736, nmse, 110.63372039794922
epoch, 1066, r2, -0.17697091188642158, mae, 23.103420194484844, mse, 51427.139920780166, nmse, 107.23863220214844
epoch, 1067, r2, -0.1547658595987273, mae, 23.125652036778195, mse, 51525.56596252797, nmse, 107.4438705444336
epoch, 1068, r2, -0.20767998460455417, mae, 23.463719288198863, mse, 54904.98238732008, nmse, 114.49080657958984
epoch, 1069, r2, -0.314489576565575, mae, 23.469982006206585, mse, 55556.2481047634, nmse, 115.84886932373047
epoch, 1070, r2, -0.2060430165171627, mae, 23.38362609180495, mse, 55185.68328599151, nmse, 115.0761489868164
epoch, 1071, r2, -0.10570194958881268, mae, 23.280869958929514, mse, 53441.63708730616, nmse, 111.43936157226562
epoch, 1072, r2, -0.1666524679078192, mae, 23.426424571976124, mse, 56034.26728031143, nmse, 116.84565734863281
epoch, 1073, r2, -0.3477632118218552, mae, 23.468000911089234, mse, 56693.80457590897, nmse, 118.22096252441406
epoch, 1074, r2, -0.1433161873300126, mae, 23.150218102718604, mse, 51032.76852826664, nmse, 106.41626739501953
epoch, 1075, r2, -0.35207487222022904, mae, 23.18763464805217, mse, 55296.10572268713, nmse, 115.30640411376953
epoch, 1076, r2, -0.5384680192395772, mae, 23.414865083731566, mse, 56436.755063839926, nmse, 117.68494415283203
epoch, 1077, r2, -0.2866408307129568, mae, 23.4049042542157, mse, 55635.779025838536, nmse, 116.01470184326172
epoch, 1078, r2, -0.21549834048814126, mae, 23.108273005207224, mse, 52657.731680190984, nmse, 109.80472564697266
epoch, 1079, r2, -0.18688499287995686, mae, 23.12698275384272, mse, 52927.16421906586, nmse, 110.36656188964844
epoch, 1080, r2, -0.25272106791779, mae, 23.034197449220294, mse, 51557.90866445103, nmse, 107.51131439208984
epoch, 1081, r2, -0.09418938709614974, mae, 22.70374815194987, mse, 50559.3716624516, nmse, 105.42910766601562
epoch, 1082, r2, -0.21780714859711045, mae, 23.115164649161848, mse, 51630.822556759136, nmse, 107.66336059570312
epoch, 1083, r2, -0.295811159152268, mae, 23.359351052384433, mse, 52339.10153302144, nmse, 109.14029693603516
epoch, 1084, r2, -0.16625867460884944, mae, 23.130214464803615, mse, 52330.09677857276, nmse, 109.12152099609375
epoch, 1085, r2, -0.05629339894439503, mae, 22.998573297656463, mse, 52388.63589088648, nmse, 109.24359130859375
epoch, 1086, r2, -0.13027148642491687, mae, 22.90176493091806, mse, 49961.357885546255, nmse, 104.1821060180664
epoch, 1087, r2, -0.1398668459644079, mae, 23.13535920747987, mse, 51997.92476936073, nmse, 108.42886352539062
epoch, 1088, r2, -0.16969340012152007, mae, 23.209815728525243, mse, 51772.626861423836, nmse, 107.95905303955078
epoch, 1089, r2, -0.17769482272060025, mae, 23.155791924621344, mse, 50861.31258769351, nmse, 106.05873107910156
epoch, 1090, r2, -0.1770314994567061, mae, 23.074335487900075, mse, 52003.04881547861, nmse, 108.43953704833984
epoch, 1091, r2, -0.18869125638273299, mae, 23.28738951961354, mse, 53731.72484434254, nmse, 112.04427337646484
epoch, 1092, r2, -0.22356677943371125, mae, 23.19542515788097, mse, 53302.69092381696, nmse, 111.14962768554688
epoch, 1093, r2, -0.18483431939948072, mae, 23.21582223654721, mse, 53239.327461806715, nmse, 111.01750183105469
epoch, 1094, r2, -0.13541143222423266, mae, 22.884780976558936, mse, 50405.2677389657, nmse, 105.10777282714844
epoch, 1095, r2, -0.27510756323143326, mae, 23.13892607373486, mse, 51790.78285056979, nmse, 107.99691009521484
epoch, 1096, r2, -0.2522262540753184, mae, 23.273478264938532, mse, 51856.84295508834, nmse, 108.1346664428711
epoch, 1097, r2, -0.3163120464808576, mae, 23.248866435618716, mse, 54095.926154081, nmse, 112.80372619628906
epoch, 1098, r2, -0.43484832673506585, mae, 23.549597066664045, mse, 53385.77997725669, nmse, 111.32289123535156
epoch, 1099, r2, -0.10750038032738994, mae, 22.84954382195083, mse, 50537.21446507079, nmse, 105.3829116821289
epoch, 1100, r2, -0.2286119706272244, mae, 23.477760723128856, mse, 54700.99064939031, nmse, 114.06543731689453
epoch, 1101, r2, -0.23093467143335447, mae, 23.174358308547202, mse, 55117.59211104575, nmse, 114.93415832519531
epoch, 1102, r2, -0.13692611105855312, mae, 23.073115578885208, mse, 52788.139135397825, nmse, 110.07666015625
epoch, 1103, r2, -0.2440451009406334, mae, 23.438593510059995, mse, 56940.754282287126, nmse, 118.73590850830078
epoch, 1104, r2, -0.22368422416898806, mae, 23.270268789061312, mse, 54488.4797239786, nmse, 113.62229919433594
epoch, 1105, r2, -0.2518434767263653, mae, 23.20151525341583, mse, 55301.01440245632, nmse, 115.31664276123047
epoch, 1106, r2, -0.3179868213759184, mae, 23.517905532154128, mse, 53465.4985846731, nmse, 111.48912811279297
epoch, 1107, r2, -0.17994349369323429, mae, 23.14139793447947, mse, 52956.737933682096, nmse, 110.42823028564453
epoch, 1108, r2, -0.21180088999891872, mae, 23.187796076911898, mse, 55174.972252485815, nmse, 115.0538101196289
epoch, 1109, r2, -0.14185549678201234, mae, 23.086103611883022, mse, 53597.20442223456, nmse, 111.76376342773438
epoch, 1110, r2, -0.1886287119970876, mae, 23.23243887600732, mse, 52134.44005602528, nmse, 108.71353149414062
epoch, 1111, r2, -0.16184981480141264, mae, 22.930538713700113, mse, 49683.848592379676, nmse, 103.60342407226562
epoch, 1112, r2, -0.1778185339499052, mae, 22.831166536427656, mse, 49418.582878795576, nmse, 103.05027770996094
epoch, 1113, r2, -0.1856129895229882, mae, 23.032511052454492, mse, 51878.90316011006, nmse, 108.1806640625
epoch, 1114, r2, -0.1992136202403592, mae, 23.17010811609053, mse, 51572.72163931405, nmse, 107.54220581054688
epoch, 1115, r2, -0.2029090909926854, mae, 23.124355004455328, mse, 51873.088061915296, nmse, 108.16854858398438
epoch, 1116, r2, -0.1835792898890719, mae, 22.98522927696139, mse, 50873.390225169256, nmse, 106.08392333984375
epoch, 1117, r2, -0.22260968524220578, mae, 23.002943515777588, mse, 51787.85758639681, nmse, 107.9908218383789
epoch, 1118, r2, -0.20038981225422808, mae, 23.027205309515335, mse, 53108.558599271666, nmse, 110.74481201171875
epoch, 1119, r2, -0.17606968858942865, mae, 23.140924077089657, mse, 51181.016718051775, nmse, 106.72539520263672
epoch, 1120, r2, -0.15167936964407006, mae, 23.332532880835032, mse, 54103.432265166644, nmse, 112.81938171386719
epoch, 1121, r2, -0.08579409876956715, mae, 23.10304751006546, mse, 51865.32705088812, nmse, 108.15235900878906
epoch, 1122, r2, -0.16117038370344713, mae, 23.108717497220763, mse, 51625.03117394354, nmse, 107.65128326416016
epoch, 1123, r2, -0.3303396490255418, mae, 23.11833367551811, mse, 50621.394701768455, nmse, 105.5584487915039
epoch, 1124, r2, -0.17525081345496868, mae, 23.20069688581771, mse, 50395.21439691091, nmse, 105.08679962158203
epoch, 1125, r2, -0.15497804410334304, mae, 23.09722626162874, mse, 52356.228378384956, nmse, 109.17601013183594
epoch, 1126, r2, -0.2938512708677492, mae, 23.227029342131857, mse, 51910.45460620093, nmse, 108.2464599609375
epoch, 1127, r2, -0.3244769284744624, mae, 23.24017520451824, mse, 53850.163513242966, nmse, 112.29124450683594
epoch, 1128, r2, -0.083978506522921, mae, 22.741537396546004, mse, 49875.62050809749, nmse, 104.0033187866211
epoch, 1129, r2, -0.274430731777386, mae, 23.04593098859379, mse, 52119.66492331538, nmse, 108.6827163696289
epoch, 1130, r2, -0.21232311510116153, mae, 23.15173589394714, mse, 53048.67892153254, nmse, 110.61994934082031
epoch, 1131, r2, -0.34422038858398923, mae, 23.240898878194013, mse, 53862.50786266995, nmse, 112.31698608398438
epoch, 1132, r2, -0.18311195648138825, mae, 23.18447460367522, mse, 51805.07592065418, nmse, 108.02671813964844
epoch, 1133, r2, -0.2198775229890358, mae, 23.294975128619125, mse, 52477.71158145652, nmse, 109.42933654785156
epoch, 1134, r2, -0.25579874830750804, mae, 23.13989873062312, mse, 52468.69993888172, nmse, 109.4105453491211
epoch, 1135, r2, -0.2167287669669354, mae, 23.068013712589842, mse, 51170.93948138641, nmse, 106.70439147949219
epoch, 1136, r2, -0.13137991855651804, mae, 23.008597633718054, mse, 50878.34544396307, nmse, 106.09424591064453
epoch, 1137, r2, -0.13431599629430302, mae, 23.00251350328616, mse, 51531.53586453686, nmse, 107.4563217163086
epoch, 1138, r2, -0.11579673347772543, mae, 23.087276352982578, mse, 50636.84122232519, nmse, 105.59065246582031
epoch, 1139, r2, -0.29571202007229547, mae, 23.281209865896617, mse, 53075.17119441051, nmse, 110.6751937866211
epoch, 1140, r2, -0.14445677340439558, mae, 22.870940464479915, mse, 51284.96609045838, nmse, 106.94215393066406
epoch, 1141, r2, -0.17856690649163953, mae, 23.0832931132632, mse, 52402.87947070645, nmse, 109.2732925415039
epoch, 1142, r2, -0.27164883469303014, mae, 23.001830442406323, mse, 52509.91699408743, nmse, 109.49649810791016
epoch, 1143, r2, -0.2696474108867701, mae, 23.162054442246138, mse, 53257.742578944344, nmse, 111.05590057373047
epoch, 1144, r2, -0.22953446777919084, mae, 22.97140073961785, mse, 52769.08219945292, nmse, 110.03691864013672
epoch, 1145, r2, -0.1551984798179352, mae, 23.06385810829786, mse, 52368.01363595451, nmse, 109.2005844116211
epoch, 1146, r2, -0.3291148824669101, mae, 23.01013716278373, mse, 50676.144147880346, nmse, 105.67261505126953
epoch, 1147, r2, -0.209434691454459, mae, 23.02122697941524, mse, 52587.825806139044, nmse, 109.65895080566406
epoch, 1148, r2, -0.1110997180188025, mae, 22.940382172625352, mse, 50956.94807695322, nmse, 106.25816345214844
epoch, 1149, r2, -0.15995379051709993, mae, 22.99785619765404, mse, 50455.49624060842, nmse, 105.2125015258789
epoch, 1150, r2, -0.22727145128018633, mae, 22.895782774988316, mse, 50978.151302649356, nmse, 106.30237579345703
epoch, 1151, r2, -0.1643219879712363, mae, 23.04579162041037, mse, 52237.288964891246, nmse, 108.92799377441406
epoch, 1152, r2, -0.22578677608250017, mae, 22.8994765467217, mse, 49248.87016477474, nmse, 102.6963882446289
epoch, 1153, r2, -0.17087172205262477, mae, 22.95089133704219, mse, 51497.47034297008, nmse, 107.38528442382812
epoch, 1154, r2, -0.13923855635192167, mae, 22.931887853006444, mse, 50126.888244361726, nmse, 104.52726745605469
epoch, 1155, r2, -0.07168033285991837, mae, 22.899453560202037, mse, 50355.18706527294, nmse, 105.00333404541016
epoch, 1156, r2, -0.11538363696814995, mae, 22.84736739800598, mse, 51494.358719673604, nmse, 107.37879943847656
epoch, 1157, r2, -0.15046358125058304, mae, 22.816385475114163, mse, 49717.970156302246, nmse, 103.67457580566406
epoch, 1158, r2, -0.15549809303915904, mae, 22.836991269300885, mse, 52168.425405480055, nmse, 108.7844009399414
epoch, 1159, r2, -0.12016460411172557, mae, 22.875249597349054, mse, 52079.57937052092, nmse, 108.59912872314453
epoch, 1160, r2, -0.09983845244110051, mae, 22.64548292790869, mse, 53992.61672777703, nmse, 112.58830261230469
epoch, 1161, r2, -0.20520224191501563, mae, 22.96432215508784, mse, 52155.66457218512, nmse, 108.7577896118164
epoch, 1162, r2, -0.4998265811460543, mae, 23.022192578371396, mse, 53413.39527714948, nmse, 111.3804702758789
epoch, 1163, r2, -0.12909732813541802, mae, 22.831277934493723, mse, 51732.19710879196, nmse, 107.87474822998047
epoch, 1164, r2, -0.08788374867458043, mae, 23.01120835055637, mse, 50420.70960946584, nmse, 105.13996887207031
epoch, 1165, r2, -0.39201023578893296, mae, 23.147290541504145, mse, 52414.89537989398, nmse, 109.29834747314453
epoch, 1166, r2, -0.1430813256538791, mae, 23.025139814220978, mse, 51540.20658553899, nmse, 107.47440338134766
epoch, 1167, r2, -0.15265328061913927, mae, 22.762936478922803, mse, 50734.115343205194, nmse, 105.79350280761719
epoch, 1168, r2, -0.21087930672754604, mae, 23.163395983699694, mse, 53257.57839802546, nmse, 111.05555725097656
epoch, 1169, r2, -0.21735978061221328, mae, 23.2061315102336, mse, 52763.89644103291, nmse, 110.0261001586914
epoch, 1170, r2, -0.5693305287479116, mae, 23.642941005498983, mse, 60194.22920975147, nmse, 125.52023315429688
epoch, 1171, r2, -0.2314591610847444, mae, 23.15524717434835, mse, 52270.411686047504, nmse, 108.99706268310547
epoch, 1172, r2, -0.23860637852602745, mae, 23.08421326982372, mse, 51977.69053658808, nmse, 108.38666534423828
epoch, 1173, r2, -0.1116272858424283, mae, 22.933544515171867, mse, 49552.902014706386, nmse, 103.33036804199219
epoch, 1174, r2, -0.16902477578893849, mae, 23.06093662165482, mse, 51697.91464975558, nmse, 107.80326080322266
epoch, 1175, r2, -0.24641063940203065, mae, 23.202903369057502, mse, 52347.170155417596, nmse, 109.1571273803711
epoch, 1176, r2, -0.06371141296672155, mae, 23.229122518101555, mse, 52725.85608774029, nmse, 109.94677734375
epoch, 1177, r2, -0.1625879877473989, mae, 23.14895720240671, mse, 52696.20351810678, nmse, 109.88494873046875
epoch, 1178, r2, -0.12083060204961776, mae, 23.002048434914318, mse, 51015.52353255572, nmse, 106.38030242919922
epoch, 1179, r2, -0.2760063652163085, mae, 23.25343889763383, mse, 55747.740058513, nmse, 116.2481689453125
epoch, 1180, r2, -0.43012748236142384, mae, 23.125621999748024, mse, 52829.47945659355, nmse, 110.1628646850586
epoch, 1181, r2, -0.21433139744704588, mae, 22.978560130419897, mse, 52457.494394443376, nmse, 109.3871841430664
epoch, 1182, r2, -0.15028120763164346, mae, 23.15669275165068, mse, 55967.426511712576, nmse, 116.7062759399414
epoch, 1183, r2, -0.13391369544125684, mae, 23.073223043508566, mse, 53742.49224990073, nmse, 112.06672668457031
epoch, 1184, r2, -0.12961571685163834, mae, 22.948911184466766, mse, 52426.545153962965, nmse, 109.32264709472656
epoch, 1185, r2, -0.2201204436711058, mae, 23.046503762790664, mse, 53580.325903836856, nmse, 111.72856140136719
epoch, 1186, r2, -0.09266205542776264, mae, 23.068645093227637, mse, 54186.110700020996, nmse, 112.99178314208984
epoch, 1187, r2, -0.09380085845684756, mae, 23.096202501527067, mse, 54283.22989225573, nmse, 113.19429779052734
epoch, 1188, r2, -0.16615504968155784, mae, 23.001112487065654, mse, 52694.60725889688, nmse, 109.8816146850586
epoch, 1189, r2, -0.10903671603927739, mae, 23.01275402098778, mse, 51792.601773777824, nmse, 108.0007095336914
epoch, 1190, r2, -0.31866656679685257, mae, 23.267071831551043, mse, 53911.424570848045, nmse, 112.41899108886719
epoch, 1191, r2, -0.3112585920160121, mae, 23.41289736417481, mse, 54455.97563028892, nmse, 113.55451965332031
epoch, 1192, r2, -0.235864633930359, mae, 23.141576512778315, mse, 54211.676474664, nmse, 113.04508972167969
epoch, 1193, r2, -0.18223553005296794, mae, 22.992096682003037, mse, 53084.455651546734, nmse, 110.6945571899414
epoch, 1194, r2, -0.2190859472951459, mae, 22.838556846292104, mse, 51046.83698222238, nmse, 106.44559478759766
epoch, 1195, r2, -0.09540267862599112, mae, 22.854146285743564, mse, 52077.38237305281, nmse, 108.59455108642578
epoch, 1196, r2, -0.24072165114850685, mae, 23.163291964549497, mse, 53179.05540979883, nmse, 110.89181518554688
epoch, 1197, r2, -0.09238651127756892, mae, 23.07834884999791, mse, 53499.29448447617, nmse, 111.5595932006836
epoch, 1198, r2, -0.15542402900290705, mae, 22.99492248579686, mse, 53826.291261309314, nmse, 112.24147033691406
epoch, 1199, r2, -0.15175887710602187, mae, 22.87939612689185, mse, 50492.65342611469, nmse, 105.28998565673828
epoch, 1200, r2, -0.1500111416950841, mae, 22.88780933595353, mse, 50727.51602635959, nmse, 105.77973175048828
epoch, 1201, r2, -0.2865013229979729, mae, 23.141536972402136, mse, 52399.90968892732, nmse, 109.26709747314453
epoch, 1202, r2, -0.29471393240455085, mae, 23.321763380028393, mse, 52510.42861111712, nmse, 109.49755859375
epoch, 1203, r2, -0.2695648338126987, mae, 23.012724885680797, mse, 53775.570801790585, nmse, 112.13570404052734
epoch, 1204, r2, -0.10937559910762545, mae, 23.119813076716916, mse, 51747.31090082547, nmse, 107.9062728881836
epoch, 1205, r2, -0.08298954071723207, mae, 23.000792638800952, mse, 51647.924814899605, nmse, 107.69902038574219
epoch, 1206, r2, -0.3304435250005175, mae, 23.14049647104879, mse, 54856.80565821429, nmse, 114.39035034179688
epoch, 1207, r2, -0.10274821347818332, mae, 22.981605802528588, mse, 53914.32438487487, nmse, 112.42504119873047
epoch, 1208, r2, -0.1778163929710869, mae, 23.189176574291423, mse, 54765.32833037024, nmse, 114.19960021972656
epoch, 1209, r2, -0.11655301259066607, mae, 23.27361957201234, mse, 53573.47218120887, nmse, 111.71427917480469
epoch, 1210, r2, -0.14146897878072062, mae, 22.899047296798646, mse, 52867.70243796857, nmse, 110.24256896972656
epoch, 1211, r2, -0.2111723418854752, mae, 23.211031414655395, mse, 54880.4122416871, nmse, 114.43958282470703
epoch, 1212, r2, -0.12230939412508336, mae, 23.188428153323756, mse, 52688.46480070478, nmse, 109.86881256103516
epoch, 1213, r2, -0.21579363197016277, mae, 23.067776145638195, mse, 50764.70279322524, nmse, 105.8572769165039
epoch, 1214, r2, -0.1801977351520787, mae, 23.076252610766932, mse, 53459.40515190154, nmse, 111.4764175415039
epoch, 1215, r2, -0.19226951182892255, mae, 23.091876154279895, mse, 52155.95327583639, nmse, 108.75839233398438
epoch, 1216, r2, -0.1811169335917214, mae, 23.198258745067314, mse, 51493.394766128484, nmse, 107.37678527832031
epoch, 1217, r2, -0.4346419924702411, mae, 23.59516399472604, mse, 55323.29384960367, nmse, 115.36309814453125
epoch, 1218, r2, -0.0607999579553695, mae, 23.03607479978628, mse, 50572.49292692786, nmse, 105.45647430419922
epoch, 1219, r2, -0.2837443906474507, mae, 23.025925202128487, mse, 55000.609925028875, nmse, 114.69021606445312
epoch, 1220, r2, -0.13046570931546841, mae, 23.108656410113383, mse, 51144.12441234366, nmse, 106.64846801757812
epoch, 1221, r2, -0.07721556888954881, mae, 22.90374003866767, mse, 50997.45639839618, nmse, 106.3426284790039
epoch, 1222, r2, -0.08840314496813502, mae, 22.942887235708273, mse, 50695.38422191932, nmse, 105.71273040771484
epoch, 1223, r2, -0.12509592821658438, mae, 23.13517118520774, mse, 53010.55088819511, nmse, 110.54044342041016
epoch, 1224, r2, -0.1835985007385777, mae, 23.103578662130154, mse, 53211.26332175407, nmse, 110.95897674560547
epoch, 1225, r2, -0.28768680628653864, mae, 22.95213441811647, mse, 51967.064641900564, nmse, 108.36450958251953
