epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 51, r2, 0.11982055654190259, mae, 4944.859485531328, mse, 1044730291.7661692, nmse, 44.29118728637695
epoch, 52, r2, 0.180649691163837, mae, 7110.1703919368, mse, 1398076612.5820897, nmse, 59.27125549316406
epoch, 53, r2, 0.22809816925094648, mae, 6692.835654491216, mse, 1313545702.9353235, nmse, 55.68757629394531
epoch, 54, r2, 0.06862933172024806, mae, 7501.275934779229, mse, 1326836121.7810946, nmse, 56.25101852416992
epoch, 55, r2, 0.45707077601141055, mae, 5746.479718108675, mse, 1123525620.3482587, nmse, 47.6317024230957
epoch, 56, r2, 0.24470357150898897, mae, 7237.129430970149, mse, 1295570847.6915424, nmse, 54.925533294677734
epoch, 57, r2, -0.6164094551316511, mae, 6533.173320409671, mse, 1200450564.2089553, nmse, 50.89292526245117
epoch, 58, r2, 0.17853482619780398, mae, 6426.412476193253, mse, 1324036508.721393, nmse, 56.13233184814453
epoch, 59, r2, 0.03519367642601458, mae, 6900.357051412858, mse, 1235783497.4278607, nmse, 52.39086151123047
epoch, 60, r2, 0.19947744114177132, mae, 6937.134373299518, mse, 1284811588.2686567, nmse, 54.469398498535156
epoch, 61, r2, 0.16457745092312376, mae, 6873.828423798974, mse, 1389378488.716418, nmse, 58.90249252319336
epoch, 62, r2, 0.2416974294949375, mae, 5620.118125194341, mse, 1103674838.2487562, nmse, 46.79013442993164
epoch, 63, r2, -0.4396041807304998, mae, 6152.35349254703, mse, 2780156397.522388, nmse, 117.86431884765625
epoch, 64, r2, 0.23769183040799755, mae, 6979.825438238495, mse, 1276262379.2935324, nmse, 54.106956481933594
epoch, 65, r2, 0.20143076978524316, mae, 6537.667626224347, mse, 1344192388.761194, nmse, 56.98683547973633
epoch, 66, r2, -0.6021561273577447, mae, 7207.964744150342, mse, 1377891792.004975, nmse, 58.41551971435547
epoch, 67, r2, 0.09029848092986058, mae, 7247.583350338153, mse, 1458598039.4129353, nmse, 61.8370475769043
epoch, 68, r2, -0.048909700242838666, mae, 8294.049751243781, mse, 1580629097.2935324, nmse, 67.01053619384766
epoch, 69, r2, 0.3659737807607912, mae, 6140.051309614039, mse, 1189577780.6218905, nmse, 50.43197250366211
epoch, 70, r2, -0.4097789478355321, mae, 4798.61789745122, mse, 1230165554.9975123, nmse, 52.15268325805664
epoch, 71, r2, 0.06310657334785903, mae, 7803.604193388526, mse, 1473965594.4676616, nmse, 62.48855209350586
epoch, 72, r2, 0.06559588537660638, mae, 6843.932211501088, mse, 1473897287.636816, nmse, 62.485660552978516
epoch, 73, r2, 0.40718651503298287, mae, 4516.590214212142, mse, 1188080498.8507462, nmse, 50.36849594116211
epoch, 74, r2, -0.23693158916412382, mae, 6235.237106702814, mse, 1207364921.7810946, nmse, 51.18605422973633
epoch, 75, r2, 0.04318852095254619, mae, 7779.743734938588, mse, 1498419178.6467662, nmse, 63.52526092529297
epoch, 76, r2, 0.34257091760053593, mae, 7091.505293357432, mse, 1145118753.5920398, nmse, 48.54713821411133
epoch, 0, r2, 0.4214135121607365, mae, 66.29425721619259, mse, 157424.83295406512, nmse, 29.50406265258789
epoch, 1, r2, 0.5677237771014857, mae, 60.49493971867348, mse, 93823.6004237844, nmse, 17.584123611450195
epoch, 2, r2, 0.6115110955335487, mae, 65.32001937562553, mse, 93509.84264954524, nmse, 17.525320053100586
epoch, 3, r2, 0.46783754261638094, mae, 78.27747517675903, mse, 105060.57196439676, nmse, 19.690120697021484
epoch, 4, r2, 0.5782347313205948, mae, 65.44475392204019, mse, 78828.59881682895, nmse, 14.773807525634766
epoch, 5, r2, 0.4415942061104339, mae, 69.13113688948143, mse, 132906.05242342973, nmse, 24.908830642700195
epoch, 6, r2, 0.5042169611383905, mae, 63.93573140386325, mse, 110212.62501518287, nmse, 20.65570068359375
epoch, 7, r2, 0.6682207355088089, mae, 49.98264416177474, mse, 74038.27097939259, nmse, 13.876019477844238
epoch, 8, r2, 0.6505417102846264, mae, 55.30826664445412, mse, 71328.37546884717, nmse, 13.368138313293457
epoch, 9, r2, 0.7544322371943099, mae, 43.7734349284006, mse, 55232.79145775031, nmse, 10.351555824279785
epoch, 10, r2, 0.39503013318028113, mae, 85.34125611793935, mse, 115983.00983000039, nmse, 21.73716926574707
epoch, 11, r2, 0.49391146199358044, mae, 57.66799661057505, mse, 120066.9725220334, nmse, 22.50257110595703
epoch, 12, r2, 0.5544195655220039, mae, 57.326544007258626, mse, 119738.71296380645, nmse, 22.441049575805664
epoch, 13, r2, 0.6917010191938907, mae, 43.53752366820378, mse, 54897.04157708771, nmse, 10.288630485534668
epoch, 14, r2, 0.6901789458961896, mae, 46.54843799154557, mse, 58733.912688753495, nmse, 11.00772476196289
epoch, 15, r2, 0.5224318772427818, mae, 56.507086084849796, mse, 91054.28177623844, nmse, 17.065105438232422
epoch, 16, r2, 0.6391012998352061, mae, 51.9783143570174, mse, 88450.6394462016, nmse, 16.577138900756836
epoch, 17, r2, 0.6935518663111871, mae, 45.32285816515263, mse, 55762.653764259754, nmse, 10.450860023498535
epoch, 18, r2, 0.3963338199218276, mae, 59.020123941981375, mse, 157114.89841229643, nmse, 29.44597625732422
epoch, 19, r2, 0.626921446758717, mae, 58.22919627327231, mse, 88306.80769188724, nmse, 16.550182342529297
epoch, 20, r2, 0.6784042734743237, mae, 48.94061397913084, mse, 56337.74781062947, nmse, 10.558642387390137
epoch, 21, r2, 0.6730998668263645, mae, 48.699595237845806, mse, 75254.62273714435, nmse, 14.103983879089355
epoch, 22, r2, 0.7118267008299539, mae, 44.365303941033964, mse, 62941.602081906145, nmse, 11.796316146850586
epoch, 23, r2, 0.4209173966137778, mae, 69.80565018914825, mse, 142535.1273217652, nmse, 26.713481903076172
epoch, 24, r2, 0.16148815126583171, mae, 66.42725905138462, mse, 217092.45908594845, nmse, 40.68678283691406
epoch, 25, r2, 0.6127898775637178, mae, 51.052515722625884, mse, 89826.47724147816, nmse, 16.834993362426758
epoch, 26, r2, 0.6592211258357172, mae, 49.64764238234183, mse, 76455.77877094022, nmse, 14.329100608825684
epoch, 27, r2, 0.7655034767623848, mae, 39.59070035830066, mse, 51404.63316292075, nmse, 9.634093284606934
epoch, 28, r2, 0.5356599150828066, mae, 52.65713163157601, mse, 120656.1241570468, nmse, 22.61298942565918
epoch, 29, r2, 0.7242919790415857, mae, 39.069862716826634, mse, 52523.40995401411, nmse, 9.843770980834961
epoch, 30, r2, 0.7358990529724817, mae, 42.1240065655305, mse, 59172.40449182311, nmse, 11.08990478515625
epoch, 31, r2, 0.5955639439649418, mae, 60.626733210549425, mse, 93555.03559230216, nmse, 17.533788681030273
epoch, 32, r2, 0.6033640133677866, mae, 50.82122754338962, mse, 92713.7545727782, nmse, 17.37611961364746
epoch, 33, r2, 0.6796597312587942, mae, 47.33441370873902, mse, 73569.98185494645, nmse, 13.788253784179688
epoch, 34, r2, 0.4159119023234235, mae, 65.65770297263985, mse, 152692.81894543397, nmse, 28.617204666137695
epoch, 35, r2, 0.17192581170342644, mae, 69.37495324623525, mse, 194802.98344428977, nmse, 36.50935745239258
epoch, 36, r2, 0.36399501280702995, mae, 59.1898170585063, mse, 162976.67555381055, nmse, 30.544572830200195
epoch, 37, r2, 0.5290466000572188, mae, 58.71571190677472, mse, 112597.83984071342, nmse, 21.10272979736328
epoch, 38, r2, 0.6274632676634356, mae, 53.425563423194696, mse, 86473.94593742712, nmse, 16.20667266845703
epoch, 39, r2, 0.6570426644532149, mae, 44.11976559482404, mse, 77367.48402382011, nmse, 14.499969482421875
epoch, 40, r2, 0.7189020636389313, mae, 37.357116651772266, mse, 36680.620931596895, nmse, 6.874566078186035
epoch, 41, r2, 0.5882347156316909, mae, 58.02741249046515, mse, 96394.50182194496, nmse, 18.06595230102539
epoch, 42, r2, 0.7659965739524611, mae, 38.92876282497425, mse, 45120.39926010815, nmse, 8.45632266998291
epoch, 43, r2, 0.591261302120947, mae, 49.18965841644439, mse, 92791.61542841214, nmse, 17.390710830688477
epoch, 44, r2, 0.47067041841323354, mae, 77.70239011090786, mse, 117254.99635246619, nmse, 21.975561141967773
epoch, 45, r2, 0.6394815460331156, mae, 46.26134872910988, mse, 78641.53495735434, nmse, 14.738746643066406
epoch, 46, r2, 0.7048105101480892, mae, 42.384957005135455, mse, 63791.33435635543, nmse, 11.955570220947266
epoch, 47, r2, 0.6760685048741951, mae, 45.97889030039014, mse, 69293.91562360317, nmse, 12.986845970153809
epoch, 48, r2, 0.5587683970653476, mae, 58.46780757050016, mse, 98034.87059635902, nmse, 18.373384475708008
epoch, 49, r2, 0.6129892994543924, mae, 47.42290185577241, mse, 74723.02864522602, nmse, 14.004354476928711
epoch, 50, r2, 0.6455025568447617, mae, 52.41370587325215, mse, 70086.34330666006, nmse, 13.135360717773438
epoch, 51, r2, 0.653717534233597, mae, 46.320762435002116, mse, 59241.25900587395, nmse, 11.102808952331543
epoch, 52, r2, 0.70907608931907, mae, 45.240800440014894, mse, 61552.76242976402, nmse, 11.53602409362793
epoch, 53, r2, 0.7655802303103743, mae, 39.846008841671164, mse, 44413.84589655483, nmse, 8.32390308380127
epoch, 54, r2, 0.7358474811173351, mae, 41.97748448006549, mse, 55003.50901771659, nmse, 10.30858325958252
epoch, 55, r2, 0.6171916200946462, mae, 48.20049526916807, mse, 85442.81415037847, nmse, 16.0134220123291
epoch, 56, r2, 0.6863157092427054, mae, 47.869125565486165, mse, 61687.27426041181, nmse, 11.561233520507812
epoch, 57, r2, 0.7718711255329508, mae, 37.869779472920435, mse, 35752.74640439162, nmse, 6.700666427612305
epoch, 58, r2, 0.7245297647416569, mae, 46.86002558618043, mse, 58243.572452374356, nmse, 10.915826797485352
epoch, 59, r2, 0.7073884097359883, mae, 47.26589186749055, mse, 64172.301176004745, nmse, 12.026969909667969
epoch, 60, r2, 0.7705781299849683, mae, 39.48076266198609, mse, 40627.74801802754, nmse, 7.614323616027832
epoch, 61, r2, 0.6739138176283256, mae, 46.36421424239429, mse, 74379.53776952639, nmse, 13.939977645874023
epoch, 62, r2, 0.6444421468791904, mae, 48.20292171079721, mse, 74623.70824102145, nmse, 13.985739707946777
epoch, 63, r2, 0.7507756810530853, mae, 41.40391476949056, mse, 53559.54442387671, nmse, 10.037960052490234
epoch, 64, r2, 0.37865774972295185, mae, 59.429947117667886, mse, 160424.52200909515, nmse, 30.066255569458008
epoch, 65, r2, 0.6811818425164989, mae, 45.94236204991886, mse, 61005.195101761696, nmse, 11.433401107788086
epoch, 66, r2, 0.5204305388174445, mae, 50.28369529686164, mse, 121005.30380962619, nmse, 22.67843246459961
epoch, 67, r2, 0.6234050790531791, mae, 52.18084582997792, mse, 95796.69362173507, nmse, 17.95391273498535
epoch, 68, r2, 0.5937938373591936, mae, 54.35143563759268, mse, 93185.92287767705, nmse, 17.464611053466797
epoch, 69, r2, 0.6728972718118219, mae, 45.429579160699795, mse, 68940.33817181183, nmse, 12.92057991027832
epoch, 70, r2, 0.7511027859302829, mae, 41.30329827645525, mse, 54597.60421434089, nmse, 10.232510566711426
epoch, 71, r2, 0.7214110043112147, mae, 46.94300943820631, mse, 64672.376580840915, nmse, 12.120692253112793
epoch, 72, r2, 0.7546975898525227, mae, 43.88220284115616, mse, 54481.64207617916, nmse, 10.210776329040527
epoch, 73, r2, 0.7490040279020859, mae, 40.50083502015071, mse, 51255.78523034243, nmse, 9.606197357177734
epoch, 74, r2, 0.6988627760514462, mae, 46.725664888448385, mse, 60810.75885222326, nmse, 11.396960258483887
epoch, 75, r2, 0.6352911267436742, mae, 53.64228172681818, mse, 90287.38137862932, nmse, 16.921375274658203
epoch, 76, r2, 0.6140323701163275, mae, 53.04060792685741, mse, 82132.87484938589, nmse, 15.393083572387695
epoch, 77, r2, 0.783073928195339, mae, 37.77110690026734, mse, 42113.2632160851, nmse, 7.892734527587891
epoch, 78, r2, 0.7693512779499125, mae, 32.948753774462645, mse, 35909.6165352437, nmse, 6.730066776275635
epoch, 79, r2, 0.664968687070169, mae, 59.37028097276071, mse, 79790.36576213173, nmse, 14.954058647155762
epoch, 80, r2, 0.5789560345473, mae, 57.078337341991826, mse, 100435.67295328777, nmse, 18.823335647583008
epoch, 81, r2, 0.6493576450433491, mae, 46.40775704265234, mse, 72708.56095605348, nmse, 13.626809120178223
epoch, 82, r2, 0.5141503736188812, mae, 56.88159826857534, mse, 115775.26436148117, nmse, 21.69823455810547
epoch, 83, r2, 0.7843589036163728, mae, 39.22153991964919, mse, 46937.43997723783, nmse, 8.796866416931152
epoch, 84, r2, 0.7397669882127312, mae, 43.35288678828756, mse, 57407.79828063054, nmse, 10.759187698364258
epoch, 85, r2, 0.7060486468462728, mae, 46.96433714491811, mse, 79342.10034544076, nmse, 14.87004566192627
epoch, 86, r2, 0.69888152879569, mae, 50.914633689235096, mse, 51526.009375121466, nmse, 9.656841278076172
epoch, 87, r2, 0.7183633418150315, mae, 47.67718103513196, mse, 60767.552293464316, nmse, 11.388862609863281
epoch, 88, r2, 0.7005374370634238, mae, 48.46646006190362, mse, 61798.13878908679, nmse, 11.582012176513672
epoch, 0, r2, 0.44528628537929626, mae, 42.775642774362105, mse, 82297.13318512077, nmse, 38.043128967285156
epoch, 1, r2, 0.3128903626594456, mae, 45.015385443393185, mse, 111068.4812638804, nmse, 51.34313201904297
epoch, 2, r2, 0.4944704601977377, mae, 41.328169567434315, mse, 60186.657787280456, nmse, 27.82221794128418
epoch, 3, r2, 0.5227759465559483, mae, 38.340518019013246, mse, 65849.18649490527, nmse, 30.439809799194336
epoch, 4, r2, 0.44628606241823715, mae, 45.536390524371406, mse, 61912.66025676514, nmse, 28.620088577270508
epoch, 5, r2, 0.5211292612768138, mae, 35.20975348497412, mse, 62670.16154219049, nmse, 28.97025489807129
epoch, 6, r2, 0.6503608400199475, mae, 29.71259836991037, mse, 32468.602191485435, nmse, 15.009115219116211
epoch, 7, r2, 0.633703857557308, mae, 30.672820782572806, mse, 33413.85016351296, nmse, 15.446072578430176
epoch, 8, r2, 0.6430376673435922, mae, 29.858305058957917, mse, 20967.403893736657, nmse, 9.692508697509766
epoch, 9, r2, 0.5427811444376442, mae, 32.34045555689078, mse, 30455.493869086622, nmse, 14.07852554321289
epoch, 10, r2, 0.6691150752629201, mae, 25.211783123725407, mse, 21135.004959333342, nmse, 9.76998519897461
epoch, 11, r2, 0.14232763041037905, mae, 55.80992843315947, mse, 65310.19334871086, nmse, 30.190650939941406
epoch, 12, r2, 0.4284929182228487, mae, 44.826185641235575, mse, 38065.77565081855, nmse, 17.59649658203125
epoch, 13, r2, 0.1069603925332696, mae, 30.04165647464171, mse, 26480.621927452798, nmse, 12.24107837677002
epoch, 14, r2, 0.30508783727217154, mae, 54.063552470012226, mse, 78161.68926480091, nmse, 36.13145446777344
epoch, 15, r2, 0.19281741394762447, mae, 51.770413969529166, mse, 61841.97357041597, nmse, 28.587413787841797
epoch, 16, r2, 0.3004900827515666, mae, 50.242875017641204, mse, 59985.448111268226, nmse, 27.729206085205078
epoch, 17, r2, 0.5039901745755203, mae, 41.85509292077841, mse, 41101.628969100326, nmse, 18.999866485595703
epoch, 18, r2, 0.46829929478380916, mae, 36.8706671952315, mse, 36738.110628830014, nmse, 16.98276138305664
epoch, 19, r2, 0.6735125769249555, mae, 29.994445462209143, mse, 41945.828750099834, nmse, 19.39011001586914
epoch, 20, r2, 0.5906845917276894, mae, 37.10469539103455, mse, 37559.47098368251, nmse, 17.362449645996094
epoch, 21, r2, -0.9001178919570524, mae, 32.05466763769384, mse, 28804.225198767, nmse, 13.315200805664062
epoch, 22, r2, 0.5613026859969714, mae, 29.465334972041248, mse, 29351.755244003354, nmse, 13.568305015563965
epoch, 23, r2, 0.543328356892384, mae, 30.01083487471683, mse, 27346.6859026487, nmse, 12.641429901123047
epoch, 24, r2, 0.6041964983181857, mae, 26.952739313189426, mse, 23240.591566404888, nmse, 10.743324279785156
epoch, 25, r2, 0.5187861583832512, mae, 25.425776286639245, mse, 21247.66897340512, nmse, 9.822065353393555
epoch, 26, r2, 0.35855549332754016, mae, 42.0539793560496, mse, 36866.557073430056, nmse, 17.042139053344727
epoch, 27, r2, 0.6394142028477422, mae, 29.64037986493022, mse, 19499.283300520317, nmse, 9.013846397399902
epoch, 28, r2, -0.14062781957688514, mae, 25.543154372601705, mse, 23416.064928714226, nmse, 10.824440002441406
epoch, 29, r2, 0.6293135853807317, mae, 31.668669755574054, mse, 32060.067147747734, nmse, 14.820263862609863
epoch, 30, r2, 0.49641497416222463, mae, 39.5976372828714, mse, 44236.05786892916, nmse, 20.44880485534668
epoch, 31, r2, 0.2207580968663286, mae, 27.37572899715608, mse, 21939.13273025002, nmse, 10.141705513000488
epoch, 32, r2, 0.5574209755652191, mae, 36.17543528957438, mse, 30126.36234388387, nmse, 13.926379203796387
epoch, 33, r2, 0.21956702493441949, mae, 55.06650609863735, mse, 75389.67780221705, nmse, 34.85005187988281
epoch, 34, r2, 0.5894384044336994, mae, 27.54033810853072, mse, 21683.72554367803, nmse, 10.023638725280762
epoch, 35, r2, 0.6616005039389109, mae, 26.190860017967932, mse, 21235.180580734763, nmse, 9.816291809082031
epoch, 36, r2, 0.6380216715960902, mae, 28.308955747398745, mse, 18956.115731448488, nmse, 8.7627592086792
epoch, 37, r2, 0.2559923295895506, mae, 35.05239757197497, mse, 35788.167124241256, nmse, 16.543636322021484
epoch, 38, r2, 0.5959255554667949, mae, 27.352413521380228, mse, 26785.202845747142, nmse, 12.381875991821289
epoch, 39, r2, 0.41712366415971236, mae, 30.509168741871434, mse, 19568.300512944897, nmse, 9.045751571655273
epoch, 40, r2, 0.5041874131063678, mae, 29.018012739911843, mse, 23014.214377818054, nmse, 10.638678550720215
epoch, 41, r2, 0.5682249184084102, mae, 24.13229933458633, mse, 17045.26444218859, nmse, 7.8794379234313965
epoch, 0, r2, -0.1333749988430671, mae, 203.1871597065645, mse, 1072275.359173943, nmse, 25.67235565185547
epoch, 1, r2, -0.07842064735490692, mae, 195.1897347394158, mse, 1030453.3511029412, nmse, 24.67105484008789
epoch, 2, r2, -0.06445424319799625, mae, 187.6241071364459, mse, 1017317.2190085019, nmse, 24.356550216674805
epoch, 3, r2, -0.01983248442015338, mae, 180.4037769542021, mse, 993526.3500258502, nmse, 23.786951065063477
epoch, 4, r2, 0.04366634065409336, mae, 175.51265649234549, mse, 948200.6646943934, nmse, 22.701766967773438
epoch, 5, r2, 0.15753354166485994, mae, 166.84456634521484, mse, 835567.1172449449, nmse, 20.00510025024414
epoch, 6, r2, 0.28898864996428747, mae, 161.94577665889963, mse, 719180.901740579, nmse, 17.21858787536621
epoch, 7, r2, 0.2944597482769361, mae, 165.82220167272231, mse, 723459.7879423253, nmse, 17.321033477783203
epoch, 8, r2, 0.3728390398676181, mae, 168.03789957831887, mse, 632929.9548483456, nmse, 15.153572082519531
epoch, 9, r2, 0.3379010167404924, mae, 180.91001589158003, mse, 671452.9098115809, nmse, 16.07588768005371
epoch, 10, r2, 0.4053810269152406, mae, 175.30078786962173, mse, 594365.4278205422, nmse, 14.230262756347656
epoch, 11, r2, 0.4594089596400804, mae, 161.06171327478745, mse, 531651.621696921, nmse, 12.728772163391113
epoch, 12, r2, 0.449183783016043, mae, 167.20521556629853, mse, 575551.6068761488, nmse, 13.779824256896973
epoch, 13, r2, 0.47036770075740036, mae, 166.32036478379194, mse, 535104.2229003906, nmse, 12.811434745788574
epoch, 14, r2, 0.5506956856328008, mae, 149.8234260783476, mse, 458540.25927734375, nmse, 10.978343963623047
epoch, 15, r2, 0.6976129054597732, mae, 123.62596500621123, mse, 286668.69970703125, nmse, 6.863405227661133
epoch, 16, r2, 0.7213207095807461, mae, 115.74704551696777, mse, 267967.18940286076, nmse, 6.415655136108398
epoch, 17, r2, 0.7801030938548429, mae, 89.6444201188929, mse, 193149.01645795038, nmse, 4.624362468719482
epoch, 18, r2, 0.8155843081979213, mae, 90.59456314760097, mse, 158316.9302332261, nmse, 3.790415048599243
epoch, 19, r2, 0.7047025503676991, mae, 122.56102079503677, mse, 266643.52231732535, nmse, 6.3839640617370605
epoch, 20, r2, 0.6541793734797381, mae, 135.60650881598977, mse, 340403.6700295841, nmse, 8.149924278259277
epoch, 21, r2, 0.8460932851559881, mae, 73.60670908759622, mse, 115980.90562528723, nmse, 2.776808261871338
epoch, 22, r2, 0.7001600093060116, mae, 131.88579391030703, mse, 255715.5356014476, nmse, 6.122326374053955
epoch, 23, r2, 0.6344450835224079, mae, 133.15360686358284, mse, 338763.8799977022, nmse, 8.110665321350098
epoch, 24, r2, 0.7073202631572623, mae, 147.58832314435173, mse, 264114.8659667969, nmse, 6.323422908782959
epoch, 25, r2, 0.6072746032040908, mae, 146.75795263402603, mse, 370940.3075812845, nmse, 8.88103199005127
epoch, 26, r2, 0.7912491264946544, mae, 114.15131490370807, mse, 174173.55106847428, nmse, 4.170053005218506
epoch, 27, r2, 0.47720392408295753, mae, 180.45079511754653, mse, 502805.7330824908, nmse, 12.038145065307617
epoch, 28, r2, 0.6940523709958942, mae, 141.5280721327838, mse, 270196.29584099265, nmse, 6.469023704528809
epoch, 29, r2, 0.6918908523751546, mae, 162.3577262654024, mse, 251710.11789119945, nmse, 6.026429176330566
epoch, 30, r2, 0.5075394012372546, mae, 200.65998077392578, mse, 444784.57057100185, nmse, 10.649005889892578
epoch, 31, r2, 0.5179348094134676, mae, 187.26575346554026, mse, 465362.9788746553, nmse, 11.141693115234375
epoch, 32, r2, 0.7665151534344008, mae, 122.19160349228802, mse, 199755.88449994256, nmse, 4.782544136047363
epoch, 33, r2, 0.6875597129147969, mae, 140.3967144910027, mse, 281352.4300178079, nmse, 6.736124038696289
epoch, 34, r2, 0.6414602327004244, mae, 159.53732479319854, mse, 293289.3672736673, nmse, 7.021917343139648
epoch, 35, r2, 0.6010786382193748, mae, 185.54886155969956, mse, 350357.38154871325, nmse, 8.388236045837402
epoch, 36, r2, 0.6387051566459824, mae, 148.37865156285903, mse, 343566.57993451285, nmse, 8.225651741027832
epoch, 37, r2, 0.45574991483420646, mae, 197.6213597690358, mse, 516274.7945772059, nmse, 12.360621452331543
epoch, 38, r2, 0.6033148510067617, mae, 165.44152024213005, mse, 358052.79345703125, nmse, 8.572479248046875
epoch, 39, r2, 0.6350619623029583, mae, 157.59534600201775, mse, 357768.9130141314, nmse, 8.565682411193848
epoch, 40, r2, 0.5554195083823269, mae, 168.13232870662912, mse, 436066.5360466452, nmse, 10.440279960632324
epoch, 41, r2, 0.6849404755718015, mae, 151.4667953042423, mse, 295808.5639504825, nmse, 7.082231521606445
epoch, 42, r2, 0.6796485421992702, mae, 158.88258608649758, mse, 285069.3921329274, nmse, 6.825115203857422
epoch, 43, r2, 0.6640550636852832, mae, 155.74180479610666, mse, 286309.30689912685, nmse, 6.854801177978516
epoch, 44, r2, 0.7161014636819694, mae, 149.0863411847283, mse, 254687.81856043197, nmse, 6.097721099853516
epoch, 45, r2, 0.5858657659565707, mae, 169.79115912493538, mse, 389397.7755198759, nmse, 9.322938919067383
epoch, 46, r2, 0.6152295910595558, mae, 168.85910684922163, mse, 360194.2433651195, nmse, 8.623749732971191
epoch, 47, r2, 0.7166088518445608, mae, 148.9853249718161, mse, 245026.41502470127, nmse, 5.866408348083496
epoch, 48, r2, 0.620956219497987, mae, 165.09769293841194, mse, 325095.97639016545, nmse, 7.783429145812988
epoch, 49, r2, 0.6774338805067983, mae, 153.57113905513987, mse, 278311.7164091222, nmse, 6.663322925567627
epoch, 50, r2, 0.48669990241958927, mae, 198.94821671878591, mse, 536433.1858053769, nmse, 12.843252182006836
epoch, 51, r2, 0.7131106577469237, mae, 138.00175240460564, mse, 246417.3517922794, nmse, 5.899710178375244
epoch, 52, r2, 0.5876125635142155, mae, 154.75719306048225, mse, 370973.66055836395, nmse, 8.881830215454102
epoch, 53, r2, 0.7958720597696877, mae, 122.07973525103401, mse, 150939.35075827205, nmse, 3.613780975341797
epoch, 54, r2, 0.7050385975048274, mae, 162.76898866541245, mse, 272307.6550436581, nmse, 6.519574165344238
epoch, 55, r2, 0.7595407710300033, mae, 133.7197477677289, mse, 189390.21132525275, nmse, 4.534369468688965
epoch, 56, r2, 0.7387240852816749, mae, 140.56818659165327, mse, 207092.87063419117, nmse, 4.958205699920654
epoch, 57, r2, 0.7340736835101939, mae, 134.79804050221162, mse, 233632.45492015165, nmse, 5.59361457824707
epoch, 58, r2, 0.658219647453269, mae, 150.9012103361242, mse, 294547.1666762408, nmse, 7.05203104019165
epoch, 59, r2, 0.7258470873526516, mae, 130.66086421293372, mse, 262721.39967256435, nmse, 6.290060997009277
epoch, 60, r2, 0.7607818459534645, mae, 120.50719934351304, mse, 226733.37644330194, nmse, 5.428437232971191
epoch, 61, r2, 0.6634015100442876, mae, 141.27251827015596, mse, 268385.9074994256, nmse, 6.425679683685303
epoch, 62, r2, 0.7919250458151518, mae, 118.96888048508588, mse, 164957.46900850185, nmse, 3.949402093887329
epoch, 63, r2, 0.6352201766565218, mae, 155.6366371827967, mse, 334036.6854463465, nmse, 7.9974870681762695
epoch, 64, r2, 0.578246423512372, mae, 164.43143160202925, mse, 389535.0466021369, nmse, 9.326225280761719
epoch, 65, r2, 0.7750182620730376, mae, 118.66018867492676, mse, 162512.95804371554, nmse, 3.890875816345215
epoch, 66, r2, 0.7586925443268852, mae, 118.2410379297593, mse, 187398.3500402114, nmse, 4.486680507659912
epoch, 67, r2, 0.6615196811228297, mae, 143.0051326751709, mse, 329873.44419232535, nmse, 7.897810935974121
epoch, 68, r2, 0.7983038144527592, mae, 122.45396838468663, mse, 170563.5189855239, nmse, 4.083621978759766
epoch, 69, r2, 0.6209610187823208, mae, 151.34563322628244, mse, 360610.0377412684, nmse, 8.63370418548584
epoch, 70, r2, 0.6652456372726291, mae, 147.13463087642893, mse, 302549.31146599265, nmse, 7.243618011474609
epoch, 71, r2, 0.7002905561087222, mae, 119.77685013939353, mse, 281345.64392807905, nmse, 6.735961437225342
epoch, 72, r2, 0.6917700076017846, mae, 137.24574952967026, mse, 273383.8599566291, nmse, 6.5453410148620605
epoch, 73, r2, 0.6643489041129672, mae, 141.6904162238626, mse, 326070.927971335, nmse, 7.806771755218506
epoch, 74, r2, 0.6263407093204796, mae, 145.94376620124368, mse, 341733.32243077894, nmse, 8.181758880615234
epoch, 75, r2, 0.7630426423147308, mae, 125.14431224149816, mse, 167753.42700195312, nmse, 4.016342639923096
epoch, 76, r2, 0.7440416562236991, mae, 131.28102583043716, mse, 219175.2322064568, nmse, 5.247480869293213
epoch, 77, r2, 0.7493078847720308, mae, 124.71840230156394, mse, 188606.28346880744, nmse, 4.515600681304932
epoch, 78, r2, 0.7404720558247612, mae, 126.00705808751724, mse, 235330.46133961398, nmse, 5.634268283843994
epoch, 79, r2, 0.692469333306901, mae, 124.49481683618882, mse, 274007.7158203125, nmse, 6.560276985168457
epoch, 80, r2, 0.7831938611418493, mae, 117.19497220656451, mse, 184639.70601160385, nmse, 4.420633316040039
epoch, 81, r2, 0.6335354250471584, mae, 137.25720921684714, mse, 349037.8355784697, nmse, 8.356643676757812
epoch, 82, r2, 0.7910003788375558, mae, 117.69052539152257, mse, 154063.21111701516, nmse, 3.688572645187378
epoch, 83, r2, 0.6763520056968063, mae, 128.62557478512034, mse, 253928.27264045266, nmse, 6.079535961151123
epoch, 84, r2, 0.7207189643531737, mae, 128.62357958625344, mse, 221738.0603170956, nmse, 5.308839797973633
epoch, 85, r2, 0.7516027298255971, mae, 130.0155450035544, mse, 192896.49600758273, nmse, 4.618316650390625
epoch, 86, r2, 0.7175904526467433, mae, 129.78709142348345, mse, 216591.39740349265, nmse, 5.1856184005737305
