epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 334, r2, 0.749929677698567, mae, 92.78490206774543, mse, 160273.94668399586, nmse, 3.8372697830200195
epoch, 335, r2, 0.7440734382404975, mae, 97.88358845430263, mse, 169006.35975557216, nmse, 4.046340465545654
epoch, 336, r2, 0.7088350394613719, mae, 109.92593277201934, mse, 250165.03080839268, nmse, 5.989436626434326
epoch, 337, r2, 0.7508927164434491, mae, 98.87454246072208, mse, 169010.8313670439, nmse, 4.046447277069092
epoch, 338, r2, 0.765761709158252, mae, 98.97077089197495, mse, 138105.72362204158, nmse, 3.3065192699432373
epoch, 339, r2, 0.7082471759594624, mae, 113.93947455462288, mse, 153746.31654986212, nmse, 3.680985450744629
epoch, 340, r2, 0.827220371400811, mae, 81.26743153964772, mse, 139654.135404699, nmse, 3.3435914516448975
epoch, 341, r2, 0.726897706565116, mae, 107.0735642489265, mse, 219192.123046875, nmse, 5.247885227203369
epoch, 342, r2, 0.8224012232650318, mae, 79.93363509458653, mse, 244314.43176628562, nmse, 5.849362373352051
epoch, 343, r2, 0.7152929961171929, mae, 104.28495620278751, mse, 204245.43321317784, nmse, 4.8900322914123535
epoch, 344, r2, 0.7930446758387965, mae, 88.27269369013169, mse, 155589.11181640625, nmse, 3.7251055240631104
epoch, 345, r2, 0.7528761775610107, mae, 107.73644077076631, mse, 168067.30159983915, nmse, 4.023857593536377
epoch, 346, r2, 0.8145657391649469, mae, 89.72762904447667, mse, 133203.36519847196, nmse, 3.1891472339630127
epoch, 347, r2, 0.7178966453147089, mae, 107.96557942558738, mse, 162759.89921300553, nmse, 3.8967883586883545
epoch, 348, r2, 0.6484145759195148, mae, 114.43654974769143, mse, 235405.91358139936, nmse, 5.636074542999268
epoch, 349, r2, 0.8053456305695835, mae, 89.66495407328887, mse, 137932.48941578585, nmse, 3.3023715019226074
epoch, 350, r2, 0.7795176960041442, mae, 91.51999131370994, mse, 229432.65759277344, nmse, 5.493063449859619
epoch, 351, r2, 0.794455158560544, mae, 94.16067858303295, mse, 163557.6925982307, nmse, 3.915888786315918
epoch, 352, r2, 0.7480283287667757, mae, 101.87544424393597, mse, 172717.95708869485, nmse, 4.1352033615112305
epoch, 353, r2, 0.7043599047267599, mae, 109.25236342935001, mse, 178926.0637135225, nmse, 4.28383731842041
epoch, 354, r2, 0.8341615372849063, mae, 81.3344591926126, mse, 126230.81810087316, nmse, 3.0222110748291016
epoch, 355, r2, 0.7992101290515476, mae, 88.67068369248334, mse, 159527.01278147977, nmse, 3.8193867206573486
epoch, 356, r2, 0.7190201993188987, mae, 109.45867016736199, mse, 212873.31876148898, nmse, 5.096600532531738
epoch, 357, r2, 0.8104315576967537, mae, 87.1226853763356, mse, 150140.17345473345, nmse, 3.5946474075317383
epoch, 358, r2, 0.8087606540611941, mae, 90.82191484114703, mse, 178041.65619973576, nmse, 4.262662887573242
epoch, 359, r2, 0.7789444037468102, mae, 93.22906275356517, mse, 125710.43722713695, nmse, 3.009752035140991
epoch, 360, r2, 0.7935606994628476, mae, 92.1449904161341, mse, 188595.1812097886, nmse, 4.5153350830078125
epoch, 361, r2, 0.7604855786381693, mae, 103.06988727345185, mse, 140722.95652142694, nmse, 3.369180917739868
epoch, 362, r2, 0.7904023543393806, mae, 89.13211014691521, mse, 130986.06018066406, nmse, 3.1360607147216797
epoch, 363, r2, 0.7331451466716489, mae, 107.05086994171143, mse, 172820.80244715072, nmse, 4.137665748596191
epoch, 364, r2, 0.7878687538192664, mae, 90.62089291740867, mse, 130121.68013269761, nmse, 3.115365743637085
epoch, 365, r2, 0.8233160831739395, mae, 76.35214379254509, mse, 143922.50338924633, nmse, 3.445784091949463
epoch, 366, r2, 0.6998145123875275, mae, 114.4122147840612, mse, 164094.638233858, nmse, 3.928744316101074
epoch, 367, r2, 0.7853615074012406, mae, 93.8189946342917, mse, 166498.952248966, nmse, 3.9863083362579346
epoch, 368, r2, 0.7387204081409374, mae, 96.8604196099674, mse, 151083.06274055032, nmse, 3.6172220706939697
epoch, 369, r2, 0.7961784233603126, mae, 88.16586988112506, mse, 136885.64066808365, nmse, 3.277308225631714
epoch, 370, r2, 0.7978063751587785, mae, 90.74390719918644, mse, 237859.65311925553, nmse, 5.694822311401367
epoch, 371, r2, 0.7966064046653433, mae, 91.29876277026008, mse, 139992.83287856157, nmse, 3.3517003059387207
epoch, 372, r2, 0.7227723882008956, mae, 105.31553706000832, mse, 161144.0425163718, nmse, 3.8581013679504395
epoch, 373, r2, 0.7971460564690933, mae, 96.06950002558091, mse, 169907.612405216, nmse, 4.067918300628662
epoch, 374, r2, 0.7725635040650731, mae, 99.80051186505486, mse, 161165.56975241267, nmse, 3.858616590499878
epoch, 375, r2, 0.7653982517178032, mae, 105.25971328510957, mse, 178970.07734949447, nmse, 4.284891128540039
epoch, 376, r2, 0.6130768875110695, mae, 125.65439874985638, mse, 251388.88706341913, nmse, 6.018738269805908
epoch, 377, r2, 0.7709474150105742, mae, 100.4715882469626, mse, 147714.5677131204, nmse, 3.536573648452759
epoch, 378, r2, 0.8104084701387924, mae, 97.60187463199391, mse, 222815.63992130055, nmse, 5.334639072418213
epoch, 379, r2, 0.8211134066118525, mae, 89.32645612604477, mse, 182589.74811150046, nmse, 4.371553421020508
epoch, 380, r2, 0.789549350378167, mae, 98.13379551382626, mse, 155175.51999080883, nmse, 3.715203285217285
epoch, 381, r2, 0.7876620312321253, mae, 98.3475908391616, mse, 133054.83020737593, nmse, 3.185590982437134
epoch, 382, r2, 0.6478281119508924, mae, 128.70450580821318, mse, 214127.06479779413, nmse, 5.126617908477783
epoch, 383, r2, 0.7411052997663354, mae, 108.18827578600715, mse, 192832.69338809742, nmse, 4.616788864135742
epoch, 384, r2, 0.6359068826447026, mae, 128.70832566653982, mse, 211042.66295668657, nmse, 5.052771091461182
epoch, 385, r2, 0.8136729394807029, mae, 80.68216823129093, mse, 229542.02132640165, nmse, 5.4956817626953125
epoch, 386, r2, 0.614252974441616, mae, 133.47008076836082, mse, 308805.7775878906, nmse, 7.3934102058410645
epoch, 387, r2, 0.7774743582004283, mae, 100.26053002301384, mse, 182427.03207576976, nmse, 4.367657661437988
epoch, 388, r2, 0.7371248559338879, mae, 98.71985519633574, mse, 150712.10454963235, nmse, 3.6083407402038574
epoch, 389, r2, 0.7735170242526263, mae, 89.21862142226276, mse, 171302.258570054, nmse, 4.101308822631836
epoch, 390, r2, 0.803498802436022, mae, 86.14480545941521, mse, 148888.20382510914, nmse, 3.5646727085113525
epoch, 391, r2, 0.7476093788471325, mae, 106.62190515854779, mse, 174339.1220918543, nmse, 4.174017429351807
epoch, 392, r2, 0.7108507781275265, mae, 116.49493206248565, mse, 184426.59620576748, nmse, 4.415530681610107
epoch, 393, r2, 0.8011854267455472, mae, 98.26901295605828, mse, 138180.45707433365, nmse, 3.3083083629608154
epoch, 394, r2, 0.8226672720797169, mae, 86.54857871111702, mse, 166183.25613941866, nmse, 3.9787497520446777
epoch, 395, r2, 0.7546124500607999, mae, 106.60368981080897, mse, 173714.8387594784, nmse, 4.15907096862793
epoch, 396, r2, 0.7618057282278876, mae, 100.39291998919319, mse, 193430.1932373047, nmse, 4.631094455718994
epoch, 397, r2, 0.8091386567429867, mae, 89.85239870408002, mse, 177624.01435403264, nmse, 4.252664089202881
epoch, 398, r2, 0.6875729487134181, mae, 119.94621265635772, mse, 567284.1461971507, nmse, 13.581883430480957
epoch, 399, r2, 0.7977823129572811, mae, 92.36814010844512, mse, 136566.68018296186, nmse, 3.269671678543091
epoch, 400, r2, 0.7552489448985616, mae, 94.0741335924934, mse, 215269.42803596047, nmse, 5.15396785736084
epoch, 401, r2, 0.7521155289554668, mae, 98.05410441230325, mse, 143705.79803107766, nmse, 3.440595865249634
epoch, 402, r2, 0.8127273085164998, mae, 90.94437604791977, mse, 182549.1051599839, nmse, 4.370580196380615
epoch, 403, r2, 0.7878018745374566, mae, 93.35877227783203, mse, 175354.4990162569, nmse, 4.198327541351318
epoch, 404, r2, 0.7042642305214584, mae, 119.45881338680492, mse, 218524.28887580422, nmse, 5.231895923614502
epoch, 405, r2, 0.7643144910995363, mae, 99.97685903661392, mse, 141843.41608025046, nmse, 3.3960070610046387
epoch, 406, r2, 0.7146561031819213, mae, 118.32611903022317, mse, 185192.32158346736, nmse, 4.433864116668701
epoch, 407, r2, 0.7662321247902661, mae, 105.99115472681382, mse, 169605.20092055376, nmse, 4.060678005218506
epoch, 408, r2, 0.7774666025230493, mae, 102.54608906016631, mse, 142611.35909495634, nmse, 3.4143929481506348
epoch, 409, r2, 0.7777677095133717, mae, 98.29974584018483, mse, 198038.70075539983, nmse, 4.74143123626709
epoch, 410, r2, 0.7760887963674665, mae, 102.91776135388542, mse, 157011.59488453585, nmse, 3.759162425994873
epoch, 411, r2, 0.7296054217214307, mae, 104.15837063508876, mse, 184325.73787913602, nmse, 4.413115978240967
epoch, 412, r2, 0.8065739896057238, mae, 95.4896339528701, mse, 133081.0228702321, nmse, 3.186218023300171
epoch, 413, r2, 0.7212599015328376, mae, 115.38619888530059, mse, 201344.31150907627, nmse, 4.820573806762695
epoch, 414, r2, 0.7884817470212838, mae, 94.96828988019158, mse, 159366.19189812156, nmse, 3.8155360221862793
epoch, 415, r2, 0.73675031138303, mae, 104.83318659838508, mse, 149959.01989387063, nmse, 3.5903100967407227
epoch, 416, r2, 0.7756636925938313, mae, 105.95232043546788, mse, 233891.73319738053, nmse, 5.599822521209717
epoch, 417, r2, 0.6391022757401603, mae, 120.46347685421215, mse, 204070.99037798712, nmse, 4.885855674743652
epoch, 418, r2, 0.79202217329823, mae, 95.78217371772317, mse, 226600.83198816635, nmse, 5.42526388168335
epoch, 419, r2, 0.7763834949663635, mae, 96.96940360349767, mse, 140333.36770809398, nmse, 3.359853506088257
epoch, 420, r2, 0.774757679795699, mae, 102.18235896615421, mse, 153226.88512465532, nmse, 3.6685492992401123
epoch, 421, r2, 0.7227868402365176, mae, 113.4068297217874, mse, 169226.08839326748, nmse, 4.051601409912109
epoch, 422, r2, 0.7157089481481793, mae, 105.838238660027, mse, 169355.16628848805, nmse, 4.054691791534424
epoch, 423, r2, 0.7805979554293184, mae, 95.1994493708891, mse, 134471.20370662914, nmse, 3.2195017337799072
epoch, 424, r2, 0.7531490812951367, mae, 100.7449524823357, mse, 166987.52975643383, nmse, 3.9980058670043945
epoch, 425, r2, 0.8140381128918479, mae, 89.82634533152861, mse, 122796.24014102711, nmse, 2.9399805068969727
epoch, 426, r2, 0.7502365569637421, mae, 101.77415741191192, mse, 167859.17917767694, nmse, 4.018874645233154
epoch, 427, r2, 0.816546430151545, mae, 83.73729430927949, mse, 113658.81886201746, nmse, 2.721212863922119
epoch, 428, r2, 0.7974252660430684, mae, 94.74716337989358, mse, 123736.8394129136, nmse, 2.9625000953674316
epoch, 429, r2, 0.7981489316870176, mae, 94.24287139668183, mse, 130885.09044692095, nmse, 3.133643388748169
epoch, 430, r2, 0.7251778510743898, mae, 110.46238545810475, mse, 159807.05660472196, nmse, 3.8260915279388428
epoch, 431, r2, 0.7525572368780787, mae, 106.97619707444134, mse, 136134.194874483, nmse, 3.259316921234131
epoch, 432, r2, 0.772549909623371, mae, 100.48088421541102, mse, 164048.13992848116, nmse, 3.927631139755249
epoch, 433, r2, 0.7364090173458442, mae, 103.59327686534209, mse, 145248.9519114775, nmse, 3.4775421619415283
epoch, 434, r2, 0.7120263663386991, mae, 111.06548808602726, mse, 176773.00676413142, nmse, 4.232288837432861
epoch, 435, r2, 0.7986181641301436, mae, 99.04364647584804, mse, 113866.99719956343, nmse, 2.7261972427368164
epoch, 436, r2, 0.732982924048902, mae, 104.21037040037267, mse, 189667.63621610752, nmse, 4.541011810302734
epoch, 437, r2, 0.779537696824445, mae, 82.4727351805743, mse, 150768.16073069852, nmse, 3.609682559967041
epoch, 438, r2, 0.8077742874100243, mae, 92.94936769148883, mse, 117426.0806166705, nmse, 2.811408281326294
epoch, 439, r2, 0.7365470025005897, mae, 110.11075395696304, mse, 165232.6133027918, nmse, 3.9559895992279053
epoch, 440, r2, 0.7124227252836978, mae, 108.25937091602998, mse, 178784.04988367416, nmse, 4.280437469482422
epoch, 441, r2, 0.7245927494247507, mae, 109.58353177238914, mse, 145867.0286362592, nmse, 3.492340087890625
epoch, 442, r2, 0.7814658664420043, mae, 100.84292961569393, mse, 160416.50221880744, nmse, 3.8406825065612793
epoch, 443, r2, 0.7895402052301304, mae, 99.57548057331758, mse, 149740.0301585478, nmse, 3.5850672721862793
epoch, 444, r2, 0.7725366236880911, mae, 104.36865638284122, mse, 138946.0307042739, nmse, 3.3266379833221436
epoch, 445, r2, 0.7203375947528612, mae, 105.60075103535371, mse, 169698.85041360295, nmse, 4.062920093536377
epoch, 446, r2, 0.8016667545437521, mae, 91.27313395107494, mse, 171960.86104808134, nmse, 4.117076873779297
epoch, 447, r2, 0.7353168226189023, mae, 109.94180914934944, mse, 176735.39227653953, nmse, 4.231388568878174
epoch, 448, r2, 0.7695640807975134, mae, 96.34475427515366, mse, 147460.50765452665, nmse, 3.5304908752441406
epoch, 449, r2, 0.7737986230431445, mae, 99.02895843281465, mse, 154857.19670553767, nmse, 3.7075822353363037
epoch, 450, r2, 0.8262950365519894, mae, 90.29250100079705, mse, 113184.69729434742, nmse, 2.7098615169525146
epoch, 451, r2, 0.7286305467101731, mae, 108.30909229727352, mse, 167077.9022360409, nmse, 4.00016975402832
epoch, 452, r2, 0.7603438067509699, mae, 112.21611578324261, mse, 147182.53023753446, nmse, 3.5238356590270996
epoch, 453, r2, 0.7581528869193661, mae, 100.68297004699707, mse, 147052.2965375115, nmse, 3.5207176208496094
epoch, 454, r2, 0.7702276481191122, mae, 96.16203139810001, mse, 147203.30419203814, nmse, 3.5243327617645264
epoch, 455, r2, 0.7472891768814877, mae, 111.72015134026023, mse, 171711.93159036076, nmse, 4.111117362976074
epoch, 456, r2, 0.5118546454435297, mae, 106.91878144881305, mse, 700218.045762006, nmse, 16.76457977294922
epoch, 457, r2, 0.8082189543968638, mae, 92.8656047372257, mse, 143504.06139418657, nmse, 3.4357659816741943
epoch, 458, r2, 0.8362533359045493, mae, 86.0444117714377, mse, 129517.6961813534, nmse, 3.100905179977417
epoch, 459, r2, 0.7115182749313151, mae, 109.36933837217443, mse, 177520.18873506435, nmse, 4.25017786026001
epoch, 460, r2, 0.7835366387774807, mae, 97.47285629721249, mse, 139510.02249684054, nmse, 3.3401408195495605
epoch, 461, r2, 0.7353516594751961, mae, 107.61332096773036, mse, 166606.7996862075, nmse, 3.9888904094696045
epoch, 462, r2, 0.7840267011899772, mae, 97.83609031228458, mse, 133611.9493192785, nmse, 3.198929786682129
epoch, 463, r2, 0.8028494994240782, mae, 95.00384240991929, mse, 112766.50723087086, nmse, 2.6998491287231445
epoch, 464, r2, 0.7759547911967799, mae, 95.80436308243695, mse, 127898.88289866727, nmse, 3.062147617340088
epoch, 465, r2, 0.8283840955967209, mae, 88.84532451629639, mse, 162195.87454403148, nmse, 3.883284330368042
epoch, 466, r2, 0.8015596503379832, mae, 92.63901727339801, mse, 120499.920359892, nmse, 2.8850021362304688
epoch, 467, r2, 0.801330210066021, mae, 88.13545625350055, mse, 122285.45824477251, nmse, 2.9277515411376953
epoch, 468, r2, 0.7325554951114699, mae, 108.82372856140137, mse, 204246.8646096622, nmse, 4.890066623687744
epoch, 469, r2, 0.6507661648417675, mae, 120.30739554236916, mse, 224309.38670438877, nmse, 5.3704023361206055
epoch, 470, r2, 0.7568622853816946, mae, 107.80981035793529, mse, 157359.7672406365, nmse, 3.76749849319458
epoch, 471, r2, 0.7448635994707576, mae, 110.0080177082735, mse, 175863.13354492188, nmse, 4.21050500869751
epoch, 472, r2, 0.7664635197940022, mae, 96.88867041643928, mse, 154505.99540441178, nmse, 3.69917368888855
epoch, 473, r2, 0.7748544604408271, mae, 101.7780439713422, mse, 139127.23184742648, nmse, 3.3309762477874756
epoch, 474, r2, 0.8362011771677013, mae, 85.68352990991929, mse, 148966.42726404525, nmse, 3.5665454864501953
epoch, 475, r2, 0.7428348555022698, mae, 106.90762222514434, mse, 167923.6571332146, nmse, 4.020418643951416
epoch, 476, r2, 0.756163523336359, mae, 107.03102678411148, mse, 152568.18085075828, nmse, 3.6527788639068604
epoch, 477, r2, 0.7468892357840112, mae, 101.55389712838566, mse, 148513.71067899815, nmse, 3.55570650100708
epoch, 478, r2, 0.8157217246948025, mae, 88.44549807380227, mse, 123739.66651826746, nmse, 2.9625678062438965
epoch, 479, r2, 0.7628232996246818, mae, 105.25621369305779, mse, 139616.08330939797, nmse, 3.342679977416992
epoch, 480, r2, 0.7623638978583882, mae, 97.09569611268886, mse, 131806.71435905906, nmse, 3.1557087898254395
epoch, 481, r2, 0.7077809532158817, mae, 106.6910207972807, mse, 164615.09140912225, nmse, 3.9412050247192383
epoch, 482, r2, 0.6758118519551655, mae, 120.44514740214629, mse, 170560.66093175553, nmse, 4.083553314208984
epoch, 483, r2, 0.7669538840116104, mae, 93.60977273828843, mse, 130193.31254667394, nmse, 3.1170806884765625
epoch, 484, r2, 0.8083335400119664, mae, 95.80675557080437, mse, 115864.47430778953, nmse, 2.7740206718444824
epoch, 485, r2, 0.7772906325739464, mae, 101.80710674734677, mse, 138193.0055362477, nmse, 3.3086087703704834
epoch, 486, r2, 0.8073391494555141, mae, 100.5952101314769, mse, 128304.72888901655, nmse, 3.071864366531372
epoch, 487, r2, 0.8216803369870371, mae, 87.19776916503906, mse, 181619.9065838982, nmse, 4.348333358764648
epoch, 488, r2, 0.74652718439231, mae, 110.95989507787368, mse, 167472.90271714155, nmse, 4.009626865386963
epoch, 489, r2, 0.759091137835736, mae, 103.43495655059814, mse, 146122.07441980697, nmse, 3.498446464538574
epoch, 490, r2, 0.7620340299909416, mae, 99.74927885392133, mse, 146031.20184685203, nmse, 3.4962706565856934
epoch, 491, r2, 0.7634864895501836, mae, 97.4209207086002, mse, 157122.46258903953, nmse, 3.76181697845459
epoch, 492, r2, 0.746602920592857, mae, 102.03853203268612, mse, 152387.0072667739, nmse, 3.6484408378601074
epoch, 493, r2, 0.6915660245171177, mae, 118.75317040611716, mse, 196678.4563706342, nmse, 4.708864212036133
epoch, 494, r2, 0.6481424067813185, mae, 122.90665076760685, mse, 207875.58358226102, nmse, 4.976944923400879
epoch, 495, r2, 0.7848304540518607, mae, 94.92460177926456, mse, 146606.0186767578, nmse, 3.510032892227173
epoch, 496, r2, 0.8160075715212983, mae, 88.2118953817031, mse, 151589.99583524815, nmse, 3.629359006881714
epoch, 497, r2, 0.6969005681860693, mae, 120.22768441368552, mse, 230875.74757295498, nmse, 5.527614116668701
epoch, 498, r2, 0.798674339583412, mae, 98.4063757728128, mse, 165251.2994959214, nmse, 3.956437110900879
epoch, 499, r2, 0.7751660192593743, mae, 102.07503279517678, mse, 140118.34120088466, nmse, 3.354705333709717
epoch, 500, r2, 0.6622676016324209, mae, 113.90115092782413, mse, 255843.53822954962, nmse, 6.125391006469727
epoch, 501, r2, 0.7269193645114153, mae, 109.63365341635311, mse, 170643.8762135225, nmse, 4.085546016693115
epoch, 502, r2, 0.7109734072009831, mae, 114.15095985636992, mse, 206303.68973316866, nmse, 4.9393110275268555
epoch, 503, r2, 0.818556107435451, mae, 96.44419653275433, mse, 129186.71494427849, nmse, 3.0929808616638184
epoch, 504, r2, 0.7910080528429321, mae, 106.7598679486443, mse, 138075.45408720127, nmse, 3.3057944774627686
epoch, 505, r2, 0.7402739127868918, mae, 107.2766534580904, mse, 155187.20175350414, nmse, 3.7154831886291504
epoch, 506, r2, 0.8033169880885596, mae, 92.77615148880902, mse, 125793.36699362363, nmse, 3.011737585067749
epoch, 507, r2, 0.7820185993372151, mae, 98.42435124341179, mse, 138872.35110294117, nmse, 3.324873685836792
epoch, 508, r2, 0.7954747412987933, mae, 97.85691844715791, mse, 135058.1659150965, nmse, 3.2335550785064697
epoch, 509, r2, 0.8069331260300717, mae, 89.74879702399758, mse, 110657.05333754595, nmse, 2.6493449211120605
epoch, 510, r2, 0.7719632506926052, mae, 101.7125913956586, mse, 130993.96102366727, nmse, 3.1362497806549072
epoch, 511, r2, 0.7885692182285515, mae, 97.54019961637609, mse, 135891.85594267002, nmse, 3.2535150051116943
epoch, 512, r2, 0.7781163833936718, mae, 98.15316800510182, mse, 134672.99254653032, nmse, 3.2243332862854004
epoch, 513, r2, 0.7593144058864506, mae, 99.8207109114703, mse, 157503.8400663488, nmse, 3.7709479331970215
epoch, 514, r2, 0.7749383189771524, mae, 103.46834799822639, mse, 173619.2898236443, nmse, 4.156783103942871
epoch, 515, r2, 0.7538528961094838, mae, 108.14581545661477, mse, 158862.78529268154, nmse, 3.803483486175537
epoch, 516, r2, 0.7855163026780557, mae, 95.70029943129596, mse, 140580.68458467373, nmse, 3.365774631500244
epoch, 517, r2, 0.7550503898658054, mae, 98.86034387700698, mse, 171837.63136201748, nmse, 4.114126682281494
epoch, 518, r2, 0.8003049087273904, mae, 86.61137451845057, mse, 144454.8368063534, nmse, 3.458529472351074
epoch, 519, r2, 0.7659528664591102, mae, 93.33804108114803, mse, 149906.18584846047, nmse, 3.589045286178589
epoch, 520, r2, 0.806563045581823, mae, 92.82198395448573, mse, 145109.8083639706, nmse, 3.474210739135742
epoch, 521, r2, 0.7179487601698188, mae, 108.93991896685432, mse, 189348.55530503218, nmse, 4.533372402191162
epoch, 522, r2, 0.6694436116544853, mae, 118.27331211987664, mse, 245726.17487649358, nmse, 5.883162021636963
epoch, 523, r2, 0.7772982677153448, mae, 101.21095730276669, mse, 152060.37405215992, nmse, 3.640620708465576
epoch, 524, r2, 0.8231623484006044, mae, 92.78446808983298, mse, 111183.13478716683, nmse, 2.661940097808838
epoch, 525, r2, 0.5789768829061089, mae, 127.68449716007008, mse, 304527.85302734375, nmse, 7.290987968444824
epoch, 526, r2, 0.7078627980205233, mae, 122.33071574042825, mse, 233851.15023265165, nmse, 5.598850727081299
epoch, 527, r2, 0.757195582176328, mae, 100.11173545613008, mse, 171534.04738482306, nmse, 4.106858253479004
epoch, 528, r2, 0.7837130506663712, mae, 92.7916706870584, mse, 124357.23135196461, nmse, 2.977353811264038
epoch, 529, r2, 0.7562388791951767, mae, 113.2920467152315, mse, 157782.41172162225, nmse, 3.7776172161102295
epoch, 530, r2, 0.8313826501158014, mae, 85.70599640116973, mse, 115911.2255823472, nmse, 2.775139808654785
epoch, 531, r2, 0.7919094327344333, mae, 93.76308093351476, mse, 121085.84448960249, nmse, 2.8990302085876465
epoch, 532, r2, 0.8210343635197578, mae, 91.24425394394818, mse, 119282.95651783663, nmse, 2.855865478515625
epoch, 533, r2, 0.7062247564754243, mae, 108.80791108748492, mse, 168770.59780704274, nmse, 4.040695667266846
epoch, 534, r2, 0.74830914529803, mae, 103.13570157219382, mse, 156756.3832361558, nmse, 3.7530524730682373
epoch, 535, r2, 0.8378545271922913, mae, 84.63014799005845, mse, 110602.41336598116, nmse, 2.6480367183685303
epoch, 536, r2, 0.8066530402475035, mae, 92.23913602267994, mse, 117083.78723862593, nmse, 2.803213357925415
epoch, 537, r2, 0.7132184059541067, mae, 114.23586413439583, mse, 166562.9864358341, nmse, 3.9878413677215576
epoch, 538, r2, 0.7337243888638806, mae, 112.23348224864287, mse, 147199.08895335477, nmse, 3.5242321491241455
epoch, 539, r2, 0.7838657986814368, mae, 93.21171440797694, mse, 144515.3715174058, nmse, 3.4599788188934326
epoch, 540, r2, 0.7922276466027991, mae, 102.47924860785989, mse, 116351.79724839155, nmse, 2.7856879234313965
epoch, 541, r2, 0.8140258849059501, mae, 90.07643862331615, mse, 140913.2923224954, nmse, 3.3737380504608154
epoch, 542, r2, 0.7103477645532772, mae, 115.00601061652688, mse, 191943.4336942785, nmse, 4.595498561859131
epoch, 543, r2, 0.7968873452175474, mae, 95.37744488435634, mse, 129628.40793026195, nmse, 3.103555917739868
epoch, 544, r2, 0.7491729459250633, mae, 100.08597738602582, mse, 150893.6049014821, nmse, 3.6126861572265625
epoch, 545, r2, 0.7503938862498802, mae, 104.82946165870217, mse, 175604.70708869485, nmse, 4.204317569732666
epoch, 546, r2, 0.7104778747504972, mae, 115.10971377877628, mse, 157347.6307588465, nmse, 3.7672078609466553
epoch, 547, r2, 0.8179034906081112, mae, 92.66445709677303, mse, 143143.01993336398, nmse, 3.427121877670288
epoch, 548, r2, 0.6720351180970308, mae, 119.72263992533965, mse, 259458.78686523438, nmse, 6.211946964263916
epoch, 549, r2, 0.8149151559036395, mae, 91.19193598803352, mse, 114293.18987678079, nmse, 2.736400842666626
epoch, 550, r2, 0.7297454230997693, mae, 106.24229498470531, mse, 174185.97729492188, nmse, 4.170351028442383
epoch, 551, r2, 0.7550295773236981, mae, 107.86222558863022, mse, 134144.91159237133, nmse, 3.2116897106170654
epoch, 552, r2, 0.7865512908182162, mae, 101.71954794491039, mse, 152885.4735394646, nmse, 3.6603751182556152
epoch, 553, r2, 0.6751677897426993, mae, 117.89021794936237, mse, 258200.69686351102, nmse, 6.181826114654541
epoch, 554, r2, 0.761358627042331, mae, 97.66439914703369, mse, 145350.1402731503, nmse, 3.4799647331237793
epoch, 555, r2, 0.7321150620835665, mae, 111.30550216226017, mse, 155525.08850815718, nmse, 3.7235727310180664
epoch, 556, r2, 0.8108281619736947, mae, 96.5572597840253, mse, 131382.42981675093, nmse, 3.1455507278442383
epoch, 557, r2, 0.7938848551841884, mae, 99.35690453473259, mse, 136464.99567727483, nmse, 3.2672371864318848
epoch, 558, r2, 0.6779849649089948, mae, 119.01717073777142, mse, 198925.34888413374, nmse, 4.762659072875977
epoch, 559, r2, 0.7720288187734523, mae, 102.14430825850543, mse, 156873.94323012407, nmse, 3.755866765975952
epoch, 560, r2, 0.7892129268563268, mae, 107.8003459257238, mse, 153245.68006089155, nmse, 3.668999433517456
epoch, 561, r2, 0.6340921589399294, mae, 129.8354897218592, mse, 238767.17726045498, nmse, 5.716549873352051
epoch, 562, r2, 0.7844447840921066, mae, 97.67191123962402, mse, 143310.67314596736, nmse, 3.431135892868042
epoch, 563, r2, 0.7380756915562818, mae, 111.68641774794635, mse, 201549.61797736672, nmse, 4.825489521026611
epoch, 564, r2, 0.73995688133475, mae, 105.31816101074219, mse, 166855.25730267694, nmse, 3.9948387145996094
epoch, 565, r2, 0.820913407969126, mae, 92.10811659869026, mse, 150045.551858341, nmse, 3.592381715774536
epoch, 566, r2, 0.6468679207350472, mae, 119.23816669688506, mse, 246708.20838120405, nmse, 5.906673431396484
epoch, 567, r2, 0.6840304753127519, mae, 113.60110282897949, mse, 185027.43376608455, nmse, 4.4299163818359375
epoch, 568, r2, 0.7038983241645517, mae, 112.9629155888277, mse, 210295.34629193475, nmse, 5.034879207611084
epoch, 569, r2, 0.7728574119119819, mae, 100.62858020558076, mse, 149411.08363970587, nmse, 3.5771913528442383
epoch, 570, r2, 0.775692427641466, mae, 93.3479435303632, mse, 144859.55323701748, nmse, 3.4682188034057617
epoch, 571, r2, 0.6344821547375749, mae, 114.2098565382116, mse, 230522.87212775735, nmse, 5.519165515899658
epoch, 572, r2, 0.7576810939591145, mae, 98.44051007663502, mse, 150198.13522518383, nmse, 3.5960352420806885
epoch, 573, r2, 0.8030361488384632, mae, 95.04679517184987, mse, 155440.66899557674, nmse, 3.7215516567230225
epoch, 574, r2, 0.8082700718598286, mae, 80.73334738787483, mse, 112263.40357163374, nmse, 2.6878039836883545
epoch, 575, r2, 0.8008023354501304, mae, 85.58320797190947, mse, 133265.3689216165, nmse, 3.190631866455078
epoch, 576, r2, 0.7942217431615478, mae, 91.89260976454791, mse, 132332.6319292854, nmse, 3.168300151824951
