epoch, 0, r2, -4449.960005008183, mae, 69346.99543531296, mse, 870374042805.6752, nmse, 33536.8203125
epoch, 201, r2, -6.939405014485371, mae, 4340.745053202909, mse, 1377339503.6957662, nmse, 53.070960998535156
epoch, 202, r2, -4.994152250967013, mae, 4204.366339877727, mse, 1388516328.4052734, nmse, 53.50162124633789
epoch, 203, r2, -5.260134510377344, mae, 4184.3379055899795, mse, 1396897910.8323607, nmse, 53.82457733154297
epoch, 204, r2, -5.291709568010919, mae, 4264.942212253474, mse, 1365874135.2896254, nmse, 52.62918472290039
epoch, 205, r2, -5.284995518789741, mae, 4270.840037957445, mse, 1401759294.6605642, nmse, 54.01189041137695
epoch, 206, r2, -18.389313725796825, mae, 4495.804368814293, mse, 1427807825.2046316, nmse, 55.01558303833008
epoch, 207, r2, -8.895523756007908, mae, 4446.6558564409925, mse, 1438806868.3044012, nmse, 55.43939208984375
epoch, 208, r2, -6.737832937111363, mae, 4336.645345531556, mse, 1365991285.2111738, nmse, 52.633697509765625
epoch, 209, r2, -7.699155651325965, mae, 4266.055747587477, mse, 1360657616.8086202, nmse, 52.428184509277344
epoch, 210, r2, -6.429061480677351, mae, 4211.4802108029935, mse, 1390820865.349881, nmse, 53.59041976928711
epoch, 211, r2, -5.415101141727679, mae, 4216.3007917840205, mse, 1405859461.3381658, nmse, 54.16987991333008
epoch, 212, r2, -4.0088369926214575, mae, 4100.284775862111, mse, 1396091509.5551476, nmse, 53.79350662231445
epoch, 213, r2, -4.811787115007668, mae, 4390.1301852823635, mse, 1446262485.8429236, nmse, 55.72666931152344
epoch, 214, r2, -7.912683861282195, mae, 4357.520107481892, mse, 1381118020.2935314, nmse, 53.216556549072266
epoch, 215, r2, -6.66062661829592, mae, 4334.5684624328005, mse, 1424890346.5764318, nmse, 54.903167724609375
epoch, 216, r2, -4.824214976557841, mae, 4235.742045947534, mse, 1358865435.5457494, nmse, 52.359127044677734
epoch, 217, r2, -5.188093218025607, mae, 4065.5492410413767, mse, 1367197407.3651402, nmse, 52.680171966552734
epoch, 218, r2, -5.01276379406804, mae, 4345.896478038252, mse, 1423074673.2779906, nmse, 54.83320617675781
epoch, 219, r2, -3.5480456780559533, mae, 4156.556604561728, mse, 1397749214.5922236, nmse, 53.85737991333008
epoch, 220, r2, -4.416351618667464, mae, 4219.948018762497, mse, 1403621637.644444, nmse, 54.08365249633789
epoch, 221, r2, -4.573223349175056, mae, 4106.007716399085, mse, 1315548967.2309308, nmse, 50.69007873535156
epoch, 222, r2, -10.378678074349608, mae, 4251.773944890564, mse, 1407946201.8975883, nmse, 54.25028610229492
epoch, 223, r2, -5.895635421554421, mae, 4157.685921209741, mse, 1411556015.7102385, nmse, 54.389373779296875
epoch, 224, r2, -4.860802493427118, mae, 4117.875429116338, mse, 1351269962.3504262, nmse, 52.066463470458984
epoch, 225, r2, -9.36543232385669, mae, 4396.285814187295, mse, 1429907749.0429337, nmse, 55.096492767333984
epoch, 226, r2, -8.912848296689994, mae, 4252.0731687858915, mse, 1389903418.610283, nmse, 53.5550651550293
epoch, 227, r2, -4.217663999761144, mae, 4275.922448863269, mse, 1378896888.9632215, nmse, 53.1309700012207
epoch, 228, r2, -5.523770156417562, mae, 4171.59639677466, mse, 1348292006.5289507, nmse, 51.951717376708984
epoch, 229, r2, -2.863290939707381, mae, 4081.2755690680924, mse, 1368762161.4348965, nmse, 52.74046325683594
epoch, 230, r2, -4.465082603689789, mae, 4093.511210303689, mse, 1382985047.1023283, nmse, 53.28849411010742
epoch, 231, r2, -6.3588580904555565, mae, 4225.534934803388, mse, 1431181728.8918605, nmse, 55.14558410644531
epoch, 232, r2, -3.257194622326035, mae, 4120.678655695337, mse, 1340014379.6319294, nmse, 51.63276672363281
epoch, 233, r2, -3.3646345304680136, mae, 4215.238695471691, mse, 1330605071.8082733, nmse, 51.27021408081055
epoch, 234, r2, -11.553108854291771, mae, 4139.338720292775, mse, 1406180141.800176, nmse, 54.18223190307617
epoch, 235, r2, -4.509513093343304, mae, 4083.0782317181247, mse, 1418761123.1479785, nmse, 54.666996002197266
epoch, 236, r2, -3.398022832759081, mae, 4054.310296806767, mse, 1294562396.1679182, nmse, 49.88143539428711
epoch, 237, r2, -4.1201218513673075, mae, 4127.774460140239, mse, 1331493444.963782, nmse, 51.304447174072266
epoch, 238, r2, -4.465353431129143, mae, 4152.669366470657, mse, 1376542816.1475418, nmse, 53.04026412963867
epoch, 239, r2, -4.716164622573024, mae, 4152.312574594995, mse, 1357558244.163981, nmse, 52.30876159667969
epoch, 240, r2, -3.621210525464078, mae, 4183.964084172147, mse, 1338560100.931585, nmse, 51.57673263549805
epoch, 241, r2, -3.6378048540712067, mae, 4158.140517623924, mse, 1401474867.4128938, nmse, 54.00093078613281
epoch, 242, r2, -4.0196809146607935, mae, 4175.500338923369, mse, 1383566524.0752888, nmse, 53.31089401245117
epoch, 243, r2, -4.67900139685671, mae, 4129.218636271295, mse, 1346948859.149196, nmse, 51.89996337890625
epoch, 244, r2, -3.3516714030658483, mae, 4088.2194123841355, mse, 1303736851.668643, nmse, 50.23493957519531
epoch, 245, r2, -3.9862338938538056, mae, 4169.930632186669, mse, 1402735909.0435097, nmse, 54.049522399902344
epoch, 246, r2, -4.434985815023425, mae, 4091.6456219442944, mse, 1382558652.959275, nmse, 53.27206039428711
epoch, 247, r2, -3.906621977629159, mae, 4151.31610182519, mse, 1350456578.5368373, nmse, 52.03512191772461
epoch, 248, r2, -4.176421105319219, mae, 4153.117435896131, mse, 1337565348.0723398, nmse, 51.53840255737305
epoch, 249, r2, -3.2913840487516905, mae, 4163.345710247508, mse, 1355009703.499207, nmse, 52.2105598449707
epoch, 250, r2, -3.4847707819893423, mae, 4108.647446477706, mse, 1338078513.6426227, nmse, 51.55817413330078
epoch, 251, r2, -7.414749248238126, mae, 4107.638617013995, mse, 1381906717.8489811, nmse, 53.24694061279297
epoch, 252, r2, -3.0356138103325496, mae, 4003.033141496932, mse, 1362280929.3969176, nmse, 52.4907341003418
epoch, 253, r2, -4.8364762425015755, mae, 4173.620806119577, mse, 1388728879.9790442, nmse, 53.50981140136719
epoch, 254, r2, -2.37848868469553, mae, 4061.398344468767, mse, 1423339152.6049845, nmse, 54.8433952331543
epoch, 255, r2, -2.14232143047737, mae, 3996.185573707297, mse, 1247721431.2401416, nmse, 48.07658386230469
epoch, 256, r2, -3.6662579317542696, mae, 4150.361110417363, mse, 1336895326.7885303, nmse, 51.51258850097656
epoch, 257, r2, -4.06363752069975, mae, 4071.1427450282386, mse, 1373545109.1556916, nmse, 52.92475891113281
epoch, 258, r2, -3.421540307204542, mae, 4120.919160029107, mse, 1346544604.8756566, nmse, 51.8843879699707
epoch, 259, r2, -4.684961680504726, mae, 4078.6722422001326, mse, 1334677563.6175377, nmse, 51.42713165283203
epoch, 260, r2, -4.164974116612826, mae, 3995.7523614735337, mse, 1258105941.500669, nmse, 48.476715087890625
epoch, 261, r2, -3.12261526790766, mae, 4088.4158733858453, mse, 1343610524.5852354, nmse, 51.771331787109375
epoch, 262, r2, -3.710321456281879, mae, 4204.319108914942, mse, 1411322307.3677144, nmse, 54.38037109375
epoch, 263, r2, -2.583137822612279, mae, 4153.862766187879, mse, 1333566531.061089, nmse, 51.38432693481445
epoch, 264, r2, -2.0028989711739817, mae, 4133.600583861551, mse, 1367850017.1017148, nmse, 52.70531463623047
epoch, 265, r2, -6.978546474802188, mae, 4473.715358292567, mse, 1382403285.6517947, nmse, 53.26607894897461
epoch, 266, r2, -9.320638465307242, mae, 4540.011746038324, mse, 1304429284.538981, nmse, 50.26162338256836
epoch, 267, r2, -5.884083301668866, mae, 4209.293650659396, mse, 1384335897.3994808, nmse, 53.34054183959961
epoch, 268, r2, -7.240195473086627, mae, 4178.784284477148, mse, 1354389838.91566, nmse, 52.18667984008789
epoch, 269, r2, -4.152279859888689, mae, 4051.683185623808, mse, 1272854970.578154, nmse, 49.045013427734375
epoch, 270, r2, -2.13724621954813, mae, 4013.959586914341, mse, 1233640500.2790189, nmse, 47.534019470214844
epoch, 271, r2, -4.5085592260409335, mae, 4084.6945592097372, mse, 1371841156.3285599, nmse, 52.859100341796875
epoch, 272, r2, -5.843345745850672, mae, 4036.15254414294, mse, 1336031691.0448914, nmse, 51.479312896728516
epoch, 273, r2, -2.4783269520751423, mae, 4178.726210227034, mse, 1298308364.389785, nmse, 50.02577209472656
epoch, 274, r2, -2.8096086337075135, mae, 4136.356187081138, mse, 1301598724.5935626, nmse, 50.15255355834961
epoch, 275, r2, -2.0916138437616794, mae, 4126.0925267490165, mse, 1365159267.5840876, nmse, 52.60163879394531
epoch, 276, r2, -3.021482508404245, mae, 4129.9639249934025, mse, 1404158519.4509795, nmse, 54.10433578491211
epoch, 277, r2, -2.227000699186063, mae, 4075.250417066005, mse, 1330484919.750793, nmse, 51.26558303833008
epoch, 278, r2, -3.533484634270376, mae, 4141.71387481368, mse, 1386425764.737628, nmse, 53.42106628417969
epoch, 279, r2, -2.2647157390348, mae, 4148.758766121189, mse, 1261810044.0108945, nmse, 48.61943817138672
epoch, 280, r2, -2.594079529392462, mae, 4100.639234463864, mse, 1374121146.77423, nmse, 52.94695281982422
epoch, 281, r2, -3.7089568536996183, mae, 4123.789735887797, mse, 1343971333.977641, nmse, 51.78523635864258
epoch, 282, r2, -3.8039351981173035, mae, 4100.32782935997, mse, 1326266379.421787, nmse, 51.1030387878418
epoch, 283, r2, -7.117148157782197, mae, 4328.397601326829, mse, 1393165840.1010706, nmse, 53.6807746887207
epoch, 284, r2, -4.299433264532767, mae, 4186.131111890508, mse, 1323315809.8624141, nmse, 50.989349365234375
epoch, 285, r2, -3.383506784698148, mae, 4255.756040002943, mse, 1327488714.915138, nmse, 51.15013885498047
epoch, 286, r2, -2.509106146864931, mae, 4046.3293696684195, mse, 1212095219.8329988, nmse, 46.70384979248047
epoch, 287, r2, -3.3553456884409547, mae, 4102.077351326872, mse, 1311076904.1337585, nmse, 50.51776123046875
epoch, 288, r2, -3.468227138588745, mae, 4096.086105121691, mse, 1279261252.1669052, nmse, 49.29186248779297
epoch, 289, r2, -2.660413297706931, mae, 4250.833890141304, mse, 1336234520.206162, nmse, 51.487125396728516
epoch, 290, r2, -2.9842576843437376, mae, 4154.96201015207, mse, 1298661740.7969055, nmse, 50.039390563964844
epoch, 291, r2, -3.5402896843107734, mae, 4160.875364433714, mse, 1255947524.499917, nmse, 48.39354705810547
epoch, 292, r2, -2.2722742291623463, mae, 4146.421164746533, mse, 1281484326.0672657, nmse, 49.37751770019531
epoch, 293, r2, -2.483676712218278, mae, 4120.426538677791, mse, 1308234889.2081754, nmse, 50.40825653076172
epoch, 294, r2, -2.833213639456018, mae, 4116.435841277024, mse, 1366452305.2047741, nmse, 52.65146255493164
epoch, 295, r2, -1.813926055654231, mae, 4118.141742822291, mse, 1301062226.6129115, nmse, 50.13188552856445
epoch, 296, r2, -2.2787002680249153, mae, 4189.285217676902, mse, 1356317425.7586331, nmse, 52.260948181152344
epoch, 297, r2, -2.5859879146911893, mae, 4136.079974003134, mse, 1232329632.033024, nmse, 47.48351287841797
epoch, 298, r2, -2.3743796807184694, mae, 4161.948277391655, mse, 1311698825.3881092, nmse, 50.54172897338867
epoch, 299, r2, -1.477112137632623, mae, 4158.0204490393335, mse, 1318083928.3106987, nmse, 50.787757873535156
epoch, 300, r2, -3.7421386163168773, mae, 4312.494799725431, mse, 1293081973.3800461, nmse, 49.82439422607422
epoch, 301, r2, -5.120678216119016, mae, 4108.453855153079, mse, 1286027997.2704198, nmse, 49.55259323120117
epoch, 302, r2, -2.3795162030789525, mae, 4177.465322654315, mse, 1289942136.9031174, nmse, 49.70341110229492
epoch, 303, r2, -2.6409932929932376, mae, 4121.129419475908, mse, 1347385192.316194, nmse, 51.916778564453125
epoch, 304, r2, -4.428538366982, mae, 4261.147327257001, mse, 1318153495.4643397, nmse, 50.790435791015625
epoch, 305, r2, -1.3752558616419106, mae, 4283.752077514779, mse, 1252739826.7081072, nmse, 48.26995086669922
epoch, 306, r2, -2.0939524505232625, mae, 4199.59808620428, mse, 1380675693.685234, nmse, 53.19951248168945
epoch, 307, r2, -3.3498836955733604, mae, 4151.344719521669, mse, 1332176536.4073148, nmse, 51.33076477050781
epoch, 308, r2, -2.6217623005401274, mae, 4145.640694734855, mse, 1253567050.2476442, nmse, 48.30182647705078
epoch, 309, r2, -2.3209064260931602, mae, 4121.231073416716, mse, 1338507011.8484097, nmse, 51.57468795776367
epoch, 310, r2, -3.247849097420608, mae, 4128.047197985075, mse, 1300729739.7721677, nmse, 50.11907196044922
epoch, 311, r2, -2.0882811313224305, mae, 4000.568716941824, mse, 1154235966.2877498, nmse, 44.47444534301758
epoch, 312, r2, -1.7544818459611098, mae, 4089.304770358707, mse, 1297041489.1313286, nmse, 49.976959228515625
epoch, 313, r2, -2.4068149167916144, mae, 4117.425435978539, mse, 1303669599.358551, nmse, 50.23234939575195
epoch, 314, r2, -2.0038793162548147, mae, 4175.84628043873, mse, 1252930571.079551, nmse, 48.27729797363281
epoch, 315, r2, -4.537816786054111, mae, 4088.562509710448, mse, 1244726117.550117, nmse, 47.9611701965332
epoch, 316, r2, -2.49435634682652, mae, 4052.077030078182, mse, 1278336634.3276367, nmse, 49.25623321533203
epoch, 317, r2, -1.1736426737283923, mae, 4148.131962165759, mse, 1174107273.598072, nmse, 45.240116119384766
epoch, 318, r2, -2.227466898523384, mae, 4084.0829944481557, mse, 1179246252.9915264, nmse, 45.43812942504883
epoch, 319, r2, -2.549127660186865, mae, 4238.347285962792, mse, 1246276047.933366, nmse, 48.02089309692383
epoch, 320, r2, -1.9559341520021085, mae, 4136.773588701278, mse, 1207377508.4811864, nmse, 46.522071838378906
epoch, 321, r2, -3.931852490098325, mae, 4117.450548504328, mse, 1151470922.0033069, nmse, 44.3679084777832
epoch, 322, r2, -2.3200651031334494, mae, 4084.894348793407, mse, 1200812886.807155, nmse, 46.269126892089844
epoch, 323, r2, -3.0135376844889534, mae, 4179.956475277701, mse, 1318615162.9095724, nmse, 50.808223724365234
epoch, 324, r2, -2.166766800689114, mae, 4061.5340726831287, mse, 1256496199.3038063, nmse, 48.41468811035156
epoch, 325, r2, -2.285749100252973, mae, 4164.794720341234, mse, 1174735239.4828777, nmse, 45.264312744140625
epoch, 326, r2, -3.1885407574005247, mae, 4153.667555050889, mse, 1294745266.9396605, nmse, 49.88848114013672
epoch, 327, r2, -2.327223316370888, mae, 4003.1540952092655, mse, 1230003454.6419683, nmse, 47.393882751464844
epoch, 328, r2, -1.6097661487824952, mae, 3965.1199165612525, mse, 1118794576.8945067, nmse, 43.10883712768555
epoch, 329, r2, -2.5240066522930285, mae, 4207.204069843972, mse, 1198604988.259784, nmse, 46.184051513671875
epoch, 330, r2, -3.2262639775815933, mae, 4146.877236926452, mse, 1169502110.6668541, nmse, 45.06267166137695
epoch, 331, r2, -1.635252427842012, mae, 4100.090282907274, mse, 1239531016.6462407, nmse, 47.76099395751953
epoch, 332, r2, -1.3108439736150017, mae, 4171.97893708226, mse, 1179610316.9696212, nmse, 45.4521598815918
epoch, 333, r2, -1.692253338234873, mae, 4107.537988477577, mse, 1309698411.1099918, nmse, 50.46464920043945
epoch, 334, r2, -2.0438514340939897, mae, 4138.634928929928, mse, 1290127761.4840748, nmse, 49.7105598449707
epoch, 335, r2, -1.8694161092656432, mae, 4079.2749113198643, mse, 1260065196.4641151, nmse, 48.55220413208008
epoch, 336, r2, -2.0639494064445496, mae, 4102.0892748780825, mse, 1186101773.5356712, nmse, 45.70228576660156
epoch, 337, r2, -1.2916331467987128, mae, 4114.65118946891, mse, 1287143097.6613588, nmse, 49.595558166503906
epoch, 338, r2, -1.7737684430082648, mae, 4100.408207935604, mse, 1292623735.5264742, nmse, 49.80673599243164
epoch, 339, r2, -2.479556874626558, mae, 3925.5037934484762, mse, 1283555054.7220032, nmse, 49.457305908203125
epoch, 340, r2, -1.8990143328870266, mae, 4100.751181241196, mse, 1312638341.155269, nmse, 50.57792663574219
epoch, 341, r2, -3.0572729095696993, mae, 4103.347566608349, mse, 1223737272.5488386, nmse, 47.152435302734375
epoch, 342, r2, -1.7440246668741544, mae, 4002.873403861012, mse, 1226349540.9855464, nmse, 47.25309371948242
epoch, 343, r2, -1.5278101448753727, mae, 4114.410678716716, mse, 1266059691.2753065, nmse, 48.783180236816406
epoch, 344, r2, -1.3143688962762892, mae, 3915.026142921152, mse, 1261725992.4916239, nmse, 48.6161994934082
epoch, 345, r2, -3.5408002164386625, mae, 4003.78704318287, mse, 1209513153.8675177, nmse, 46.60436248779297
epoch, 346, r2, -1.877288640452493, mae, 4089.2215453418653, mse, 1201267737.1610491, nmse, 46.286651611328125
epoch, 347, r2, -1.7081066843026134, mae, 4040.0120012359284, mse, 1181932588.741661, nmse, 45.5416374206543
epoch, 348, r2, -2.7994974090698332, mae, 4045.6680705932376, mse, 1219788974.4395213, nmse, 47.000301361083984
epoch, 349, r2, -1.3295061573116589, mae, 4039.8955493904596, mse, 1300999052.4500346, nmse, 50.12944793701172
epoch, 350, r2, -2.9297574306483973, mae, 3845.6406770858894, mse, 1132934423.4705381, nmse, 43.65366744995117
epoch, 351, r2, -2.191185913414459, mae, 3925.852923668081, mse, 1150135996.4784465, nmse, 44.31646728515625
epoch, 352, r2, -1.6296133880652888, mae, 4204.360026415262, mse, 1291388767.6161034, nmse, 49.759151458740234
epoch, 353, r2, -2.2252370027325976, mae, 4272.90918772887, mse, 1275065626.1511984, nmse, 49.13019561767578
epoch, 354, r2, -1.3625510150131201, mae, 4042.2478333676618, mse, 1163134178.8064642, nmse, 44.81731033325195
epoch, 355, r2, -0.5838373949342962, mae, 4060.37539669524, mse, 1251452367.4487817, nmse, 48.22034454345703
epoch, 356, r2, -1.7907413617745043, mae, 4095.409642884939, mse, 1258336722.5766788, nmse, 48.4856071472168
epoch, 357, r2, -2.7924463214397957, mae, 3954.0609740666428, mse, 1219904650.2916636, nmse, 47.0047607421875
epoch, 358, r2, -2.062657914401348, mae, 4070.7774731908753, mse, 1257393580.8319886, nmse, 48.44926452636719
epoch, 359, r2, -2.3366748643345625, mae, 4208.798569552562, mse, 1211127682.306788, nmse, 46.666568756103516
epoch, 360, r2, -2.773497645447131, mae, 4216.3126940664015, mse, 1225095779.3418627, nmse, 47.20478439331055
epoch, 361, r2, -2.081200155641798, mae, 4207.083047996663, mse, 1135927354.8844464, nmse, 43.768985748291016
epoch, 362, r2, -1.7089136996944967, mae, 4067.6278058271073, mse, 1246535707.9616642, nmse, 48.0308952331543
epoch, 363, r2, -1.9920014792931937, mae, 4181.143956023185, mse, 1168032758.9917812, nmse, 45.00605773925781
epoch, 364, r2, -1.7391511636770598, mae, 4236.3199744709145, mse, 1183607080.5326307, nmse, 45.60615921020508
epoch, 365, r2, -1.431748732820205, mae, 4114.461600559102, mse, 1296536943.7523882, nmse, 49.95751953125
epoch, 366, r2, -1.398209167694075, mae, 4091.1565235824155, mse, 1155369263.26161, nmse, 44.51811218261719
epoch, 367, r2, -1.6270077621023886, mae, 4037.5043422230183, mse, 1233187683.63053, nmse, 47.51657485961914
epoch, 368, r2, -1.8329737435291866, mae, 4192.64402239644, mse, 1241574540.6998255, nmse, 47.8397331237793
epoch, 369, r2, -3.6734509483921034, mae, 4172.653347102446, mse, 1139105091.216195, nmse, 43.89143371582031
epoch, 370, r2, -1.8046930307309919, mae, 4270.131987272637, mse, 1316185908.4049613, nmse, 50.71461868286133
epoch, 371, r2, -0.9845941499566271, mae, 4051.7767416852157, mse, 1332021968.5932736, nmse, 51.32481002807617
epoch, 372, r2, -1.7165703047573715, mae, 4101.328599567322, mse, 1205657850.7467551, nmse, 46.455810546875
epoch, 373, r2, -1.6091579060491195, mae, 4074.4963350633266, mse, 1113856690.4009283, nmse, 42.91857147216797
epoch, 374, r2, -2.661844692256535, mae, 4121.502736708986, mse, 1316810556.3844168, nmse, 50.73868942260742
epoch, 375, r2, -1.5349010489736772, mae, 4241.760615503213, mse, 1263294348.158907, nmse, 48.67662811279297
epoch, 376, r2, -2.8620852826539687, mae, 3881.055379673052, mse, 1185641096.2681491, nmse, 45.684532165527344
epoch, 377, r2, -2.4433044270886572, mae, 4116.023112206046, mse, 1296120625.7772517, nmse, 49.94147491455078
epoch, 378, r2, -1.263664657148527, mae, 3986.827640419535, mse, 1184760105.6916957, nmse, 45.65058517456055
epoch, 379, r2, -1.7779322846865195, mae, 3997.1329321835387, mse, 1179248769.469835, nmse, 45.438228607177734
epoch, 380, r2, -1.3929556226123194, mae, 3956.2807759754874, mse, 1198698502.9178855, nmse, 46.18765640258789
epoch, 381, r2, -1.8855231341270207, mae, 4100.946259355638, mse, 1249630097.1958947, nmse, 48.15012741088867
epoch, 382, r2, -0.9882315488305218, mae, 4007.9295283363817, mse, 1279723898.7740626, nmse, 49.30968475341797
epoch, 383, r2, -1.9759273281721639, mae, 4038.00152225942, mse, 1158094830.5958045, nmse, 44.62313461303711
epoch, 384, r2, -4.585110226225255, mae, 4023.0621061014294, mse, 1260315838.4226358, nmse, 48.56186294555664
epoch, 385, r2, -1.3049700813842284, mae, 4084.281022150088, mse, 1177763706.72045, nmse, 45.38100814819336
epoch, 386, r2, -2.91617492035646, mae, 4133.972557432202, mse, 1236363143.2398767, nmse, 47.63893127441406
epoch, 387, r2, -1.5928241057337493, mae, 4002.7004953831115, mse, 1183408592.5958464, nmse, 45.598514556884766
epoch, 388, r2, -1.592507567625574, mae, 4155.734956302652, mse, 1221864856.0000775, nmse, 47.08028793334961
epoch, 389, r2, -1.1663674742610701, mae, 4122.069533478941, mse, 1164815219.9329495, nmse, 44.882080078125
epoch, 390, r2, -1.9973655910493158, mae, 4117.986722142304, mse, 1118314114.3528051, nmse, 43.09032440185547
epoch, 391, r2, -2.715267425345761, mae, 4088.717839765758, mse, 1259810030.90317, nmse, 48.54237365722656
epoch, 392, r2, -1.6431163335273666, mae, 4046.4138530273376, mse, 1288723439.4571579, nmse, 49.65645217895508
epoch, 393, r2, -1.5617203441674004, mae, 4028.1333829502432, mse, 1155752426.4122634, nmse, 44.53287887573242
epoch, 394, r2, -1.4187891750786752, mae, 4131.444443220555, mse, 1101188959.4078352, nmse, 42.43046569824219
epoch, 395, r2, -1.1089831525501948, mae, 4257.42207821381, mse, 1103902884.619765, nmse, 42.535037994384766
epoch, 396, r2, -2.005009252147746, mae, 4221.812637066678, mse, 1170237557.187345, nmse, 45.09101104736328
epoch, 397, r2, -1.5617883630033993, mae, 4145.52437836526, mse, 1103893865.49668, nmse, 42.534690856933594
epoch, 398, r2, -1.501640976246242, mae, 4119.395862309264, mse, 1315388427.2693899, nmse, 50.68389129638672
epoch, 399, r2, -1.6065502016323663, mae, 3928.9621605751513, mse, 1142036601.8560455, nmse, 44.00438690185547
epoch, 400, r2, -1.0621558919802636, mae, 4054.3877037509096, mse, 1275767640.274923, nmse, 49.15724563598633
epoch, 401, r2, -1.504604565293519, mae, 4021.857020275379, mse, 1113263992.7926736, nmse, 42.89573669433594
epoch, 402, r2, -1.3106754817408568, mae, 3942.430361737083, mse, 1148783070.2900867, nmse, 44.264339447021484
epoch, 403, r2, -0.813677092580697, mae, 4086.0732477982333, mse, 1137219016.2462115, nmse, 43.81875991821289
epoch, 404, r2, -0.9546934905108038, mae, 4210.383519309435, mse, 1265664763.8155806, nmse, 48.767967224121094
epoch, 405, r2, -1.2931116375205125, mae, 4172.667006515327, mse, 1108316657.1114454, nmse, 42.705108642578125
epoch, 406, r2, -1.3245671123572493, mae, 3941.565775326506, mse, 1306550549.6254368, nmse, 50.34335708618164
epoch, 407, r2, -0.8430862044421094, mae, 3978.4656884629194, mse, 1258674097.8131104, nmse, 48.49860382080078
epoch, 408, r2, -1.302962786550477, mae, 4093.9141226726356, mse, 1091142795.5992522, nmse, 42.043373107910156
epoch, 409, r2, -9.879700881752933, mae, 4653.849840009481, mse, 1387692058.866212, nmse, 53.4698600769043
epoch, 410, r2, -4.427999246829379, mae, 4479.939399919648, mse, 1259210212.201245, nmse, 48.519264221191406
epoch, 411, r2, -3.403400116163585, mae, 4076.9590459100477, mse, 1173994645.991809, nmse, 45.23577880859375
epoch, 412, r2, -1.4508991937605935, mae, 4040.089280886233, mse, 1161366753.5665548, nmse, 44.74920654296875
epoch, 413, r2, -2.313724049801765, mae, 4018.1602052749054, mse, 1179988529.934283, nmse, 45.46672821044922
epoch, 414, r2, -3.2732935045469116, mae, 3973.1057131742245, mse, 1191339892.862659, nmse, 45.904117584228516
epoch, 415, r2, -1.8561431026144595, mae, 3989.823153869691, mse, 1116209586.368831, nmse, 43.00923156738281
epoch, 416, r2, -1.0919598595596145, mae, 3961.04846689823, mse, 1147409268.7788084, nmse, 44.211402893066406
epoch, 417, r2, -1.7758304132060745, mae, 4061.9984771143922, mse, 1119268390.616949, nmse, 43.12709045410156
epoch, 418, r2, -1.3828087460267635, mae, 3944.238397908099, mse, 1041008970.6390108, nmse, 40.11164093017578
epoch, 419, r2, -2.110463734182457, mae, 4085.6624550763977, mse, 1158099937.9594965, nmse, 44.62333297729492
epoch, 420, r2, -1.999177680163654, mae, 4013.8629595611633, mse, 1114271557.119867, nmse, 42.9345588684082
epoch, 421, r2, -1.5099766269418433, mae, 4022.891967576052, mse, 1105216222.056066, nmse, 42.58564376831055
epoch, 422, r2, -1.9730970288293561, mae, 4093.3723619897, mse, 1247108688.9715602, nmse, 48.052974700927734
epoch, 423, r2, -1.5925587405989663, mae, 4003.824323379698, mse, 1172433139.2234917, nmse, 45.17561340332031
epoch, 424, r2, -1.3919151243118382, mae, 3880.6223626665574, mse, 1103570312.6845775, nmse, 42.52222442626953
epoch, 425, r2, -1.3423472854966347, mae, 3960.639104009593, mse, 1045686009.3890835, nmse, 40.29185485839844
epoch, 426, r2, -0.6461481458391066, mae, 3980.0934113904814, mse, 1085703753.0250647, nmse, 41.83380126953125
epoch, 427, r2, -2.7040210787518055, mae, 3985.213894099583, mse, 1228802032.7360945, nmse, 47.347591400146484
epoch, 428, r2, -0.7258390750505007, mae, 3951.227727097307, mse, 1107689658.7219584, nmse, 42.680946350097656
epoch, 429, r2, -1.0548326803299268, mae, 4074.4365786883604, mse, 1104381701.2228005, nmse, 42.55348587036133
epoch, 430, r2, -1.1291238755735475, mae, 3955.2244323393174, mse, 1095588908.1077507, nmse, 42.21468734741211
epoch, 431, r2, -1.3124827553778589, mae, 3914.9641591312834, mse, 1116828027.0002122, nmse, 43.03306198120117
epoch, 432, r2, -0.8885804906178605, mae, 4012.4573992181204, mse, 1089284976.329099, nmse, 41.97178649902344
epoch, 433, r2, -1.613968504916895, mae, 3970.1627027986956, mse, 1107415574.181111, nmse, 42.670387268066406
epoch, 434, r2, -0.9024782597602321, mae, 3943.205664944986, mse, 1216642289.818686, nmse, 46.879058837890625
epoch, 435, r2, -1.1030410541973854, mae, 3856.4178600795763, mse, 1211068461.9000833, nmse, 46.66428756713867
epoch, 436, r2, -1.5462094613072062, mae, 4008.4915888595856, mse, 1138734316.5030265, nmse, 43.87714767456055
epoch, 437, r2, -1.3741736874492747, mae, 3999.7577733761213, mse, 979752414.1648468, nmse, 37.7513313293457
epoch, 438, r2, -1.9240111839720477, mae, 4011.6633252149604, mse, 1152671402.0261574, nmse, 44.414161682128906
epoch, 439, r2, -1.475416215614455, mae, 4033.1476519266575, mse, 1195150918.600551, nmse, 46.05096435546875
epoch, 440, r2, -0.8796267751471861, mae, 4022.3029071763526, mse, 1208112434.831823, nmse, 46.550384521484375
epoch, 441, r2, -2.065701819295174, mae, 4129.667490508551, mse, 1131459678.1001735, nmse, 43.59684371948242
epoch, 442, r2, -0.9219461042231188, mae, 3963.363462911002, mse, 1085816289.9564624, nmse, 41.838134765625
