epoch, 0, r2, -4449.960005008183, mae, 69346.99543531296, mse, 870374042805.6752, nmse, 33536.8203125
epoch, 21, r2, -0.03600769482826959, mae, 194.45483466816287, mse, 748738.0371497264, nmse, 17.157798767089844
epoch, 22, r2, -0.12757027379378652, mae, 197.917193497829, mse, 750521.1674621074, nmse, 17.198659896850586
epoch, 23, r2, -0.0824262292206747, mae, 197.55378604275435, mse, 731330.8503432847, nmse, 16.75890350341797
epoch, 24, r2, -0.2241270844607818, mae, 200.11580585923122, mse, 737698.2395424134, nmse, 16.904815673828125
epoch, 25, r2, -0.2646060814293997, mae, 201.6209138695607, mse, 720634.9587291668, nmse, 16.513797760009766
epoch, 26, r2, -0.3652571283658336, mae, 204.60998543746123, mse, 714302.2898259838, nmse, 16.368682861328125
epoch, 27, r2, -0.42898436993480893, mae, 205.55240021137504, mse, 712342.5118304059, nmse, 16.323772430419922
epoch, 28, r2, -0.5200340214745272, mae, 206.0992565398834, mse, 710191.2399453108, nmse, 16.27447509765625
epoch, 29, r2, -0.5048365374281046, mae, 207.1087140039088, mse, 696906.7197360335, nmse, 15.970052719116211
epoch, 30, r2, -0.5773565468188583, mae, 207.83665173260692, mse, 691846.6931266648, nmse, 15.854098320007324
epoch, 31, r2, -0.7378088489839201, mae, 208.60262305246096, mse, 683997.9889340576, nmse, 15.674240112304688
epoch, 32, r2, -0.7048150252156701, mae, 210.35072558898563, mse, 692661.6205956349, nmse, 15.872773170471191
epoch, 33, r2, -0.8481108947330521, mae, 209.50047687656388, mse, 682763.8820449883, nmse, 15.645959854125977
epoch, 34, r2, -0.9052023628164458, mae, 210.71748067110812, mse, 687806.0647773879, nmse, 15.761504173278809
epoch, 35, r2, -0.9056526821000574, mae, 210.36705077445748, mse, 682149.360511299, nmse, 15.631877899169922
epoch, 36, r2, -1.1683838739496921, mae, 211.721502892611, mse, 666888.1274433658, nmse, 15.282156944274902
epoch, 37, r2, -1.0733426808483213, mae, 209.99374824301665, mse, 669695.4371353132, nmse, 15.346487998962402
epoch, 38, r2, -1.2192150182439947, mae, 209.62035552018037, mse, 661206.5989525395, nmse, 15.151961326599121
epoch, 39, r2, -1.2167787064948081, mae, 208.13092658919473, mse, 662111.636566525, nmse, 15.172700881958008
epoch, 40, r2, -1.3454202157514839, mae, 210.58047869372737, mse, 658586.1672026898, nmse, 15.091913223266602
epoch, 41, r2, -1.4290845080719474, mae, 209.55243561525833, mse, 653587.395075704, nmse, 14.977361679077148
epoch, 42, r2, -1.3131592433048995, mae, 206.0431591922973, mse, 642837.0564338602, nmse, 14.731011390686035
epoch, 43, r2, -1.4182218065328678, mae, 206.95489119491168, mse, 645605.2945116839, nmse, 14.794447898864746
epoch, 44, r2, -1.626472412699666, mae, 208.25846849865636, mse, 643098.479544296, nmse, 14.7370023727417
epoch, 45, r2, -1.8280549940982698, mae, 205.68261388904557, mse, 634520.2601627527, nmse, 14.540427207946777
epoch, 46, r2, -1.8602032367871322, mae, 205.2111183542417, mse, 638989.8751455845, nmse, 14.642850875854492
epoch, 47, r2, -1.7759241187609967, mae, 205.09913057776325, mse, 627467.9802019661, nmse, 14.378820419311523
epoch, 48, r2, -2.0449279387311354, mae, 204.96847910206327, mse, 627222.0195054135, nmse, 14.373183250427246
epoch, 49, r2, -2.103791083400385, mae, 205.01844625779196, mse, 640878.6042965992, nmse, 14.68613338470459
epoch, 50, r2, -1.8834203237898168, mae, 202.5830096243111, mse, 635929.6283333469, nmse, 14.572723388671875
epoch, 51, r2, -2.1555862778225325, mae, 201.55620005156283, mse, 633486.6092979985, nmse, 14.516740798950195
epoch, 52, r2, -2.1220837911400894, mae, 201.4256092416262, mse, 633248.1682340824, nmse, 14.511277198791504
epoch, 53, r2, -2.196443695583465, mae, 201.93899239059294, mse, 628991.6941363576, nmse, 14.413736343383789
epoch, 54, r2, -2.37407032348304, mae, 199.80376900674045, mse, 621939.0246032642, nmse, 14.252120018005371
epoch, 55, r2, -2.314413686618541, mae, 199.4963916076633, mse, 622250.8303848249, nmse, 14.259264945983887
epoch, 56, r2, -2.5552806113616064, mae, 198.5088363354328, mse, 625184.1083073565, nmse, 14.326483726501465
epoch, 57, r2, -2.5733422155811567, mae, 198.18885507566608, mse, 610670.6831541662, nmse, 13.99389934539795
epoch, 58, r2, -2.49881257014373, mae, 197.69825121650516, mse, 611192.9816776235, nmse, 14.005867958068848
epoch, 59, r2, -2.4808679116133803, mae, 197.88225760272795, mse, 617639.281954517, nmse, 14.153589248657227
epoch, 60, r2, -2.380363530105165, mae, 197.22673516437925, mse, 603845.6956898149, nmse, 13.83750057220459
epoch, 61, r2, -2.7429152952595817, mae, 195.9525080835635, mse, 606750.2453526192, nmse, 13.904060363769531
epoch, 62, r2, -2.668490376734709, mae, 196.094826394114, mse, 608872.3053734741, nmse, 13.952688217163086
epoch, 63, r2, -2.6248458504493755, mae, 198.15098170633124, mse, 616098.8254663782, nmse, 14.118288040161133
epoch, 64, r2, -2.6927819216717244, mae, 195.5968776211302, mse, 603502.6172131913, nmse, 13.829638481140137
epoch, 65, r2, -2.9494500595122015, mae, 195.89522295587838, mse, 603449.3244446019, nmse, 13.82841682434082
epoch, 66, r2, -2.6579336073527133, mae, 199.23826835583563, mse, 603647.6137643785, nmse, 13.832961082458496
epoch, 67, r2, -2.300932344899553, mae, 203.24409585191862, mse, 613028.8617329455, nmse, 14.047938346862793
epoch, 68, r2, -2.068525939321425, mae, 211.32035565404632, mse, 594982.5142350531, nmse, 13.634394645690918
epoch, 69, r2, -1.8156798498818536, mae, 217.01887778578134, mse, 602743.2740622939, nmse, 13.812236785888672
epoch, 70, r2, -1.5383864064951525, mae, 221.65936645089374, mse, 595373.1907217999, nmse, 13.64334774017334
epoch, 71, r2, -1.340395049329549, mae, 223.56336982411804, mse, 585773.3669404564, nmse, 13.423361778259277
epoch, 72, r2, -1.2411114799465952, mae, 225.13997623384637, mse, 577237.9592719151, nmse, 13.227766990661621
epoch, 73, r2, -1.0889481838516188, mae, 223.46226164730493, mse, 589930.7969600573, nmse, 13.518631935119629
epoch, 74, r2, -1.1073728854208285, mae, 226.2534389096123, mse, 578917.77902414, nmse, 13.266261100769043
epoch, 75, r2, -1.1746366719323622, mae, 225.83750532895291, mse, 568202.966574797, nmse, 13.020724296569824
epoch, 0, r2, -0.1718516245834546, mae, 207.52739514678044, mse, 952909.0527558752, nmse, 21.836503982543945
epoch, 1, r2, -0.1637520016643852, mae, 205.36444781920855, mse, 951913.0920294037, nmse, 21.81368064880371
epoch, 2, r2, -0.15242712532149552, mae, 202.7664187568263, mse, 950319.1959693809, nmse, 21.777156829833984
epoch, 3, r2, -0.13630115742003432, mae, 200.7791299959567, mse, 947765.7375310156, nmse, 21.718643188476562
epoch, 4, r2, -0.11382387564300687, mae, 199.23655983738325, mse, 943700.147546512, nmse, 21.625476837158203
epoch, 5, r2, -0.08361574043213711, mae, 197.96617929887262, mse, 939088.6310884927, nmse, 21.519800186157227
epoch, 6, r2, -0.0543567417735862, mae, 196.339305758051, mse, 932555.0670304089, nmse, 21.370080947875977
epoch, 7, r2, -0.0320028748283495, mae, 193.59147087437645, mse, 925609.9170806649, nmse, 21.210927963256836
epoch, 8, r2, 0.014244787771572714, mae, 191.06830285165313, mse, 918590.125301783, nmse, 21.050065994262695
epoch, 9, r2, 0.044696304423746114, mae, 187.39322329106145, mse, 903048.5842159693, nmse, 20.693920135498047
epoch, 10, r2, 0.054128085908159713, mae, 187.05940753384522, mse, 894584.468083503, nmse, 20.49995994567871
epoch, 11, r2, 0.07287204917113023, mae, 185.46993322413545, mse, 884479.2711211669, nmse, 20.26839256286621
epoch, 12, r2, 0.07467703500006595, mae, 185.69303398948787, mse, 875695.4250568658, nmse, 20.067106246948242
epoch, 13, r2, 0.08438568629251439, mae, 186.70801275933115, mse, 860254.692712709, nmse, 19.713272094726562
epoch, 14, r2, 0.08181513332236495, mae, 188.12283394070215, mse, 857421.2798028644, nmse, 19.64834213256836
epoch, 15, r2, 0.06596007291552017, mae, 189.8867675430284, mse, 851249.4890265901, nmse, 19.506912231445312
epoch, 16, r2, 0.04943837467953472, mae, 190.79809637273817, mse, 837955.350838134, nmse, 19.202268600463867
epoch, 17, r2, 0.007556960379851644, mae, 193.53797361470856, mse, 834317.2185128991, nmse, 19.118898391723633
epoch, 18, r2, -0.049484754017501485, mae, 196.5749733810901, mse, 827486.4680713922, nmse, 18.96236801147461
epoch, 19, r2, -0.08723014925645031, mae, 198.61569418946854, mse, 827040.5290257366, nmse, 18.9521484375
epoch, 20, r2, -0.10528807733677678, mae, 201.22097850044332, mse, 812855.023401757, nmse, 18.627079010009766
epoch, 21, r2, -0.2181022667263982, mae, 205.72021590231716, mse, 811199.5597589336, nmse, 18.589143753051758
epoch, 22, r2, -0.21864944985752424, mae, 206.56666856826982, mse, 816141.0993894379, nmse, 18.702383041381836
epoch, 23, r2, -0.20593571085573875, mae, 207.3345761846277, mse, 802601.839423326, nmse, 18.392120361328125
epoch, 24, r2, -0.2452281016692161, mae, 209.65448290782933, mse, 797240.239129138, nmse, 18.269256591796875
epoch, 25, r2, -0.4005229699408592, mae, 213.20736273658972, mse, 800255.2605500103, nmse, 18.338348388671875
epoch, 26, r2, -0.40429895765275015, mae, 213.7534032588056, mse, 785395.3216544751, nmse, 17.99782371520996
epoch, 27, r2, -0.45101024598677847, mae, 212.98014711596593, mse, 782958.4862464061, nmse, 17.94198226928711
epoch, 28, r2, -0.40414557211073704, mae, 213.66753432923633, mse, 772387.5314311823, nmse, 17.69974136352539
epoch, 29, r2, -0.4427883139492835, mae, 216.33307260281975, mse, 767174.6109863716, nmse, 17.580284118652344
epoch, 30, r2, -0.519815108469231, mae, 217.4485230774715, mse, 766656.758514114, nmse, 17.568416595458984
epoch, 31, r2, -0.6085435415736475, mae, 218.75270702184025, mse, 755006.8977134968, nmse, 17.30145263671875
epoch, 32, r2, -0.6641116032167373, mae, 217.9179277513597, mse, 755382.5624947746, nmse, 17.310062408447266
epoch, 33, r2, -0.8177162815686067, mae, 220.9181205784098, mse, 750654.3334254061, nmse, 17.201711654663086
epoch, 34, r2, -0.7678569093215218, mae, 223.09412143573465, mse, 761970.8556408967, nmse, 17.461036682128906
epoch, 35, r2, -0.8439769260475674, mae, 221.80515693625995, mse, 753545.8886380553, nmse, 17.267972946166992
epoch, 36, r2, -0.8867090877793115, mae, 220.7625819434734, mse, 745805.9304622328, nmse, 17.090608596801758
epoch, 37, r2, -0.9618752500022806, mae, 222.81385151157764, mse, 756386.6895630391, nmse, 17.333072662353516
epoch, 38, r2, -1.0079777909053114, mae, 222.0065859926158, mse, 741525.3500604981, nmse, 16.992515563964844
epoch, 39, r2, -1.0044005849593294, mae, 223.23341256798236, mse, 749043.7829223343, nmse, 17.164806365966797
epoch, 40, r2, -1.017714376560088, mae, 222.41626561977918, mse, 747371.317901575, nmse, 17.126480102539062
epoch, 41, r2, -1.135040077449152, mae, 224.35025746558708, mse, 746152.3409002896, nmse, 17.09854507446289
epoch, 42, r2, -1.1088038242538816, mae, 222.65981416384756, mse, 731711.7626874745, nmse, 16.76763153076172
epoch, 43, r2, -1.2654468012821047, mae, 222.58206514314296, mse, 728233.404130498, nmse, 16.68792152404785
epoch, 44, r2, -1.1988105428914242, mae, 221.161382694732, mse, 736785.6277098593, nmse, 16.883901596069336
epoch, 45, r2, -1.276556065890306, mae, 221.88308769514103, mse, 727539.8034007541, nmse, 16.672027587890625
epoch, 46, r2, -1.3677867533971206, mae, 220.8408486990526, mse, 723166.346323891, nmse, 16.571807861328125
epoch, 47, r2, -1.3578352667804097, mae, 221.13413095190748, mse, 732649.5516207193, nmse, 16.789121627807617
epoch, 48, r2, -1.3608151432887572, mae, 220.14770492844008, mse, 719158.9548823916, nmse, 16.4799747467041
epoch, 49, r2, -1.4322481158626919, mae, 222.60377081424247, mse, 743029.9134772592, nmse, 17.026994705200195
epoch, 50, r2, -1.5204189302097797, mae, 218.52657175971268, mse, 714315.7747966027, nmse, 16.368989944458008
epoch, 51, r2, -1.5724415555579059, mae, 219.72140626646535, mse, 724071.568213718, nmse, 16.59255027770996
epoch, 52, r2, -1.5886276978379579, mae, 219.87384036690102, mse, 726446.5909801215, nmse, 16.646976470947266
epoch, 53, r2, -1.6693405272150328, mae, 220.59758671228724, mse, 721978.5607912333, nmse, 16.544588088989258
epoch, 54, r2, -1.7704657066562213, mae, 221.7624606490844, mse, 725859.0851139971, nmse, 16.633512496948242
epoch, 55, r2, -1.614797517916968, mae, 220.10245051537058, mse, 706677.4821409754, nmse, 16.193954467773438
epoch, 56, r2, -1.8335404909884114, mae, 221.69640882772157, mse, 709399.7740669387, nmse, 16.256338119506836
epoch, 57, r2, -1.7579443983664353, mae, 219.1249922288584, mse, 725936.117258115, nmse, 16.635278701782227
epoch, 58, r2, -1.7302322521649467, mae, 219.74710361739258, mse, 702312.0587486239, nmse, 16.093917846679688
epoch, 59, r2, -1.7852142978676961, mae, 219.01928454885584, mse, 704759.8102020735, nmse, 16.15001106262207
epoch, 60, r2, -1.632405939065543, mae, 216.91531411305903, mse, 720606.2956352824, nmse, 16.51314353942871
epoch, 61, r2, -1.82561199267944, mae, 217.55432046777995, mse, 716170.0277027035, nmse, 16.411481857299805
epoch, 62, r2, -1.8954452991971416, mae, 218.58202249711815, mse, 706042.4737535765, nmse, 16.17940330505371
epoch, 63, r2, -1.9009112938196175, mae, 217.0981564158917, mse, 700997.4708283886, nmse, 16.06379508972168
epoch, 64, r2, -2.024623529607579, mae, 215.59135582189072, mse, 701089.3646217011, nmse, 16.065898895263672
epoch, 65, r2, -2.077556256733502, mae, 215.1193249500606, mse, 708566.5674703374, nmse, 16.23724365234375
epoch, 66, r2, -2.1414633195142763, mae, 215.0129322912123, mse, 686026.9028700603, nmse, 15.720733642578125
epoch, 67, r2, -1.9915885169165153, mae, 214.05419351201277, mse, 703291.9757397228, nmse, 16.116374969482422
epoch, 68, r2, -2.031657800629767, mae, 211.64299450249507, mse, 687803.9375209014, nmse, 15.761455535888672
epoch, 69, r2, -2.032280993331517, mae, 214.1755139399652, mse, 699677.2843581482, nmse, 16.033540725708008
epoch, 70, r2, -2.1361880931474655, mae, 214.46781636276654, mse, 699945.3019239355, nmse, 16.039682388305664
epoch, 71, r2, -2.2223487712122423, mae, 214.6443306231754, mse, 711458.365342511, nmse, 16.303512573242188
epoch, 72, r2, -2.1812249256559726, mae, 213.75547745905365, mse, 708598.9149862282, nmse, 16.237985610961914
epoch, 73, r2, -2.2530267541521725, mae, 218.51483369950873, mse, 730344.435671558, nmse, 16.736297607421875
epoch, 74, r2, -2.2843045863203417, mae, 212.69226815130708, mse, 691962.994538551, nmse, 15.856762886047363
epoch, 75, r2, -2.388697136777353, mae, 212.33973102308767, mse, 696090.1964746355, nmse, 15.951340675354004
epoch, 76, r2, -2.2778284164194065, mae, 212.90301390181824, mse, 688217.9145632641, nmse, 15.770942687988281
epoch, 77, r2, -2.41930634757148, mae, 214.1349862035758, mse, 709482.8421971597, nmse, 16.25823974609375
epoch, 78, r2, -2.2110871523495623, mae, 212.71190439534953, mse, 692045.7611909882, nmse, 15.858659744262695
epoch, 79, r2, -2.322889976747048, mae, 213.0006284770444, mse, 714683.9423722166, nmse, 16.37742805480957
epoch, 80, r2, -2.3925870894394454, mae, 213.10039083654334, mse, 691032.8039370796, nmse, 15.835447311401367
epoch, 81, r2, -2.3280204461850826, mae, 212.6839498693963, mse, 692893.4593550855, nmse, 15.878085136413574
epoch, 82, r2, -2.2951314139213776, mae, 212.6903894679016, mse, 694283.3462131786, nmse, 15.90993595123291
epoch, 83, r2, -2.617615923838561, mae, 213.54174481277374, mse, 701677.5891426803, nmse, 16.079378128051758
epoch, 84, r2, -2.4094346157237805, mae, 210.6392430312285, mse, 678091.4076392212, nmse, 15.538887977600098
epoch, 85, r2, -2.533033179720299, mae, 209.02084606382707, mse, 701068.586929666, nmse, 16.06542205810547
epoch, 86, r2, -2.3266791120545722, mae, 207.93409758770792, mse, 692044.354206244, nmse, 15.858628273010254
epoch, 87, r2, -2.472731988563802, mae, 209.0980691759538, mse, 683183.783854336, nmse, 15.655582427978516
epoch, 88, r2, -2.341215965736008, mae, 209.41729452805626, mse, 687755.7558743254, nmse, 15.760351181030273
epoch, 89, r2, -2.367225377125905, mae, 210.6008431500402, mse, 694493.9368465391, nmse, 15.914761543273926
epoch, 90, r2, -2.4423751552648114, mae, 210.87925577220395, mse, 696118.7291615381, nmse, 15.951994895935059
epoch, 91, r2, -2.348700366566707, mae, 209.95848657203203, mse, 678857.419122104, nmse, 15.556441307067871
epoch, 92, r2, -2.6409103307739468, mae, 208.69112581021722, mse, 686781.9643046666, nmse, 15.738036155700684
epoch, 93, r2, -2.6395163167075344, mae, 210.4000310512275, mse, 688627.332556254, nmse, 15.78032398223877
epoch, 94, r2, -2.642094870062673, mae, 211.02436798704647, mse, 697869.7008098008, nmse, 15.992118835449219
epoch, 95, r2, -2.6584205596421624, mae, 211.02073645960277, mse, 698748.2303744032, nmse, 16.012250900268555
epoch, 96, r2, -2.418566302555852, mae, 210.58765163177827, mse, 668365.214973731, nmse, 15.316004753112793
epoch, 97, r2, -2.4784574018618564, mae, 210.366468086254, mse, 685989.2431467897, nmse, 15.719871520996094
epoch, 98, r2, -2.685987020233154, mae, 211.9363746419106, mse, 694886.1764560477, nmse, 15.923749923706055
epoch, 99, r2, -2.6195305126862136, mae, 210.0399071725172, mse, 685930.5234124617, nmse, 15.718524932861328
epoch, 100, r2, -2.540916632981086, mae, 209.74949783972696, mse, 683392.8083417714, nmse, 15.660371780395508
epoch, 101, r2, -2.6723637780090566, mae, 208.47754201934399, mse, 687146.1177522022, nmse, 15.746381759643555
epoch, 102, r2, -2.5445573042456995, mae, 209.8359682565637, mse, 689435.1138322356, nmse, 15.798835754394531
epoch, 103, r2, -2.7373245482748607, mae, 209.55654491425693, mse, 678463.1331878554, nmse, 15.547405242919922
epoch, 104, r2, -2.612332575904669, mae, 211.63339948172234, mse, 681330.2404251008, nmse, 15.613106727600098
epoch, 105, r2, -2.6799228393606715, mae, 213.84069923271605, mse, 697326.3778780508, nmse, 15.979668617248535
epoch, 106, r2, -2.566190116126063, mae, 212.00483652669382, mse, 682382.395344665, nmse, 15.63721752166748
epoch, 107, r2, -2.4928020450301167, mae, 212.21636367382817, mse, 691796.8286530521, nmse, 15.852954864501953
epoch, 108, r2, -2.5200979507241095, mae, 213.79417169164958, mse, 682671.5732471226, nmse, 15.643844604492188
epoch, 109, r2, -2.3896480582041617, mae, 215.0621634218554, mse, 686083.2986224488, nmse, 15.722026824951172
epoch, 110, r2, -2.8503315957733437, mae, 214.30310616198392, mse, 683391.7338945568, nmse, 15.660347938537598
epoch, 111, r2, -2.6502253941626956, mae, 218.61096086428367, mse, 708540.4044917375, nmse, 16.236644744873047
epoch, 112, r2, -2.45424906789443, mae, 214.0450362311532, mse, 695974.2713506927, nmse, 15.948683738708496
epoch, 113, r2, -2.7415661539798943, mae, 213.61516293617547, mse, 682152.0300487468, nmse, 15.631937980651855
epoch, 114, r2, -2.578105195021185, mae, 214.0815077156856, mse, 688870.191415975, nmse, 15.785889625549316
epoch, 115, r2, -2.6787838252321814, mae, 214.18378017603573, mse, 678845.465214896, nmse, 15.55616569519043
epoch, 116, r2, -2.3868810006856296, mae, 214.06962597299275, mse, 685008.4180639677, nmse, 15.697395324707031
epoch, 117, r2, -2.362569923207738, mae, 218.07564017435317, mse, 692018.443994039, nmse, 15.858033180236816
epoch, 118, r2, -2.1930939192419716, mae, 218.83075973480126, mse, 688123.2682233849, nmse, 15.768773078918457
epoch, 119, r2, -2.2863529602559822, mae, 215.9382306350114, mse, 669846.4670945756, nmse, 15.34994888305664
epoch, 120, r2, -2.467490212178994, mae, 216.4169509033811, mse, 695950.0144101029, nmse, 15.948127746582031
epoch, 121, r2, -2.0713181605187003, mae, 218.46253059990482, mse, 678876.0402297883, nmse, 15.556867599487305
epoch, 122, r2, -2.0667704816864205, mae, 218.28366875535102, mse, 680984.9550467728, nmse, 15.605194091796875
epoch, 123, r2, -2.204250874943086, mae, 221.02647807907124, mse, 692169.921373728, nmse, 15.861505508422852
epoch, 124, r2, -2.2490083402186443, mae, 218.62477158025953, mse, 672092.561317834, nmse, 15.401419639587402
epoch, 125, r2, -2.198935146379034, mae, 222.71344096992303, mse, 684945.0070208573, nmse, 15.695940971374512
epoch, 126, r2, -1.8795626261969647, mae, 222.38574974205207, mse, 659629.9867691603, nmse, 15.115832328796387
epoch, 127, r2, -2.25099088607269, mae, 224.92499144012098, mse, 677667.9447722554, nmse, 15.529183387756348
epoch, 128, r2, -2.079384570361783, mae, 224.8639553857615, mse, 682783.8818124959, nmse, 15.646417617797852
epoch, 129, r2, -2.42074531916098, mae, 218.93694411957023, mse, 662662.2907630657, nmse, 15.185319900512695
epoch, 130, r2, -2.313090937815592, mae, 223.45196255974196, mse, 682902.2480776466, nmse, 15.649130821228027
epoch, 131, r2, -2.039791285967207, mae, 225.0018830129281, mse, 682373.3782031483, nmse, 15.63701057434082
epoch, 132, r2, -2.4619705668811958, mae, 221.64979241294046, mse, 669839.115119417, nmse, 15.349781036376953
epoch, 133, r2, -1.997587376378998, mae, 221.26544827938648, mse, 668165.649344391, nmse, 15.311431884765625
epoch, 134, r2, -2.185979122358186, mae, 222.38709683962583, mse, 675459.0122945561, nmse, 15.478564262390137
epoch, 135, r2, -1.808407736891284, mae, 224.17004290205404, mse, 666934.1623530076, nmse, 15.283212661743164
epoch, 136, r2, -1.9050073424748448, mae, 223.370039764681, mse, 667311.5355258719, nmse, 15.291860580444336
epoch, 137, r2, -1.753624343801936, mae, 221.26651384232304, mse, 663891.1212449953, nmse, 15.213479042053223
epoch, 138, r2, -2.0538897750977236, mae, 223.8052620031604, mse, 664677.0790117153, nmse, 15.231489181518555
epoch, 139, r2, -1.8714633666570188, mae, 224.56112641159902, mse, 665214.0548929584, nmse, 15.243794441223145
epoch, 140, r2, -1.561366295064419, mae, 224.3673427490502, mse, 668889.1328181608, nmse, 15.328011512756348
epoch, 141, r2, -1.5575604240210517, mae, 226.12386865026176, mse, 665489.9175057972, nmse, 15.250116348266602
epoch, 142, r2, -1.4604248578959056, mae, 223.14089091155816, mse, 654249.2373267502, nmse, 14.992528915405273
epoch, 143, r2, -1.822766533619435, mae, 228.50008074565392, mse, 660445.3487738247, nmse, 15.134517669677734
epoch, 144, r2, -1.5511495151863208, mae, 225.07181424051345, mse, 652369.7155388686, nmse, 14.949458122253418
epoch, 145, r2, -1.5887682109626664, mae, 225.57361644258398, mse, 655823.8020624077, nmse, 15.028611183166504
epoch, 146, r2, -2.00236242720106, mae, 226.55151309269647, mse, 659135.9039284869, nmse, 15.104509353637695
epoch, 147, r2, -1.6081255299765658, mae, 227.52819144172986, mse, 664872.9668011569, nmse, 15.235977172851562
epoch, 148, r2, -1.6496584491727428, mae, 223.71069645598158, mse, 634924.4664772569, nmse, 14.549689292907715
epoch, 149, r2, -1.5327263311215735, mae, 224.32559534145452, mse, 616837.0165278994, nmse, 14.135204315185547
epoch, 150, r2, -1.4928113679686579, mae, 223.39607375810604, mse, 626005.0224603569, nmse, 14.345294952392578
epoch, 151, r2, -1.9802128413676545, mae, 224.27900936005375, mse, 635053.3185747035, nmse, 14.552641868591309
epoch, 152, r2, -1.424637134149283, mae, 225.15707053100596, mse, 628715.2982587054, nmse, 14.407402992248535
epoch, 153, r2, -1.7112966713501951, mae, 227.20770924043146, mse, 645450.8867122908, nmse, 14.790908813476562
epoch, 154, r2, -1.9088865572786564, mae, 223.0513693569106, mse, 645464.3869368364, nmse, 14.791218757629395
epoch, 155, r2, -1.4472518433522883, mae, 225.75267289226318, mse, 633031.8361356284, nmse, 14.506318092346191
epoch, 156, r2, -1.609925718037883, mae, 222.25054820992858, mse, 611698.3930457225, nmse, 14.017449378967285
epoch, 157, r2, -1.5389392201580614, mae, 225.57858313675018, mse, 630699.314222338, nmse, 14.45286750793457
epoch, 158, r2, -1.3392828545791933, mae, 221.74496441335373, mse, 631384.4464414689, nmse, 14.468567848205566
epoch, 159, r2, -1.860482270550844, mae, 221.01995443022068, mse, 623830.5628050306, nmse, 14.295466423034668
epoch, 160, r2, -1.1593685951068173, mae, 222.57337308667078, mse, 635390.94907752, nmse, 14.560379028320312
epoch, 161, r2, -1.2425804263751368, mae, 218.87068305089272, mse, 597742.6133157954, nmse, 13.697644233703613
epoch, 162, r2, -1.3306203180817653, mae, 220.81744851028452, mse, 609947.3474640001, nmse, 13.977324485778809
epoch, 163, r2, -1.335087934231656, mae, 224.76654769350884, mse, 622215.3778373002, nmse, 14.258453369140625
epoch, 164, r2, -1.2639627018237478, mae, 225.04173021424256, mse, 643725.3531573247, nmse, 14.751367568969727
epoch, 165, r2, -1.0140355978197004, mae, 214.26769769319316, mse, 597585.3333434695, nmse, 13.694039344787598
epoch, 166, r2, -1.5278575168383184, mae, 218.95110814239692, mse, 617768.4705504283, nmse, 14.156550407409668
epoch, 167, r2, -1.5390274925421754, mae, 219.61443330728483, mse, 591925.8885309353, nmse, 13.564350128173828
epoch, 168, r2, -1.2297310344864667, mae, 223.8976813422939, mse, 610364.5388701776, nmse, 13.986884117126465
epoch, 169, r2, -1.3398223481054132, mae, 226.75299148894092, mse, 654686.50360913, nmse, 15.002549171447754
epoch, 170, r2, -1.3192510824651122, mae, 221.67469273622766, mse, 614395.2615371686, nmse, 14.07925033569336
epoch, 171, r2, -1.189856675993171, mae, 215.75322292931156, mse, 596499.5206259638, nmse, 13.669157981872559
epoch, 172, r2, -1.236768770113348, mae, 217.56623331289939, mse, 594271.250289282, nmse, 13.618096351623535
epoch, 173, r2, -1.189905484412715, mae, 218.8750635704444, mse, 585202.6353274968, nmse, 13.410283088684082
epoch, 174, r2, -1.513458644231197, mae, 215.22140564249472, mse, 587346.2545374305, nmse, 13.459404945373535
epoch, 175, r2, -1.129389936196974, mae, 216.42894397082426, mse, 596149.7784762752, nmse, 13.66114330291748
epoch, 176, r2, -1.0271523188635518, mae, 218.428076481564, mse, 596826.7227602493, nmse, 13.676656723022461
epoch, 177, r2, -0.9382523649650965, mae, 217.93898988677262, mse, 596294.6596981598, nmse, 13.664463996887207
epoch, 178, r2, -0.9614084974146718, mae, 215.25116308350624, mse, 602349.3937835149, nmse, 13.803211212158203
epoch, 179, r2, -1.096398090116161, mae, 221.44050079038396, mse, 614262.4374653819, nmse, 14.07620620727539
epoch, 180, r2, -1.3334084784523244, mae, 216.6022032390168, mse, 580420.283940482, nmse, 13.30069351196289
epoch, 181, r2, -1.5838265918251748, mae, 220.05771072724485, mse, 594788.6209766148, nmse, 13.629951477050781
epoch, 182, r2, -1.0277879198274433, mae, 217.76027829780307, mse, 580242.5450511302, nmse, 13.296619415283203
epoch, 183, r2, -0.9282345136606266, mae, 217.46685239761254, mse, 593805.0978642486, nmse, 13.607414245605469
epoch, 184, r2, -1.1367564498738771, mae, 212.0401784829379, mse, 569573.0629087396, nmse, 13.05212116241455
epoch, 185, r2, -0.9388587930451991, mae, 217.58682668903637, mse, 585983.2621829365, nmse, 13.428171157836914
epoch, 186, r2, -1.0957058378477664, mae, 213.7351130571717, mse, 578809.0774079639, nmse, 13.26377010345459
epoch, 187, r2, -1.0263736380950028, mae, 217.21633892648995, mse, 609580.0681409257, nmse, 13.968907356262207
epoch, 188, r2, -0.9543038603211277, mae, 212.0058470784413, mse, 585353.193898023, nmse, 13.413732528686523
epoch, 189, r2, -1.0100894647692849, mae, 212.90107051994514, mse, 588217.5583334253, nmse, 13.479372024536133
epoch, 190, r2, -1.113809587727442, mae, 207.37095985514657, mse, 573811.4162408237, nmse, 13.149246215820312
