epoch, 0, r2, -0.16671282165795534, mae, 216.33640762553225, mse, 1020953.8023236773, nmse, 21.648242950439453
epoch, 446, r2, 0.4284313535167487, mae, 93.18642811191783, mse, 78024.541943839, nmse, 1.6544276475906372
epoch, 447, r2, 0.5541291726107496, mae, 91.38444544660128, mse, 61797.093645606015, nmse, 1.3103418350219727
epoch, 448, r2, 0.4789125488125789, mae, 90.96812700378038, mse, 72024.92994182909, nmse, 1.5272122621536255
epoch, 449, r2, 0.5029796806639729, mae, 90.09964982209455, mse, 67468.43236985686, nmse, 1.4305964708328247
epoch, 450, r2, 0.4733754925166095, mae, 90.59185154090345, mse, 82500.1001322481, nmse, 1.7493271827697754
epoch, 451, r2, 0.4936258409705463, mae, 91.59001954404675, mse, 77787.72456910386, nmse, 1.6494061946868896
epoch, 452, r2, 0.5112569173279956, mae, 91.72473171969764, mse, 74124.42635762814, nmse, 1.5717298984527588
epoch, 453, r2, 0.4913589887447896, mae, 95.34652306120515, mse, 95141.31413063995, nmse, 2.0173707008361816
epoch, 454, r2, 0.5521892921771302, mae, 91.38131111179221, mse, 65858.87101597061, nmse, 1.3964674472808838
epoch, 455, r2, 0.4228732673290923, mae, 91.54913094782614, mse, 76145.86606222145, nmse, 1.6145923137664795
epoch, 456, r2, 0.5271055094382854, mae, 90.12892415997376, mse, 71421.03738920196, nmse, 1.5144073963165283
epoch, 457, r2, 0.5046494044830903, mae, 91.91554840995232, mse, 90717.30871245901, nmse, 1.9235644340515137
epoch, 458, r2, 0.43057595774628693, mae, 93.00706705411147, mse, 83742.02245190136, nmse, 1.775660753250122
epoch, 459, r2, 0.42605528942396426, mae, 89.7277349918417, mse, 94233.82535551616, nmse, 1.9981284141540527
epoch, 460, r2, 0.4911852897815283, mae, 90.41127436846743, mse, 72045.921228535, nmse, 1.527657389640808
epoch, 461, r2, 0.41639562190098517, mae, 93.20029613551738, mse, 79798.3836684159, nmse, 1.6920400857925415
epoch, 462, r2, 0.5473134805036137, mae, 91.72888846880025, mse, 69590.4257838683, nmse, 1.4755913019180298
epoch, 463, r2, 0.3766915229818601, mae, 91.38174143326579, mse, 81693.05243224686, nmse, 1.7322145700454712
epoch, 464, r2, 0.3419539093996674, mae, 91.46657016544347, mse, 61772.077834550786, nmse, 1.3098113536834717
epoch, 465, r2, 0.43252738398945906, mae, 91.73474550878063, mse, 76140.52336930399, nmse, 1.6144790649414062
epoch, 466, r2, 0.5516933749585109, mae, 88.17855084367773, mse, 67325.76183094329, nmse, 1.427571415901184
epoch, 467, r2, 0.5099708372849536, mae, 94.07767409352348, mse, 87317.3270419213, nmse, 1.8514713048934937
epoch, 468, r2, 0.5575646589344491, mae, 89.83555379090976, mse, 84641.07167454477, nmse, 1.7947241067886353
epoch, 469, r2, 0.5361916354454829, mae, 89.87342031247876, mse, 74390.22399676773, nmse, 1.5773658752441406
epoch, 470, r2, 0.4936487891528264, mae, 89.1307494987329, mse, 72834.24434740197, nmse, 1.5443729162216187
epoch, 471, r2, 0.4738644474918375, mae, 88.98665557436159, mse, 66882.81822555013, nmse, 1.4181792736053467
epoch, 472, r2, 0.5399468088115047, mae, 89.09536814176076, mse, 82411.22476497383, nmse, 1.747442603111267
epoch, 473, r2, 0.4712265576638137, mae, 90.87033145726716, mse, 90524.5327542184, nmse, 1.9194766283035278
epoch, 474, r2, 0.48414875749815556, mae, 92.39688286501678, mse, 85349.00076628852, nmse, 1.8097350597381592
epoch, 475, r2, 0.5238009517396304, mae, 91.61617414611645, mse, 93331.5105385605, nmse, 1.978995680809021
epoch, 476, r2, 0.4766037329784171, mae, 87.73346209311427, mse, 68442.02018621727, nmse, 1.4512405395507812
epoch, 477, r2, 0.5195067126533737, mae, 90.61529068318228, mse, 83378.73111535961, nmse, 1.7679576873779297
epoch, 478, r2, 0.44461452857257777, mae, 90.57071834884962, mse, 81156.94782154166, nmse, 1.7208470106124878
epoch, 479, r2, 0.4115559393141027, mae, 95.16547705243687, mse, 98523.60003399389, nmse, 2.0890884399414062
epoch, 480, r2, 0.43667476827477686, mae, 91.67281350457912, mse, 80007.96692765223, nmse, 1.696484088897705
epoch, 481, r2, 0.5012322481618359, mae, 92.1327520099296, mse, 75013.42585582158, nmse, 1.5905802249908447
epoch, 482, r2, 0.5257124789952792, mae, 87.37148426261818, mse, 60214.25206984748, nmse, 1.2767794132232666
epoch, 483, r2, 0.5400720746658186, mae, 87.46221829194101, mse, 71882.70270356223, nmse, 1.5241965055465698
epoch, 484, r2, 0.43599366060659356, mae, 90.23750317869657, mse, 76792.98413915475, nmse, 1.6283137798309326
epoch, 485, r2, 0.5604263388725106, mae, 88.98709341622643, mse, 80688.90655342728, nmse, 1.7109227180480957
epoch, 486, r2, 0.4630134066271327, mae, 88.06949039109834, mse, 74737.39497334724, nmse, 1.5847272872924805
epoch, 487, r2, 0.24551629959338517, mae, 92.3399139600614, mse, 72723.47329431954, nmse, 1.5420241355895996
epoch, 488, r2, 0.5057140322045557, mae, 93.01681934998614, mse, 83137.61902850735, nmse, 1.7628450393676758
epoch, 489, r2, 0.4051379156441833, mae, 91.6100219992536, mse, 63967.887187831104, nmse, 1.3563711643218994
epoch, 490, r2, 0.3568344559791026, mae, 95.17921421434622, mse, 67811.63151786375, nmse, 1.4378737211227417
epoch, 491, r2, 0.45157640126084875, mae, 93.31515922981566, mse, 77581.82933120792, nmse, 1.6450403928756714
epoch, 492, r2, 0.4262461218653259, mae, 93.22121292501052, mse, 68527.06072975579, nmse, 1.4530436992645264
epoch, 493, r2, 0.3722695888576317, mae, 89.47011626364169, mse, 73130.48610385857, nmse, 1.550654411315918
epoch, 494, r2, 0.4360091118008798, mae, 92.22248716431187, mse, 85401.40135299483, nmse, 1.8108460903167725
epoch, 495, r2, 0.5371714888715474, mae, 90.42443551331422, mse, 85830.33567700889, nmse, 1.8199412822723389
epoch, 496, r2, 0.4794339519842775, mae, 89.4830461043886, mse, 75900.26311650113, nmse, 1.6093846559524536
epoch, 497, r2, 0.558123579435718, mae, 88.18530841199929, mse, 66833.887306747, nmse, 1.4171417951583862
epoch, 498, r2, 0.4591496302572822, mae, 89.18162497329865, mse, 76436.11881014933, nmse, 1.6207468509674072
epoch, 499, r2, 0.43896897477005725, mae, 89.27799989927152, mse, 72452.60890297359, nmse, 1.5362807512283325
epoch, 500, r2, 0.5905016902637158, mae, 85.5173420194035, mse, 63877.83358188155, nmse, 1.354461669921875
epoch, 501, r2, 0.5591375693731311, mae, 85.56199737772953, mse, 52997.14676225547, nmse, 1.1237483024597168
epoch, 0, r2, -0.1601261313363815, mae, 216.70094258134304, mse, 1019502.3023569301, nmse, 21.61746597290039
epoch, 1, r2, -0.13908288016449025, mae, 215.62430437972762, mse, 1015290.3379014719, nmse, 21.528154373168945
epoch, 2, r2, -0.10807807978905591, mae, 214.0083589378997, mse, 1008948.3765325325, nmse, 21.393680572509766
epoch, 3, r2, -0.06884887206673465, mae, 211.35883095308145, mse, 1000261.6502049012, nmse, 21.20948600769043
epoch, 4, r2, -0.023997814622173878, mae, 207.44338013032055, mse, 991406.1767000763, nmse, 21.021717071533203
epoch, 5, r2, 0.024508721854093533, mae, 202.5726073427364, mse, 980525.030535121, nmse, 20.790992736816406
epoch, 6, r2, 0.07553607159283104, mae, 197.06544114493914, mse, 967627.4582206358, nmse, 20.517513275146484
epoch, 7, r2, 0.12082275628469208, mae, 192.10443641418453, mse, 956048.4349868696, nmse, 20.27199363708496
epoch, 8, r2, 0.16953278568562113, mae, 187.51330381031178, mse, 943167.2025210062, nmse, 19.998859405517578
epoch, 9, r2, 0.21482769560354376, mae, 183.54788222773306, mse, 929684.6926974672, nmse, 19.71297836303711
epoch, 10, r2, 0.2525385072020817, mae, 180.6361276728986, mse, 914160.9104452532, nmse, 19.383813858032227
epoch, 11, r2, 0.27396850751077645, mae, 178.17314010190083, mse, 902230.6216136733, nmse, 19.130844116210938
epoch, 12, r2, 0.29261640219569807, mae, 176.12512232467662, mse, 887088.5182697974, nmse, 18.809770584106445
epoch, 13, r2, 0.3003111500890965, mae, 175.07693084876408, mse, 872082.1071197002, nmse, 18.4915771484375
epoch, 14, r2, 0.3087913654806418, mae, 174.58349104240787, mse, 861604.666285179, nmse, 18.269412994384766
epoch, 15, r2, 0.30891589532695796, mae, 174.03197256166743, mse, 846296.1912869648, nmse, 17.944812774658203
epoch, 16, r2, 0.29267758829260826, mae, 173.8795202236966, mse, 833105.2854352805, nmse, 17.665115356445312
epoch, 17, r2, 0.26085077551860897, mae, 174.87241377067377, mse, 819203.5249698012, nmse, 17.370342254638672
epoch, 18, r2, 0.2069421750553406, mae, 175.07265931657892, mse, 810626.9323443145, nmse, 17.18848419189453
epoch, 19, r2, 0.19356499796245036, mae, 176.2305163808131, mse, 802379.2070442236, nmse, 17.013599395751953
epoch, 20, r2, 0.14365674306638923, mae, 176.59249496362636, mse, 789356.7446107895, nmse, 16.737472534179688
epoch, 21, r2, 0.05055933084600684, mae, 177.29875792328068, mse, 778741.0321586156, nmse, 16.512378692626953
epoch, 22, r2, 0.02134508888579235, mae, 177.74467058846002, mse, 754770.1111456401, nmse, 16.004100799560547
epoch, 23, r2, -0.09186338773728263, mae, 178.83387728429472, mse, 747382.5038643928, nmse, 15.847453117370605
epoch, 0, r2, -0.16452072238655896, mae, 216.43054872772743, mse, 1020635.1677200535, nmse, 21.64148712158203
epoch, 1, r2, -0.14022917670041127, mae, 215.41427850818852, mse, 1015388.1678570684, nmse, 21.530229568481445
epoch, 2, r2, -0.11236457139426363, mae, 213.81347400822253, mse, 1009688.4906328553, nmse, 21.409374237060547
epoch, 3, r2, -0.07668497255559872, mae, 211.24362891402595, mse, 1001810.1362098204, nmse, 21.242321014404297
epoch, 4, r2, -0.03508801044608082, mae, 207.55429903112358, mse, 993656.7264709685, nmse, 21.06943702697754
epoch, 5, r2, 0.012417525034961883, mae, 202.93707982243447, mse, 982919.3386802492, nmse, 20.84176254272461
epoch, 6, r2, 0.061907833776541105, mae, 197.75373764745774, mse, 971109.5011438269, nmse, 20.591346740722656
epoch, 7, r2, 0.10934134620403592, mae, 193.0160704953124, mse, 960857.1005262526, nmse, 20.37395668029785
epoch, 8, r2, 0.14970781419723247, mae, 188.9033208418054, mse, 947889.5869198797, nmse, 20.0989933013916
epoch, 9, r2, 0.1902941224301171, mae, 185.3373485295736, mse, 934359.1271468705, nmse, 19.81209373474121
epoch, 10, r2, 0.2283672864392233, mae, 182.4666257223513, mse, 920745.5545525106, nmse, 19.523433685302734
epoch, 11, r2, 0.25183691978738465, mae, 180.23430454342994, mse, 907337.2544451177, nmse, 19.239124298095703
epoch, 12, r2, 0.2806718857887122, mae, 178.5028041313075, mse, 894216.4956373333, nmse, 18.960912704467773
epoch, 13, r2, 0.2907536471832932, mae, 176.85932789710196, mse, 882384.734558854, nmse, 18.710033416748047
epoch, 14, r2, 0.30060476901643923, mae, 176.3766915675576, mse, 869071.3342536308, nmse, 18.427736282348633
epoch, 15, r2, 0.28165454911785753, mae, 176.26552651832833, mse, 854882.5749226975, nmse, 18.12687873840332
epoch, 16, r2, 0.27537225470564897, mae, 176.24049718855213, mse, 843800.0004657331, nmse, 17.891883850097656
epoch, 17, r2, 0.274745246690568, mae, 176.25179991256513, mse, 831271.7042269029, nmse, 17.62623405456543
epoch, 18, r2, 0.24321283811717184, mae, 177.0527088871441, mse, 818651.5735421823, nmse, 17.358638763427734
epoch, 19, r2, 0.19868164418833492, mae, 177.6767647197479, mse, 802836.0907415454, nmse, 17.023286819458008
epoch, 20, r2, 0.1431984321745688, mae, 178.05039911429685, mse, 794149.5573284668, nmse, 16.839099884033203
epoch, 21, r2, 0.08571583694092487, mae, 179.98806014410124, mse, 785750.8619513746, nmse, 16.661014556884766
epoch, 22, r2, 0.04728484855579218, mae, 178.4163364951663, mse, 769445.3817084081, nmse, 16.31527328491211
epoch, 23, r2, -0.014335906048307302, mae, 178.76165100377395, mse, 766483.5694350281, nmse, 16.252471923828125
epoch, 24, r2, -0.10824168373861719, mae, 177.47696162783882, mse, 754071.7447090258, nmse, 15.98929214477539
epoch, 25, r2, -0.1945908153577898, mae, 176.85866761272754, mse, 743069.9163435246, nmse, 15.756010055541992
epoch, 26, r2, -0.2139368003104899, mae, 176.3088655082157, mse, 737392.7730693448, nmse, 15.635631561279297
epoch, 27, r2, -0.21828875949320106, mae, 175.80647231158056, mse, 728706.4913881902, nmse, 15.451448440551758
epoch, 28, r2, -0.3289928150606728, mae, 176.735382103575, mse, 722755.4818781044, nmse, 15.325263977050781
epoch, 29, r2, -0.37090233486536817, mae, 175.86741844552918, mse, 712395.3485099814, nmse, 15.10558795928955
epoch, 30, r2, -0.5547217957846735, mae, 175.26670856338882, mse, 697948.1657661188, nmse, 14.799251556396484
epoch, 31, r2, -0.6448291584954627, mae, 174.98135326702635, mse, 696000.7770798998, nmse, 14.757957458496094
epoch, 32, r2, -0.9001851178108612, mae, 175.63148057961746, mse, 686111.1962138725, nmse, 14.548259735107422
epoch, 33, r2, -0.7787470134851989, mae, 175.86528896533804, mse, 683747.6989173848, nmse, 14.498144149780273
epoch, 34, r2, -0.8815956251390933, mae, 177.47666640152548, mse, 687075.8606240618, nmse, 14.56871509552002
epoch, 35, r2, -1.0623511949355529, mae, 177.0528390573448, mse, 680713.3237564338, nmse, 14.43380355834961
epoch, 36, r2, -0.9912130852021861, mae, 174.8522804928455, mse, 670893.5959198858, nmse, 14.225587844848633
epoch, 37, r2, -1.1974963331166582, mae, 175.70726948081264, mse, 660660.4819207625, nmse, 14.008605003356934
epoch, 38, r2, -1.1474987813116915, mae, 176.91931772716939, mse, 655529.4238674907, nmse, 13.89980697631836
epoch, 39, r2, -1.3090566723594932, mae, 175.13618777061285, mse, 643768.8342857757, nmse, 13.650434494018555
epoch, 40, r2, -1.4381557417322002, mae, 176.82020170290556, mse, 650164.539365965, nmse, 13.786049842834473
epoch, 41, r2, -1.6740937185659182, mae, 177.8271066733985, mse, 629482.8412498833, nmse, 13.347515106201172
epoch, 42, r2, -1.7786792931290965, mae, 176.88343192358192, mse, 629737.7729343587, nmse, 13.352921485900879
epoch, 43, r2, -1.8372101863199772, mae, 178.22126354945098, mse, 628079.8521908927, nmse, 13.317768096923828
epoch, 44, r2, -1.868895752939152, mae, 178.13487879430588, mse, 636246.9021856819, nmse, 13.49094009399414
epoch, 45, r2, -2.0566578373820805, mae, 177.6536452214876, mse, 624585.1739626662, nmse, 13.243666648864746
epoch, 46, r2, -1.9260000264354296, mae, 176.08714333085263, mse, 618646.7705517698, nmse, 13.117748260498047
epoch, 47, r2, -2.3526128952361187, mae, 179.09275680226662, mse, 619545.717841242, nmse, 13.136809349060059
epoch, 48, r2, -2.5124026272467765, mae, 178.80328962680102, mse, 622207.666514246, nmse, 13.193254470825195
epoch, 49, r2, -2.6754290583709524, mae, 178.46297696003714, mse, 611356.9839799188, nmse, 12.963176727294922
epoch, 50, r2, -2.3882992467038062, mae, 179.80125801055004, mse, 600247.8865453057, nmse, 12.727619171142578
epoch, 51, r2, -1.7394720912128647, mae, 188.14930625632175, mse, 618090.221904955, nmse, 13.105948448181152
epoch, 52, r2, -1.171048628430522, mae, 198.729446607728, mse, 607914.9201278156, nmse, 12.890191078186035
epoch, 53, r2, -0.9637251274179052, mae, 200.74327297261442, mse, 586066.72787659, nmse, 12.426923751831055
epoch, 54, r2, -0.7245459478276792, mae, 201.6480836706658, mse, 594644.8977192352, nmse, 12.608814239501953
epoch, 55, r2, -0.614611749990076, mae, 200.58905468424325, mse, 591093.4741110743, nmse, 12.5335111618042
epoch, 56, r2, -0.5558908562726196, mae, 198.22499355896355, mse, 567955.9875593191, nmse, 12.0429048538208
epoch, 57, r2, -0.5291408208231502, mae, 198.45346258562273, mse, 555610.5756580558, nmse, 11.781132698059082
epoch, 58, r2, -0.5157118722778574, mae, 198.90922899674095, mse, 562510.5595684972, nmse, 11.92743968963623
epoch, 59, r2, -0.5961164570426197, mae, 198.88753213711087, mse, 552823.0707812585, nmse, 11.722026824951172
epoch, 60, r2, -0.46851538739255716, mae, 199.53335648175295, mse, 544469.9174925882, nmse, 11.544907569885254
epoch, 61, r2, -0.5575667032327432, mae, 200.1373472227996, mse, 530926.1473514893, nmse, 11.257725715637207
epoch, 62, r2, -0.5238280965667698, mae, 199.76038386511786, mse, 528709.5883305533, nmse, 11.210725784301758
epoch, 63, r2, -0.471878048740442, mae, 199.4119649601299, mse, 515271.5339700097, nmse, 10.925786018371582
epoch, 64, r2, -0.503660213763686, mae, 200.8147990421429, mse, 513650.3013395603, nmse, 10.891409873962402
epoch, 65, r2, -0.4886425695933419, mae, 201.91653469160912, mse, 517842.72216691874, nmse, 10.980305671691895
epoch, 66, r2, -0.5136828020200773, mae, 201.55216658031532, mse, 504026.98850363446, nmse, 10.687357902526855
epoch, 67, r2, -0.48679943908634865, mae, 199.16440685216742, mse, 495909.8046932305, nmse, 10.515241622924805
epoch, 68, r2, -0.6102686828818832, mae, 202.30862525055403, mse, 496559.6560815744, nmse, 10.529021263122559
epoch, 69, r2, -0.4994103560355288, mae, 201.14855425862777, mse, 470206.16865163547, nmse, 9.970222473144531
epoch, 70, r2, -0.5361044491019884, mae, 203.40426654956795, mse, 485170.40385032643, nmse, 10.287524223327637
epoch, 71, r2, -0.5885002822731522, mae, 204.06426150365095, mse, 492470.04501391825, nmse, 10.442304611206055
epoch, 72, r2, -0.6897345992734284, mae, 209.91347509112273, mse, 469930.0883309092, nmse, 9.96436882019043
epoch, 73, r2, -0.6231320680803251, mae, 206.1672569617206, mse, 450316.9972805598, nmse, 9.548494338989258
epoch, 74, r2, -0.620685860004292, mae, 208.29480217550858, mse, 474420.1954172143, nmse, 10.059576988220215
epoch, 75, r2, -0.6795721064051083, mae, 207.5944584951016, mse, 461641.4472766232, nmse, 9.788617134094238
epoch, 76, r2, -0.624733651406999, mae, 206.72848988604727, mse, 450448.1690889299, nmse, 9.551275253295898
epoch, 77, r2, -0.5906758749817329, mae, 207.7956949411904, mse, 462199.92672730936, nmse, 9.800459861755371
epoch, 78, r2, -0.6032712149267855, mae, 206.1963804453339, mse, 444295.27338624623, nmse, 9.42081069946289
epoch, 79, r2, -0.5735839753674841, mae, 209.1461792078389, mse, 446211.6836945491, nmse, 9.461445808410645
epoch, 80, r2, -0.6270106728855358, mae, 206.70415045519275, mse, 425433.6540576195, nmse, 9.020869255065918
epoch, 81, r2, -0.634732399352684, mae, 207.99689980636305, mse, 416279.61803019757, nmse, 8.826767921447754
epoch, 82, r2, -0.8058526239417739, mae, 209.8376417452355, mse, 439885.07885002746, nmse, 9.32729721069336
epoch, 83, r2, -0.6407867588382962, mae, 210.60497925664478, mse, 427688.4771670811, nmse, 9.068680763244629
epoch, 84, r2, -0.8589985170338275, mae, 208.85514135562667, mse, 400665.7556416888, nmse, 8.495692253112793
epoch, 85, r2, -0.7944359499135762, mae, 210.92456042758315, mse, 420787.14326542395, nmse, 8.922345161437988
epoch, 86, r2, -0.7715435137469332, mae, 211.68276618217575, mse, 407103.78881683777, nmse, 8.632204055786133
epoch, 87, r2, -0.967341717376608, mae, 212.4456703082315, mse, 409920.4046439058, nmse, 8.691927909851074
epoch, 88, r2, -0.8927941405335965, mae, 213.464945638858, mse, 399662.36179667, nmse, 8.474416732788086
epoch, 89, r2, -0.842881171272444, mae, 213.7035603212338, mse, 402373.1953516522, nmse, 8.531896591186523
epoch, 90, r2, -0.6900701359704269, mae, 211.39628937176897, mse, 394250.0823525827, nmse, 8.359655380249023
epoch, 91, r2, -0.8692239256051054, mae, 215.4040087824222, mse, 411506.57636856136, nmse, 8.725560188293457
epoch, 92, r2, -0.8455438144933601, mae, 211.40967720788922, mse, 400506.0797906767, nmse, 8.49230670928955
epoch, 93, r2, -0.7021579939867195, mae, 213.91617513153935, mse, 396305.84402463486, nmse, 8.403244972229004
epoch, 94, r2, -0.6764562007213692, mae, 213.7196571691289, mse, 381670.3801602592, nmse, 8.092915534973145
epoch, 95, r2, -0.8108719496109643, mae, 215.59552861577365, mse, 358130.41491089243, nmse, 7.593775272369385
epoch, 96, r2, -0.7379235970916138, mae, 217.8439930644958, mse, 392366.7715121375, nmse, 8.319721221923828
epoch, 97, r2, -0.7497282197078441, mae, 217.35262498988718, mse, 389829.3677329968, nmse, 8.265918731689453
epoch, 98, r2, -0.795031547408781, mae, 216.88259458244684, mse, 375001.2725483181, nmse, 7.951504230499268
epoch, 99, r2, -0.8425418872623871, mae, 218.96098627395705, mse, 366406.29283940536, nmse, 7.769256591796875
epoch, 100, r2, -0.7150015177070257, mae, 217.90299864330083, mse, 355962.5968598232, nmse, 7.54780912399292
epoch, 101, r2, -0.813361569001882, mae, 215.9713917720525, mse, 363404.12926595187, nmse, 7.705598831176758
epoch, 102, r2, -0.7529449494011222, mae, 219.36554719630382, mse, 379618.23088148533, nmse, 8.04940128326416
epoch, 103, r2, -0.6856419874765248, mae, 213.33495152512344, mse, 352398.7724430343, nmse, 7.47224235534668
epoch, 104, r2, -0.7361234371190168, mae, 214.22253208999476, mse, 344609.5221854128, nmse, 7.307079792022705
epoch, 105, r2, -0.7541839276077166, mae, 213.31091632600402, mse, 319661.6366565336, nmse, 6.778085708618164
epoch, 106, r2, -0.6665914145637213, mae, 212.40223602251544, mse, 329151.3701648464, nmse, 6.979305744171143
epoch, 107, r2, -0.8692467641295256, mae, 213.46860174693575, mse, 335446.0009153783, nmse, 7.112776756286621
epoch, 108, r2, -0.6709304323696513, mae, 212.35651360388144, mse, 323748.51705811266, nmse, 6.864744186401367
epoch, 109, r2, -0.7608903756948189, mae, 212.67679417370994, mse, 321646.59971024527, nmse, 6.820174694061279
epoch, 110, r2, -0.731595090844001, mae, 213.88224436162133, mse, 315532.1556364495, nmse, 6.690524578094482
epoch, 111, r2, -0.7313956198541149, mae, 211.5657729290576, mse, 320364.061748705, nmse, 6.792980194091797
epoch, 112, r2, -0.5115866221388465, mae, 207.47006545060054, mse, 302834.05569178937, nmse, 6.4212751388549805
epoch, 113, r2, -0.5159144142453393, mae, 210.2695388048719, mse, 308150.60479938984, nmse, 6.534006595611572
epoch, 114, r2, -0.718411224616609, mae, 210.54956437867355, mse, 316812.19485157187, nmse, 6.7176666259765625
epoch, 115, r2, -0.5474158773431063, mae, 208.67799752751893, mse, 305059.4905107895, nmse, 6.468462944030762
epoch, 116, r2, -0.5112456278556926, mae, 207.6607712978793, mse, 308845.21446717705, nmse, 6.54873514175415
epoch, 117, r2, -0.4500951198403586, mae, 205.43433446446542, mse, 301631.1182186264, nmse, 6.395768165588379
epoch, 118, r2, -0.34747795596792413, mae, 200.4606529425205, mse, 295765.78633110056, nmse, 6.27139949798584
epoch, 119, r2, -0.37784553592303277, mae, 202.1306427457431, mse, 299428.0550963201, nmse, 6.349054336547852
epoch, 120, r2, -0.5967550949859449, mae, 202.70249751462538, mse, 301778.72397930943, nmse, 6.398897647857666
epoch, 121, r2, -0.5734087326279945, mae, 199.47548212273222, mse, 283481.05922705453, nmse, 6.010915279388428
epoch, 122, r2, -0.4350945524300113, mae, 196.64522860257625, mse, 274897.16135024955, nmse, 5.828902721405029
epoch, 123, r2, -0.5089402644214486, mae, 200.8767424572764, mse, 288751.4171237745, nmse, 6.12266731262207
epoch, 124, r2, -0.38377017370556804, mae, 198.14448920004298, mse, 281618.66943115566, nmse, 5.9714250564575195
epoch, 125, r2, -0.5443239163670455, mae, 193.6042192363659, mse, 272758.69921305514, nmse, 5.7835588455200195
epoch, 126, r2, -0.347032622624395, mae, 194.97404448864484, mse, 283391.7858057493, nmse, 6.009022235870361
epoch, 127, r2, -0.5179542245979616, mae, 194.07562006347558, mse, 267906.81928350916, nmse, 5.680679798126221
epoch, 128, r2, -0.48252467758336737, mae, 195.81659555725415, mse, 274425.1714747222, nmse, 5.818894386291504
epoch, 129, r2, -0.44288086269025884, mae, 195.51008416285785, mse, 277127.55364188727, nmse, 5.876195907592773
epoch, 130, r2, -0.4150969313061084, mae, 192.54822733819617, mse, 265769.1738111116, nmse, 5.6353535652160645
epoch, 131, r2, -0.38384284641196403, mae, 191.2247478447429, mse, 253835.89938569497, nmse, 5.382321357727051
epoch, 132, r2, -0.3382842361144472, mae, 188.910375678027, mse, 247404.27233415557, nmse, 5.245944976806641
epoch, 133, r2, -0.29624179991111954, mae, 191.7383294141505, mse, 260056.4790482372, nmse, 5.514222145080566
epoch, 134, r2, -0.1604347174569628, mae, 188.9453049123159, mse, 249493.46081534514, nmse, 5.290244102478027
epoch, 135, r2, -0.32003825040487516, mae, 191.19644594016972, mse, 245478.89739202964, nmse, 5.205119609832764
epoch, 136, r2, -0.18054475464975067, mae, 188.80296939855833, mse, 253948.92138121964, nmse, 5.3847174644470215
epoch, 137, r2, -0.40117236960885877, mae, 183.92060174284035, mse, 228043.83574220174, nmse, 4.835427761077881
epoch, 138, r2, -0.19153356728102824, mae, 187.41397969088487, mse, 249335.7047265027, nmse, 5.286899089813232
epoch, 139, r2, -0.33006180895823584, mae, 182.2445087323719, mse, 236953.87003514587, nmse, 5.024355411529541
epoch, 140, r2, -0.2468054215186854, mae, 186.36404814554876, mse, 247316.57279314744, nmse, 5.244085788726807
epoch, 141, r2, -0.2120309669044124, mae, 189.20870126264802, mse, 271745.25760848145, nmse, 5.7620697021484375
epoch, 142, r2, -0.11005827125979811, mae, 180.58367600642404, mse, 232656.1052029066, nmse, 4.933226108551025
epoch, 143, r2, -0.2293497755508034, mae, 180.03233319049752, mse, 234142.2807629467, nmse, 4.964738845825195
epoch, 144, r2, -0.07524427138457161, mae, 177.65778094867048, mse, 231135.28651436843, nmse, 4.9009785652160645
epoch, 145, r2, -0.19556703869854108, mae, 173.2300022360352, mse, 220797.84904181055, nmse, 4.681784152984619
epoch, 146, r2, -0.12780923169097666, mae, 175.03433892403382, mse, 231025.43783937834, nmse, 4.898649215698242
epoch, 147, r2, -0.30204377846974567, mae, 176.82186788820414, mse, 227097.05064065804, nmse, 4.815351963043213
epoch, 148, r2, -0.15561654523692092, mae, 171.93310994928484, mse, 230950.46812043272, nmse, 4.897059917449951
epoch, 149, r2, -0.24561807850540376, mae, 170.78971398889522, mse, 220599.22252320373, nmse, 4.677572250366211
epoch, 150, r2, -0.18120598638274546, mae, 169.6621974507526, mse, 210369.17733224639, nmse, 4.460655212402344
epoch, 151, r2, -0.12196393488477823, mae, 170.4538277854993, mse, 221485.15869074778, nmse, 4.696357727050781
epoch, 152, r2, -0.1415144848872077, mae, 167.8344117523426, mse, 217293.8929452658, nmse, 4.607486724853516
epoch, 153, r2, -0.12061644870561136, mae, 168.7630679802127, mse, 214464.0959575431, nmse, 4.547483444213867
epoch, 154, r2, -0.14592537172410902, mae, 169.34639899685584, mse, 232181.8297485525, nmse, 4.9231696128845215
epoch, 155, r2, -0.17062361697803238, mae, 166.59382809388958, mse, 224223.31607683768, nmse, 4.754417419433594
epoch, 156, r2, 0.005668121669367343, mae, 163.67509317048746, mse, 198457.48415161893, nmse, 4.208080291748047
epoch, 157, r2, -0.018285556971241547, mae, 163.22183462758105, mse, 213002.1043162162, nmse, 4.516483783721924
epoch, 158, r2, -0.1817464315163898, mae, 164.12971840470658, mse, 211043.69705178283, nmse, 4.4749579429626465
epoch, 159, r2, -0.24610093982817832, mae, 170.10921693942237, mse, 242064.4403821354, nmse, 5.13271951675415
epoch, 160, r2, -0.133561645109782, mae, 167.7384745608997, mse, 229994.97816492812, nmse, 4.876799583435059
epoch, 161, r2, -0.06616056846223284, mae, 161.37665655630585, mse, 206960.2965956847, nmse, 4.388373374938965
epoch, 162, r2, -0.15791577800527537, mae, 159.47745723941955, mse, 216124.22710917142, nmse, 4.5826849937438965
epoch, 163, r2, -0.11320602665631639, mae, 160.98927514262923, mse, 217199.01234612832, nmse, 4.605474948883057
