epoch, 0, r2, -0.15607903786762242, mae, 177.93283535317093, mse, 976479.4283725057, nmse, 30.515356063842773
epoch, 470, r2, 0.5087488372011885, mae, 107.30639893195358, mse, 232237.70664861798, nmse, 7.257517337799072
epoch, 471, r2, 0.5642490210354143, mae, 104.54461135587525, mse, 205311.63434310502, nmse, 6.416067600250244
epoch, 472, r2, 0.5505563480004536, mae, 125.25565383314353, mse, 213070.8656064575, nmse, 6.658545970916748
epoch, 473, r2, 0.528744390249743, mae, 121.31152742876463, mse, 229978.69800249385, nmse, 7.186922550201416
epoch, 474, r2, 0.5898397645946137, mae, 104.64636742183227, mse, 188003.1735741279, nmse, 5.875171184539795
epoch, 475, r2, 0.5325128571268691, mae, 132.1631415369683, mse, 268865.89141220046, nmse, 8.402162551879883
epoch, 476, r2, 0.5323888079282938, mae, 132.88629799177926, mse, 244458.20553629776, nmse, 7.6394124031066895
epoch, 477, r2, 0.5761777211911723, mae, 116.59880997784562, mse, 212860.19683292127, nmse, 6.651962757110596
epoch, 478, r2, 0.4531667728108061, mae, 151.9119429745484, mse, 344167.8294742995, nmse, 10.755376815795898
epoch, 479, r2, 0.5101318078521241, mae, 136.88444734563438, mse, 301087.13590483885, nmse, 9.409088134765625
epoch, 480, r2, 0.5503518452129169, mae, 105.85404823909627, mse, 192993.3729457305, nmse, 6.031116962432861
epoch, 481, r2, 0.5235760097980102, mae, 119.2668877213446, mse, 196418.88907799317, nmse, 6.138165473937988
epoch, 482, r2, 0.49681448594199695, mae, 135.34466251456914, mse, 276187.65849945496, nmse, 8.630970001220703
epoch, 483, r2, 0.5431921582505447, mae, 121.69311531859793, mse, 211567.9166228194, nmse, 6.611578464508057
epoch, 484, r2, 0.5075144955211821, mae, 123.05775877046126, mse, 261666.57755080174, nmse, 8.177181243896484
epoch, 485, r2, 0.5377636400498524, mae, 114.93184523408749, mse, 200116.8320923333, nmse, 6.253727436065674
epoch, 486, r2, 0.5165816731638738, mae, 118.98051398523485, mse, 231934.31785619352, nmse, 7.2480363845825195
epoch, 487, r2, 0.5161355299491238, mae, 119.34766849721763, mse, 215876.48145674757, nmse, 6.746222972869873
epoch, 488, r2, 0.4709608425395422, mae, 117.15374591805134, mse, 223779.77130426306, nmse, 6.993203639984131
epoch, 489, r2, 0.5165120358619646, mae, 103.04725280632978, mse, 173925.2340342581, nmse, 5.435230255126953
epoch, 490, r2, 0.5191671619216318, mae, 109.32889729481619, mse, 204052.85406246767, nmse, 6.376729965209961
epoch, 491, r2, 0.543395810965709, mae, 100.39620125630248, mse, 206181.85647707657, nmse, 6.443262100219727
epoch, 492, r2, 0.5298142808357971, mae, 105.3543583334968, mse, 205634.77549026796, nmse, 6.426165580749512
epoch, 493, r2, 0.5933651034313099, mae, 109.49918457311593, mse, 164466.9549997351, nmse, 5.139655590057373
epoch, 494, r2, 0.531000244608229, mae, 118.40647314234386, mse, 261380.0708705467, nmse, 8.168228149414062
epoch, 495, r2, 0.5599520115459948, mae, 117.43463773777049, mse, 212575.56968104938, nmse, 6.643067836761475
epoch, 496, r2, 0.5861223001893967, mae, 108.45398533425107, mse, 202582.99399131458, nmse, 6.330796241760254
epoch, 497, r2, 0.5329687141292665, mae, 133.72537400252133, mse, 277810.6121001076, nmse, 8.68168830871582
epoch, 498, r2, 0.5391777854686125, mae, 128.16676296426039, mse, 225488.46084216927, nmse, 7.046600818634033
epoch, 499, r2, 0.5908577247960357, mae, 110.42034358283432, mse, 188593.50723747394, nmse, 5.893619060516357
epoch, 500, r2, 0.5976332451268918, mae, 95.76589659730111, mse, 144692.25974510348, nmse, 4.521688938140869
epoch, 501, r2, 0.5530002399190109, mae, 114.96948335644876, mse, 212141.44544350274, nmse, 6.629501819610596
epoch, 0, r2, -0.15955588510785434, mae, 177.21515545245694, mse, 966973.982460146, nmse, 30.218307495117188
epoch, 1, r2, -0.14958631085438312, mae, 176.9742710400485, mse, 959274.0028653893, nmse, 29.977680206298828
epoch, 2, r2, -0.13649825324293835, mae, 174.64099786033805, mse, 942853.8428666891, nmse, 29.464542388916016
epoch, 3, r2, -0.11019801773961654, mae, 172.4403579782902, mse, 925205.1326125211, nmse, 28.913015365600586
epoch, 4, r2, -0.08215788120840362, mae, 168.37760458457285, mse, 902384.439352712, nmse, 28.199859619140625
epoch, 5, r2, -0.052067678257769714, mae, 162.68853520813133, mse, 882992.5785710062, nmse, 27.593856811523438
epoch, 6, r2, -0.015850855735197997, mae, 158.8408411077437, mse, 865402.0841027299, nmse, 27.044145584106445
epoch, 7, r2, 0.021706596535834767, mae, 154.12677316014427, mse, 838549.3867676089, nmse, 26.20499038696289
epoch, 8, r2, 0.04855561826281925, mae, 151.36965808949623, mse, 820006.0586760286, nmse, 25.625503540039062
epoch, 9, r2, 0.09212111529962176, mae, 148.32354791403907, mse, 794048.8260037757, nmse, 24.814329147338867
epoch, 10, r2, 0.13490485427016632, mae, 145.97511491172418, mse, 760918.5879473768, nmse, 23.77899742126465
epoch, 11, r2, 0.17132692204440544, mae, 143.86621353758227, mse, 739500.2548480838, nmse, 23.10966682434082
epoch, 12, r2, 0.18991712773057692, mae, 143.9878482538863, mse, 715980.8983217247, nmse, 22.374677658081055
epoch, 13, r2, 0.19986367450055775, mae, 144.6295256465039, mse, 708011.4822733732, nmse, 22.12563133239746
epoch, 14, r2, 0.24567048960382754, mae, 144.32846289097634, mse, 674138.7539729353, nmse, 21.067094802856445
epoch, 15, r2, 0.27900008811101334, mae, 144.44844656407204, mse, 654894.245218409, nmse, 20.465696334838867
epoch, 16, r2, 0.2980633294374995, mae, 145.37969251800234, mse, 636182.651568745, nmse, 19.880950927734375
epoch, 17, r2, 0.3467545972955388, mae, 144.02436597301013, mse, 587919.4457160386, nmse, 18.37270736694336
epoch, 18, r2, 0.3669080351882928, mae, 146.06420819147624, mse, 573299.5197889818, nmse, 17.915828704833984
epoch, 19, r2, 0.35427688194389484, mae, 149.93722176893974, mse, 568857.642730169, nmse, 17.777019500732422
epoch, 20, r2, 0.39250985408696737, mae, 148.6075676715143, mse, 515925.0047458997, nmse, 16.122854232788086
epoch, 21, r2, 0.4140101914975742, mae, 147.30006773316546, mse, 520497.6632499556, nmse, 16.265750885009766
epoch, 22, r2, 0.44582640831188564, mae, 149.2377240527336, mse, 489442.8616764903, nmse, 15.29527759552002
epoch, 23, r2, 0.4179869969890817, mae, 152.2129734402067, mse, 496061.57263901655, nmse, 15.502114295959473
epoch, 0, r2, -0.15720820641507166, mae, 176.1926853894022, mse, 967169.1399172578, nmse, 30.22440528869629
epoch, 1, r2, -0.14568516690333888, mae, 175.05873110136048, mse, 955172.1225055382, nmse, 29.84949493408203
epoch, 2, r2, -0.13476355027731637, mae, 175.92908493484765, mse, 946308.9108331907, nmse, 29.57251739501953
epoch, 3, r2, -0.11554795087894629, mae, 170.45423329799564, mse, 917615.1594054627, nmse, 28.675827026367188
epoch, 4, r2, -0.0894719917053118, mae, 169.72041157769246, mse, 902568.6866365562, nmse, 28.205617904663086
epoch, 5, r2, -0.057554325056155466, mae, 165.5433711394999, mse, 889400.9820094425, nmse, 27.79412269592285
epoch, 6, r2, -0.010980198855387794, mae, 158.98527588759325, mse, 846644.1145717571, nmse, 26.45795440673828
epoch, 7, r2, 0.02186349919076005, mae, 154.80490348068741, mse, 834357.5370897006, nmse, 26.073993682861328
epoch, 8, r2, 0.05165335359370679, mae, 152.01203821961613, mse, 814917.7264937356, nmse, 25.46649169921875
epoch, 9, r2, 0.07651907857447976, mae, 149.68662130966152, mse, 800407.6797414797, nmse, 25.013046264648438
epoch, 10, r2, 0.12750754931709282, mae, 147.5144947032751, mse, 770817.5700328992, nmse, 24.08834457397461
epoch, 11, r2, 0.17546542963402076, mae, 143.63954242789922, mse, 715659.509595562, nmse, 22.364633560180664
epoch, 12, r2, 0.20679330786702388, mae, 142.37899680048147, mse, 699514.5277422448, nmse, 21.860095977783203
epoch, 13, r2, 0.2281648067457566, mae, 142.36836759142838, mse, 688136.8768398908, nmse, 21.504541397094727
epoch, 14, r2, 0.2945538111411289, mae, 138.63768614543534, mse, 620049.3553108921, nmse, 19.376781463623047
epoch, 15, r2, 0.2934540467902781, mae, 140.51881738364028, mse, 616499.1305220983, nmse, 19.26583480834961
epoch, 16, r2, 0.32852042575381796, mae, 142.17318995219642, mse, 613859.5607920552, nmse, 19.183345794677734
epoch, 17, r2, 0.3711892789649785, mae, 139.10151090683613, mse, 568165.887402775, nmse, 17.755401611328125
epoch, 18, r2, 0.3799281769382086, mae, 140.40827846963253, mse, 549806.0390602284, nmse, 17.181650161743164
epoch, 19, r2, 0.41879955524323925, mae, 141.22031572056463, mse, 495700.3911553638, nmse, 15.490827560424805
epoch, 20, r2, 0.4450502582496084, mae, 137.94219863379044, mse, 480503.55214506475, nmse, 15.015920639038086
epoch, 21, r2, 0.4489750063753749, mae, 138.36585982653116, mse, 468381.8049065374, nmse, 14.63711166381836
epoch, 22, r2, 0.4481425620706716, mae, 141.2244361320367, mse, 479764.1798773144, nmse, 14.992815017700195
epoch, 23, r2, 0.485300274652302, mae, 138.42732226497046, mse, 442504.9077081059, nmse, 13.828448295593262
epoch, 24, r2, 0.5110722286140922, mae, 136.00974940546791, mse, 401050.58150693093, nmse, 12.532984733581543
epoch, 25, r2, 0.533119440453836, mae, 132.98912142248415, mse, 398445.50315022643, nmse, 12.451574325561523
epoch, 26, r2, 0.5235620498296308, mae, 135.68443947638497, mse, 395581.2424929357, nmse, 12.362065315246582
epoch, 27, r2, 0.5502429646541639, mae, 134.0887776982275, mse, 343465.73635476833, nmse, 10.733436584472656
epoch, 28, r2, 0.5966394717372253, mae, 124.84274009364088, mse, 299834.6274114518, nmse, 9.36994743347168
epoch, 29, r2, 0.5552748256423414, mae, 130.8607520816492, mse, 338350.5181177293, nmse, 10.573583602905273
epoch, 30, r2, 0.5981036720518487, mae, 123.75032913840883, mse, 280550.5506256253, nmse, 8.767313003540039
epoch, 31, r2, 0.5979908494531362, mae, 124.37014831268642, mse, 304559.9890912147, nmse, 9.517617225646973
epoch, 32, r2, 0.6437362321760665, mae, 118.10596534345189, mse, 258430.64471324853, nmse, 8.076056480407715
epoch, 33, r2, 0.6333204253665958, mae, 120.86852207553817, mse, 289668.35597289406, nmse, 9.052247047424316
epoch, 34, r2, 0.6553306132727853, mae, 115.77670111037301, mse, 241606.37267128885, nmse, 7.550292015075684
epoch, 35, r2, 0.6562520907484154, mae, 117.28410889692175, mse, 262444.04646945937, nmse, 8.20147705078125
epoch, 36, r2, 0.6748034813034337, mae, 113.01832604208987, mse, 216984.63127758278, nmse, 6.780852794647217
epoch, 37, r2, 0.6599397650799879, mae, 116.28750360811044, mse, 238995.08651002342, nmse, 7.468688488006592
epoch, 38, r2, 0.6594840386329639, mae, 115.20712963742538, mse, 221145.19739737854, nmse, 6.910872459411621
epoch, 39, r2, 0.688463228828706, mae, 113.60672384616122, mse, 229390.50805136588, nmse, 7.168541431427002
epoch, 40, r2, 0.687422012445247, mae, 112.9031942488173, mse, 208162.06146610816, nmse, 6.505144119262695
epoch, 41, r2, 0.7154318843621711, mae, 106.01090293178008, mse, 178668.51868031925, nmse, 5.583459854125977
epoch, 42, r2, 0.6977688746176198, mae, 111.06523996692147, mse, 197577.9647998193, nmse, 6.174387454986572
epoch, 43, r2, 0.7180435018830789, mae, 105.36137530247584, mse, 154281.82871203867, nmse, 4.821366310119629
epoch, 44, r2, 0.7188439151748756, mae, 111.03728006841482, mse, 165574.8269185426, nmse, 5.174276828765869
epoch, 45, r2, 0.6849454087333781, mae, 115.09164340818292, mse, 183408.8271364634, nmse, 5.731595993041992
epoch, 46, r2, 0.72295834919157, mae, 103.08029506462566, mse, 147986.13454138985, nmse, 4.624623775482178
epoch, 47, r2, 0.7158768153585091, mae, 108.05925760718856, mse, 169884.55583193083, nmse, 5.308957576751709
epoch, 48, r2, 0.7348375101879181, mae, 99.13711456349363, mse, 143231.5712310401, nmse, 4.476041793823242
epoch, 49, r2, 0.7070389128441943, mae, 104.42898465601583, mse, 166397.02286632414, nmse, 5.199970722198486
epoch, 50, r2, 0.6856396975798993, mae, 113.26101820409872, mse, 158941.90933538924, nmse, 4.966995716094971
epoch, 51, r2, 0.5676615487849705, mae, 153.40087173045612, mse, 229344.9888567766, nmse, 7.167118549346924
epoch, 52, r2, 0.5179167679527367, mae, 154.83723506016076, mse, 298270.81241822196, nmse, 9.321077346801758
epoch, 53, r2, 0.4092856428544517, mae, 178.4936238366936, mse, 409773.32178727724, nmse, 12.805573463439941
epoch, 54, r2, 0.3554024146322162, mae, 185.79249462903138, mse, 433067.13567026594, nmse, 13.533514022827148
epoch, 55, r2, 0.27176968182018363, mae, 197.0823046857674, mse, 526704.7354123956, nmse, 16.459726333618164
epoch, 56, r2, 0.31077818384097156, mae, 188.97739150993758, mse, 479771.4810478188, nmse, 14.9930419921875
epoch, 57, r2, 0.29243635938318374, mae, 195.0036787049023, mse, 502938.51760230423, nmse, 15.717021942138672
epoch, 58, r2, 0.2771186733108354, mae, 196.07279415879597, mse, 461377.12499537977, nmse, 14.418211936950684
epoch, 59, r2, 0.2424982729630635, mae, 203.1097462859708, mse, 508465.6526797947, nmse, 15.88974666595459
epoch, 60, r2, 0.25748065665644804, mae, 202.49647479620552, mse, 508498.7224024454, nmse, 15.890779495239258
epoch, 61, r2, 0.3007613597555035, mae, 196.8991859904074, mse, 462228.0915312118, nmse, 14.444805145263672
epoch, 62, r2, 0.20185541674974744, mae, 208.27489176294327, mse, 551739.4580221352, nmse, 17.242069244384766
epoch, 63, r2, 0.24800685452717908, mae, 202.0378796093623, mse, 503677.5587425214, nmse, 15.740117073059082
epoch, 64, r2, 0.254694812867138, mae, 200.000433903315, mse, 502481.5788636207, nmse, 15.702742576599121
epoch, 65, r2, 0.24066624215600277, mae, 202.43925970583152, mse, 521875.03630514705, nmse, 16.308794021606445
epoch, 66, r2, 0.2947919876438386, mae, 199.21895975841744, mse, 488633.84950033756, nmse, 15.269994735717773
epoch, 67, r2, 0.28407692319373923, mae, 199.9166086687498, mse, 469221.4912968738, nmse, 14.663352012634277
epoch, 68, r2, 0.21095127455114368, mae, 214.20954528529455, mse, 516252.8483194069, nmse, 16.133098602294922
epoch, 69, r2, 0.24884140078020067, mae, 208.28480438944706, mse, 510394.9910872694, nmse, 15.950039863586426
epoch, 70, r2, 0.22645492202608988, mae, 210.94643122840426, mse, 501973.4628391864, nmse, 15.68686294555664
epoch, 71, r2, 0.29788470175058857, mae, 198.4775820366499, mse, 491561.85529641545, nmse, 15.361495971679688
epoch, 72, r2, 0.31617716478319946, mae, 198.7304518753338, mse, 476105.47533074685, nmse, 14.878478050231934
epoch, 73, r2, 0.19064062701237935, mae, 215.05140951938986, mse, 558228.2519608254, nmse, 17.444847106933594
epoch, 74, r2, 0.25265187697199604, mae, 200.01607797619974, mse, 509824.16363066254, nmse, 15.93220043182373
epoch, 75, r2, 0.1966834149441398, mae, 207.24401677397407, mse, 538770.4484108259, nmse, 16.836782455444336
epoch, 76, r2, 0.17299851809827974, mae, 215.76814500790368, mse, 599188.2957867819, nmse, 18.724864959716797
epoch, 77, r2, 0.27919606926933194, mae, 195.29489886649793, mse, 518044.12911939656, nmse, 16.189077377319336
epoch, 78, r2, 0.19628484625755802, mae, 208.8180056723712, mse, 554096.8413499448, nmse, 17.315738677978516
epoch, 79, r2, 0.3225410060410584, mae, 194.39098659792714, mse, 455142.9049470953, nmse, 14.223390579223633
epoch, 80, r2, 0.3174691957417476, mae, 190.10621125576642, mse, 452145.35495220835, nmse, 14.129714965820312
epoch, 81, r2, 0.24608604606585407, mae, 201.7818244016052, mse, 555701.767760162, nmse, 17.36589241027832
epoch, 82, r2, 0.22222760673394906, mae, 200.88253619944967, mse, 569627.2299457401, nmse, 17.801069259643555
epoch, 83, r2, 0.17281197793013237, mae, 214.2114739712058, mse, 564443.3251461841, nmse, 17.639070510864258
epoch, 84, r2, 0.25688588707092913, mae, 206.58904980206938, mse, 529939.2897308932, nmse, 16.560806274414062
epoch, 85, r2, 0.2609428065961062, mae, 208.86793244101239, mse, 519043.02758893016, nmse, 16.220293045043945
epoch, 86, r2, 0.3710821883703284, mae, 184.28292555148022, mse, 431209.3045630618, nmse, 13.475456237792969
epoch, 87, r2, 0.27273007376423863, mae, 197.85978644346517, mse, 510336.416358446, nmse, 15.948208808898926
epoch, 88, r2, 0.33286722112534123, mae, 187.0378758602386, mse, 439807.1885407837, nmse, 13.74414348602295
epoch, 89, r2, 0.24106587722595482, mae, 208.6119623730149, mse, 533660.3334666013, nmse, 16.67708969116211
epoch, 90, r2, 0.2442298510755161, mae, 199.7426794666049, mse, 513657.2964348461, nmse, 16.051986694335938
epoch, 91, r2, 0.3127390950196306, mae, 182.10542302897932, mse, 402082.278893837, nmse, 12.565225601196289
epoch, 92, r2, 0.29569108293525853, mae, 199.7257139118401, mse, 496853.05626731046, nmse, 15.526848793029785
epoch, 93, r2, 0.2636241806007619, mae, 205.42095281062225, mse, 511835.64159694227, nmse, 15.995060920715332
epoch, 94, r2, 0.23626194078500673, mae, 207.90131501259629, mse, 505352.5796596862, nmse, 15.792462348937988
epoch, 95, r2, 0.23990139310380393, mae, 203.73547995193883, mse, 518170.87727854314, nmse, 16.193038940429688
epoch, 96, r2, 0.19094071451199698, mae, 209.5249756550003, mse, 553585.8338328315, nmse, 17.299768447875977
epoch, 97, r2, 0.2021871768980475, mae, 204.62881593654592, mse, 532085.4515944719, nmse, 16.62787437438965
epoch, 98, r2, 0.17401106925899168, mae, 207.97266923717623, mse, 597535.2700882957, nmse, 18.673206329345703
epoch, 99, r2, 0.20658296979970156, mae, 214.6783877717003, mse, 577170.0657099814, nmse, 18.036785125732422
epoch, 100, r2, 0.2271883250565168, mae, 208.99330787917376, mse, 524769.258114509, nmse, 16.399240493774414
epoch, 101, r2, 0.18815852897734855, mae, 215.62547320775138, mse, 543121.7814255687, nmse, 16.97276496887207
epoch, 102, r2, 0.18951647583714548, mae, 212.22648436277564, mse, 634830.6755870463, nmse, 19.838703155517578
epoch, 103, r2, 0.2607785704627228, mae, 196.81661465483458, mse, 486376.42074365984, nmse, 15.19944953918457
epoch, 104, r2, 0.2841201653431601, mae, 196.04094813235116, mse, 466426.8091697386, nmse, 14.576016426086426
epoch, 105, r2, 0.23435021069090928, mae, 190.00540307560397, mse, 542833.6038033112, nmse, 16.96375846862793
epoch, 106, r2, 0.24907758763222648, mae, 185.62378267782415, mse, 549629.6008252654, nmse, 17.176136016845703
epoch, 107, r2, 0.28169457586381635, mae, 179.6059400061857, mse, 498688.6735418248, nmse, 15.584212303161621
epoch, 108, r2, 0.2613081935949164, mae, 184.012585625365, mse, 488578.17937702057, nmse, 15.268256187438965
epoch, 109, r2, 0.25512331895217105, mae, 180.47398815988234, mse, 508111.3713794342, nmse, 15.87867546081543
epoch, 110, r2, 0.2864445299220305, mae, 183.98313855440566, mse, 491670.01116016426, nmse, 15.364875793457031
epoch, 111, r2, 0.19831794837871328, mae, 197.60857426731053, mse, 581895.105146566, nmse, 18.184446334838867
epoch, 112, r2, 0.22458353586130167, mae, 182.48478134075864, mse, 543830.4768258531, nmse, 16.994911193847656
epoch, 113, r2, 0.24309184634786626, mae, 179.9188469810227, mse, 481355.3925841313, nmse, 15.04254150390625
epoch, 114, r2, 0.2536273169840733, mae, 180.97895668365473, mse, 494755.52526526275, nmse, 15.461299896240234
epoch, 115, r2, 0.2679850808730132, mae, 182.29326160516936, mse, 489446.9073471505, nmse, 15.295403480529785
epoch, 116, r2, 0.27187264535912586, mae, 184.58430379648874, mse, 470076.6030830175, nmse, 14.69007396697998
epoch, 117, r2, 0.2646076614523496, mae, 176.01305380019457, mse, 524295.474547926, nmse, 16.384435653686523
epoch, 118, r2, 0.29611840081481255, mae, 167.22222890163553, mse, 494795.41736434697, nmse, 15.462546348571777
epoch, 119, r2, 0.3105027937788366, mae, 168.4000172647387, mse, 478093.6120408724, nmse, 14.940608978271484
epoch, 120, r2, 0.25624467638933773, mae, 171.9196079568783, mse, 524042.4331548282, nmse, 16.376527786254883
epoch, 121, r2, 0.26733863431700844, mae, 176.06167689769958, mse, 498352.5118353338, nmse, 15.57370662689209
epoch, 122, r2, 0.2942636815759133, mae, 171.88268800647342, mse, 475144.9835473629, nmse, 14.848462104797363
epoch, 123, r2, 0.31664565154687613, mae, 164.41297617817392, mse, 438684.6790733175, nmse, 13.709064483642578
epoch, 124, r2, 0.28905698696776977, mae, 165.42695002487417, mse, 530170.2167514428, nmse, 16.568021774291992
epoch, 125, r2, 0.25354209885100126, mae, 166.43793686675906, mse, 506335.9675122405, nmse, 15.823193550109863
epoch, 126, r2, 0.2854393845028306, mae, 167.56478842010523, mse, 517467.3190094413, nmse, 16.171051025390625
epoch, 127, r2, 0.28538440997751463, mae, 170.75742917496254, mse, 496362.3969919842, nmse, 15.511515617370605
epoch, 128, r2, 0.2911756261003041, mae, 168.07556307554583, mse, 420629.49793144624, nmse, 13.1448335647583
epoch, 129, r2, 0.22528702736888553, mae, 178.09955809285938, mse, 518820.1805654206, nmse, 16.213329315185547
epoch, 130, r2, 0.2657194021536376, mae, 170.02202055744146, mse, 512438.38441441057, nmse, 16.01389503479004
epoch, 131, r2, 0.31791889072475715, mae, 167.9755843817821, mse, 472236.18688427744, nmse, 14.757561683654785
epoch, 132, r2, 0.29995970315818105, mae, 164.09876228961784, mse, 445309.6307684335, nmse, 13.916096687316895
epoch, 133, r2, 0.27410168215584235, mae, 166.10745762522862, mse, 490503.7347467745, nmse, 15.32843017578125
epoch, 134, r2, 0.28769131960470373, mae, 166.17808072496675, mse, 517840.0929511623, nmse, 16.182701110839844
epoch, 135, r2, 0.3116738926705958, mae, 160.9360562294294, mse, 461886.17754063336, nmse, 14.434120178222656
epoch, 136, r2, 0.3116192737621902, mae, 150.62782272678166, mse, 423815.7581475821, nmse, 13.244404792785645
epoch, 137, r2, 0.28711702843983, mae, 150.9075809665855, mse, 425521.97935092397, nmse, 13.297724723815918
epoch, 138, r2, 0.3490481294362182, mae, 148.0752426518042, mse, 417866.80658441223, nmse, 13.05849838256836
epoch, 139, r2, 0.35915411401249553, mae, 149.45306058810573, mse, 379590.5124552146, nmse, 11.862348556518555
epoch, 140, r2, 0.28729527279200845, mae, 158.878819401718, mse, 340433.37390438956, nmse, 10.638673782348633
epoch, 141, r2, 0.30951806527087783, mae, 155.20567149360969, mse, 380735.96197135333, nmse, 11.898144721984863
epoch, 142, r2, 0.31979934061893023, mae, 149.5883135029315, mse, 365014.77425420255, nmse, 11.406851768493652
epoch, 143, r2, 0.3807158532021621, mae, 136.57967846071358, mse, 338639.9631896308, nmse, 10.582629203796387
epoch, 144, r2, 0.31799797032330646, mae, 144.81401189428985, mse, 442255.1241744035, nmse, 13.820642471313477
epoch, 145, r2, 0.3339212114464618, mae, 143.2162582254282, mse, 382320.64216041774, nmse, 11.947667121887207
epoch, 146, r2, 0.325863856407117, mae, 151.62458356873242, mse, 381389.0076110965, nmse, 11.91855239868164
epoch, 147, r2, 0.35936874283210035, mae, 138.39494415352988, mse, 419168.25543400587, nmse, 13.09916877746582
epoch, 148, r2, 0.3214879092469118, mae, 145.55791097393436, mse, 413825.84372089256, nmse, 12.93221664428711
epoch, 149, r2, 0.33561081826231526, mae, 143.2216842956976, mse, 383984.80013984663, nmse, 11.999672889709473
epoch, 150, r2, 0.3621309668110602, mae, 138.79948114871303, mse, 360901.4358930457, nmse, 11.278307914733887
epoch, 151, r2, 0.3305407238403235, mae, 142.58972260012385, mse, 437394.8748749458, nmse, 13.668757438659668
epoch, 152, r2, 0.361412308755999, mae, 133.56476490807034, mse, 314834.81549668085, nmse, 9.838708877563477
epoch, 153, r2, 0.33485806557794007, mae, 131.39682494005444, mse, 299323.58980413154, nmse, 9.35397720336914
epoch, 154, r2, 0.3390489737765267, mae, 135.61204886334943, mse, 330237.9451153702, nmse, 10.320062637329102
epoch, 155, r2, 0.36556262257401195, mae, 135.66479366514852, mse, 335027.7688587756, nmse, 10.469746589660645
epoch, 156, r2, 0.3358817349686292, mae, 137.65807872171226, mse, 394503.003241245, nmse, 12.328370094299316
epoch, 157, r2, 0.3010483493996118, mae, 142.2537575598264, mse, 413594.7764740688, nmse, 12.924995422363281
epoch, 158, r2, 0.18648484051666903, mae, 152.9797158318727, mse, 634912.4140881422, nmse, 19.841257095336914
epoch, 159, r2, 0.37310287532416037, mae, 129.09791656443608, mse, 379591.5120411265, nmse, 11.862380027770996
epoch, 160, r2, 0.3499551326862201, mae, 134.6543629809784, mse, 387399.8677860507, nmse, 12.10639476776123
epoch, 161, r2, 0.38362410419645704, mae, 132.05033335123994, mse, 350231.97825107834, nmse, 10.944883346557617
epoch, 162, r2, 0.32384725152974525, mae, 128.23387766117517, mse, 382579.6459707595, nmse, 11.955760955810547
epoch, 163, r2, 0.29929439425862425, mae, 138.90725837410332, mse, 427487.6085777794, nmse, 13.359150886535645
epoch, 164, r2, 0.30125603083444374, mae, 136.03828761593022, mse, 445943.34410568065, nmse, 13.935900688171387
epoch, 165, r2, 0.3263204813255992, mae, 139.55811995449287, mse, 376556.41693158547, nmse, 11.767532348632812
epoch, 166, r2, 0.34587838530596576, mae, 127.00892140440075, mse, 366976.18230880646, nmse, 11.468146324157715
epoch, 167, r2, 0.3130991804968072, mae, 136.28473051871586, mse, 414643.37027485284, nmse, 12.957764625549316
epoch, 168, r2, 0.3274109936911435, mae, 132.87418411259696, mse, 418537.97640444967, nmse, 13.079471588134766
epoch, 169, r2, 0.34289389174157614, mae, 128.2759583092247, mse, 406697.0675931292, nmse, 12.709439277648926
epoch, 170, r2, 0.335942665656447, mae, 131.55007272156945, mse, 365920.0565966558, nmse, 11.435142517089844
epoch, 171, r2, 0.33707476446946494, mae, 132.6491575699803, mse, 409605.1450968046, nmse, 12.800317764282227
epoch, 172, r2, 0.248210046348311, mae, 140.09240567625895, mse, 526610.9723476187, nmse, 16.45679473876953
epoch, 173, r2, 0.2898570165986849, mae, 131.51290534704833, mse, 423497.9917633244, nmse, 13.234475135803223
epoch, 174, r2, 0.2954008804463541, mae, 126.55926356896902, mse, 424600.97938796284, nmse, 13.268942832946777
epoch, 175, r2, 0.3364598536066006, mae, 123.69912300326436, mse, 366658.6278466004, nmse, 11.458222389221191
epoch, 176, r2, 0.33524488077641024, mae, 126.36888456622842, mse, 351271.83118595975, nmse, 10.97737979888916
epoch, 177, r2, 0.29537288733670825, mae, 132.63871349255908, mse, 412476.5839834125, nmse, 12.89005184173584
epoch, 178, r2, 0.31493177226933317, mae, 125.7741227576342, mse, 352352.1250349212, nmse, 11.011138916015625
epoch, 179, r2, 0.30419685118558276, mae, 129.10217854743914, mse, 449060.6805818224, nmse, 14.033318519592285
epoch, 180, r2, 0.2900501116354691, mae, 125.93026933066947, mse, 390066.86173100903, nmse, 12.189739227294922
epoch, 181, r2, 0.2934559692471488, mae, 125.68208151460728, mse, 375668.6129459753, nmse, 11.739789009094238
epoch, 182, r2, 0.2580323653906962, mae, 129.44240106571513, mse, 453387.25770900684, nmse, 14.168525695800781
epoch, 183, r2, 0.26154655704506796, mae, 130.81335196489792, mse, 431173.007974593, nmse, 13.474321365356445
epoch, 184, r2, 0.2950872862192286, mae, 125.8487335097393, mse, 379694.52891697665, nmse, 11.865599632263184
epoch, 185, r2, 0.2988111298612224, mae, 126.88437325081, mse, 407763.85404856846, nmse, 12.742776870727539
epoch, 186, r2, 0.29569850792436525, mae, 124.904761021567, mse, 393831.1533986639, nmse, 12.307374954223633
epoch, 187, r2, 0.2526927620112147, mae, 135.2044023767365, mse, 531321.3194120558, nmse, 16.603994369506836
epoch, 188, r2, 0.34389088584899036, mae, 125.67527598880514, mse, 396036.76447065495, nmse, 12.376299858093262
