epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 383, r2, -890.1032298934591, mae, 5249.714295042783, mse, 1471120444.4040875, nmse, 46.25746536254883
epoch, 384, r2, -105.68533296253567, mae, 5126.945001697064, mse, 1414257199.3617005, nmse, 44.46947479248047
epoch, 385, r2, -3383.327051584958, mae, 5550.210783827187, mse, 1721119323.5762913, nmse, 54.11835479736328
epoch, 386, r2, -57.77426712995566, mae, 5094.7016354746465, mse, 1401430436.0877256, nmse, 44.06615447998047
epoch, 387, r2, -8.401346194915192, mae, 5142.293704312028, mse, 1418854932.341205, nmse, 44.614044189453125
epoch, 388, r2, -17.927884512930426, mae, 5765.422243591173, mse, 1521585458.0319815, nmse, 47.84427261352539
epoch, 389, r2, 0.06777731070265557, mae, 5454.323427351339, mse, 1464623425.23308, nmse, 46.05317687988281
epoch, 390, r2, -248.13491179916002, mae, 5449.422100616862, mse, 1615389935.5302773, nmse, 50.7938346862793
epoch, 391, r2, -63.68405133620042, mae, 5315.7735938042615, mse, 1530898543.2779558, nmse, 48.13711166381836
epoch, 392, r2, -1030.4218155207382, mae, 5569.647107491285, mse, 1587363782.389875, nmse, 49.91259002685547
epoch, 393, r2, -1180.4573208622794, mae, 5599.566482919979, mse, 1597085928.7252405, nmse, 50.21828842163086
epoch, 394, r2, -3.268795888577439, mae, 5531.364142917438, mse, 1494123102.4566483, nmse, 46.98075485229492
epoch, 395, r2, -0.6200415187354914, mae, 5823.136345370093, mse, 1523267601.9240367, nmse, 47.89716339111328
epoch, 396, r2, -26.33959333678468, mae, 5188.907652970172, mse, 1481231415.5205278, nmse, 46.57538986206055
epoch, 397, r2, -9.364390255056508, mae, 5647.165520425992, mse, 1494242527.8572695, nmse, 46.98451232910156
epoch, 398, r2, -10.417072839617028, mae, 5237.035293085312, mse, 1472147640.9077597, nmse, 46.289764404296875
epoch, 399, r2, -34.63498021082852, mae, 5501.875232500078, mse, 1516100042.5388434, nmse, 47.671791076660156
epoch, 400, r2, -14.916990587636478, mae, 5680.569001175196, mse, 1477192449.2160764, nmse, 46.44839096069336
epoch, 401, r2, -28.869545463164854, mae, 5325.292293764665, mse, 1558841797.3501377, nmse, 49.015750885009766
epoch, 402, r2, -3.820681812135816, mae, 5311.706946528669, mse, 1579444195.1767375, nmse, 49.66356658935547
epoch, 403, r2, -1895.4481413783328, mae, 5634.678978641834, mse, 1674707567.9951897, nmse, 52.659000396728516
epoch, 404, r2, -166.65812701105116, mae, 6218.014767329978, mse, 1612338253.8748522, nmse, 50.6978759765625
epoch, 405, r2, -2.6963090433107784, mae, 5492.498512255113, mse, 1507580904.8940938, nmse, 47.4039192199707
epoch, 406, r2, -4.090938793636523, mae, 6400.852912803524, mse, 1622733751.6212893, nmse, 51.02474594116211
epoch, 407, r2, -0.05677909750983012, mae, 6381.64867744852, mse, 1626566112.280168, nmse, 51.1452522277832
epoch, 408, r2, -687.9869262275671, mae, 6401.314428066578, mse, 1664440047.4430082, nmse, 52.336151123046875
epoch, 409, r2, -2353.6797373649633, mae, 8123.448905956207, mse, 1896383805.006444, nmse, 59.62931823730469
epoch, 410, r2, -468.6784334090573, mae, 28890.066663698595, mse, 32548554291.40808, nmse, 1023.4468994140625
epoch, 411, r2, -8368.956720508055, mae, 7189.71060056471, mse, 2162818547.8371534, nmse, 68.00701141357422
epoch, 412, r2, -256.37126193581946, mae, 32961.02212605273, mse, 37231214902.927574, nmse, 1170.68701171875
epoch, 413, r2, -2112.180115562019, mae, 13466.450046189768, mse, 6502786533.500842, nmse, 204.47164916992188
epoch, 414, r2, -3570.484687274973, mae, 13131.247157781465, mse, 6204789854.642075, nmse, 195.10153198242188
epoch, 415, r2, -8046.392353858272, mae, 20893.26790107719, mse, 20203429976.364815, nmse, 635.2705078125
epoch, 416, r2, -192.93328163855205, mae, 5409.644036923955, mse, 1432234308.3269088, nmse, 45.03474426269531
epoch, 417, r2, -148.71241765057547, mae, 5161.6205332891905, mse, 1489515853.0640273, nmse, 46.83588790893555
epoch, 418, r2, -1667.3421475602913, mae, 5372.2363883311555, mse, 1637142739.2985094, nmse, 51.477821350097656
epoch, 419, r2, -37.150230503365165, mae, 5105.565725292095, mse, 1466117276.018367, nmse, 46.10014724731445
epoch, 420, r2, -545.2705891464217, mae, 5449.294444295392, mse, 1635292726.7438133, nmse, 51.419647216796875
epoch, 421, r2, -25720.308088256297, mae, 7549.771335635367, mse, 3329113044.8483305, nmse, 104.67962646484375
epoch, 422, r2, -378.18535554448687, mae, 5978.147210114629, mse, 1554384176.7817822, nmse, 48.87558364868164
epoch, 423, r2, -1137.4276927326032, mae, 5798.714217079062, mse, 1519195259.6689048, nmse, 47.76911544799805
epoch, 424, r2, -137.7923319797512, mae, 5434.680600455558, mse, 1571254330.4946687, nmse, 49.406044006347656
epoch, 425, r2, -128.95573840535425, mae, 5598.011976029025, mse, 1510797476.2540195, nmse, 47.50505828857422
epoch, 426, r2, -973.907192478175, mae, 5454.097845789643, mse, 1543947282.4471433, nmse, 48.54740905761719
epoch, 427, r2, -38.307052478034485, mae, 5340.322870968018, mse, 1452367282.2552028, nmse, 45.66779708862305
epoch, 428, r2, -109.10952467076368, mae, 5441.593480072437, mse, 1619266877.3607037, nmse, 50.91573715209961
epoch, 429, r2, -1283.5791785241283, mae, 5595.617584785893, mse, 1585616924.41821, nmse, 49.85765838623047
epoch, 430, r2, -1436.3799892659306, mae, 5794.899336824154, mse, 1700907112.7250798, nmse, 53.482810974121094
epoch, 431, r2, -4.70805546903361, mae, 5328.010952728487, mse, 1532868997.5976038, nmse, 48.19906997680664
epoch, 432, r2, -304.55653408829744, mae, 5219.34308884704, mse, 1520014091.8447227, nmse, 47.794864654541016
epoch, 433, r2, -191.2539381039477, mae, 5185.753996055239, mse, 1556607646.7465787, nmse, 48.945499420166016
epoch, 434, r2, -113.6173834777331, mae, 5319.742686599077, mse, 1521414508.6639657, nmse, 47.838897705078125
epoch, 435, r2, -265.53503869150416, mae, 5608.143251342428, mse, 1636054389.9959357, nmse, 51.443599700927734
epoch, 436, r2, -1247.1811314630795, mae, 5430.8074958802445, mse, 1620671369.852009, nmse, 50.95989990234375
epoch, 437, r2, -500.558848806484, mae, 5351.63041804532, mse, 1563685079.7435176, nmse, 49.16804122924805
epoch, 438, r2, -5.922474913377361, mae, 5340.731350197262, mse, 1507235902.9298632, nmse, 47.39306640625
epoch, 439, r2, -10.550106501239044, mae, 5252.425874333559, mse, 1518046364.3783634, nmse, 47.73299026489258
epoch, 440, r2, -13.458212433627745, mae, 5789.2734544505465, mse, 1464942763.5664325, nmse, 46.06321716308594
epoch, 441, r2, -34.00222729934733, mae, 5880.740655993939, mse, 1551035779.7493634, nmse, 48.77029800415039
epoch, 442, r2, -203.50183345615318, mae, 6618.094072697836, mse, 1521237007.382132, nmse, 47.833316802978516
epoch, 443, r2, -58.16068299899955, mae, 7553.67213892987, mse, 1751909826.3566716, nmse, 55.086524963378906
epoch, 444, r2, -134.3002925701896, mae, 7054.358209883865, mse, 1665902869.6680043, nmse, 52.382144927978516
epoch, 445, r2, -6350.335881953439, mae, 7775.520539374179, mse, 2075055219.412795, nmse, 65.24740600585938
epoch, 446, r2, -43.52414064233391, mae, 7977.936681220774, mse, 1756209726.3297384, nmse, 55.22172546386719
epoch, 447, r2, -18.866259382356414, mae, 10041.40021034881, mse, 2249456841.124659, nmse, 70.73123931884766
epoch, 448, r2, -2.8072388047953485, mae, 7749.6261019959165, mse, 1909565938.8352306, nmse, 60.04381561279297
epoch, 449, r2, -19.12675421804442, mae, 6320.96993512519, mse, 1739747127.367585, nmse, 54.704078674316406
epoch, 450, r2, -387.721634487481, mae, 8827.77945129517, mse, 2006411787.5300329, nmse, 63.08900451660156
epoch, 451, r2, -53.69449891162453, mae, 8798.92797287591, mse, 2062106987.0584066, nmse, 64.84027099609375
epoch, 452, r2, -87.48656524958845, mae, 8499.670503685711, mse, 2126875686.382505, nmse, 66.8768310546875
epoch, 453, r2, -1250.9178926307338, mae, 6877.129090140507, mse, 1743342613.166165, nmse, 54.817138671875
epoch, 454, r2, -15.604694139768798, mae, 6477.418663618784, mse, 1636594979.125643, nmse, 51.46059799194336
epoch, 455, r2, -566.6189283647145, mae, 7002.733799535538, mse, 1704871064.2775056, nmse, 53.60744857788086
epoch, 456, r2, -2450.4551105853175, mae, 6537.144657719667, mse, 1662349171.472411, nmse, 52.27040481567383
epoch, 457, r2, -116.28798180134126, mae, 5528.35795506044, mse, 1620342008.5447986, nmse, 50.94954299926758
epoch, 458, r2, -20.713594153408835, mae, 5450.705551452841, mse, 1410224763.9893951, nmse, 44.342681884765625
epoch, 459, r2, -20.778795419452397, mae, 5991.121765033094, mse, 1524513172.3940165, nmse, 47.93632888793945
epoch, 460, r2, -700.9024846247794, mae, 7130.301243254448, mse, 1692948322.3915148, nmse, 53.2325553894043
epoch, 461, r2, -966.0250642142621, mae, 5834.135305897766, mse, 1544710403.460983, nmse, 48.571407318115234
epoch, 462, r2, -1001.166562033812, mae, 5647.244903113841, mse, 1542693005.4752855, nmse, 48.507972717285156
epoch, 463, r2, -113.21342014028691, mae, 6155.847837650365, mse, 1529919729.1987703, nmse, 48.1063346862793
epoch, 464, r2, -545.6927688465015, mae, 6594.756524943015, mse, 1583154232.129206, nmse, 49.78022003173828
epoch, 465, r2, -1753.6950803967964, mae, 7853.652397251929, mse, 1764670537.118389, nmse, 55.48776626586914
epoch, 466, r2, -831.8605501520766, mae, 7147.388158701756, mse, 1677864817.539345, nmse, 52.75827407836914
epoch, 467, r2, -11784.393317487951, mae, 7370.33469496025, mse, 2414948055.497569, nmse, 75.93489837646484
epoch, 468, r2, -2393.189687069471, mae, 5537.982866828417, mse, 1612295130.4662306, nmse, 50.6965217590332
epoch, 469, r2, -2050.94854045532, mae, 5782.95737864828, mse, 1656730878.5074022, nmse, 52.093746185302734
epoch, 470, r2, -270.8693030615113, mae, 5470.379239219276, mse, 1535323777.743434, nmse, 48.2762565612793
epoch, 471, r2, -216.5144535427056, mae, 5419.010965260838, mse, 1533933350.8866723, nmse, 48.23253631591797
epoch, 472, r2, -11.234779078905515, mae, 5264.901068502415, mse, 1511397298.9656198, nmse, 47.52391815185547
epoch, 473, r2, -110.98091020472191, mae, 5885.302828648677, mse, 1619542253.6731362, nmse, 50.92439651489258
epoch, 474, r2, -17.614382067683724, mae, 5150.326005377801, mse, 1409233003.2219222, nmse, 44.31149673461914
epoch, 475, r2, -89.65005827459414, mae, 5006.729767783039, mse, 1403871047.4047306, nmse, 44.14289855957031
epoch, 476, r2, -1399.4767986249924, mae, 16921.794288009973, mse, 5728605673.535268, nmse, 180.1285400390625
epoch, 477, r2, -2060.8748055521564, mae, 23659.472402299536, mse, 11635058084.572973, nmse, 365.8492431640625
epoch, 478, r2, -2838.659384432157, mae, 5911.7071399903625, mse, 1584460904.935484, nmse, 49.82130813598633
epoch, 479, r2, -552.8325879384375, mae, 5418.735487644176, mse, 1430984247.0927806, nmse, 44.99543380737305
epoch, 480, r2, -761.6064046390668, mae, 5368.9132827717185, mse, 1458864228.5840986, nmse, 45.87208557128906
epoch, 481, r2, -537.7731684572962, mae, 5300.863589581635, mse, 1469775713.6521454, nmse, 46.21518325805664
epoch, 482, r2, -2230.6473656801363, mae, 5548.1527794713675, mse, 1613821562.3569095, nmse, 50.7445182800293
epoch, 483, r2, -287.0805104103382, mae, 7927.62596301902, mse, 1805270857.0861824, nmse, 56.7643928527832
epoch, 484, r2, -64.89182588366039, mae, 18597.608211799357, mse, 7415560257.042181, nmse, 233.17263793945312
epoch, 485, r2, -611.1338278300401, mae, 23883.572929516173, mse, 11959131267.167181, nmse, 376.039306640625
epoch, 486, r2, -1.0029401134873497, mae, 14390.360246470995, mse, 4520150726.062819, nmse, 142.1302490234375
epoch, 487, r2, -7.257067954913095, mae, 15869.20124917929, mse, 5559684108.195163, nmse, 174.81703186035156
epoch, 488, r2, -22.779375736909753, mae, 28436.58220661813, mse, 17864284023.23675, nmse, 561.7191162109375
epoch, 489, r2, -2.7110352379644955, mae, 5254.010279605263, mse, 1496650124.2666178, nmse, 47.06021499633789
epoch, 490, r2, -126.2730666391179, mae, 5228.163112870593, mse, 1436478622.9236958, nmse, 45.16819763183594
epoch, 491, r2, -153.15250375214254, mae, 10171.389566985068, mse, 2924171723.859559, nmse, 91.94676971435547
epoch, 492, r2, -5.5890303230565195, mae, 7466.991450148084, mse, 1904310293.6102278, nmse, 59.87855529785156
epoch, 493, r2, -5.510519534762265, mae, 6166.365810272802, mse, 1458030392.8567681, nmse, 45.845863342285156
epoch, 494, r2, -15.089084839199199, mae, 5686.294475188219, mse, 1487975762.2276456, nmse, 46.78746032714844
epoch, 495, r2, -3.163467418842386, mae, 5429.458882637179, mse, 1401211367.5556479, nmse, 44.05926513671875
epoch, 496, r2, -34.78018877938232, mae, 7016.7894261422925, mse, 1610723124.1676955, nmse, 50.64708709716797
epoch, 497, r2, -38.03038516983111, mae, 4949.155818373392, mse, 1253591575.9419856, nmse, 39.41755294799805
epoch, 498, r2, -4.9656925331113655, mae, 5346.3079505273145, mse, 1423378295.322304, nmse, 44.75627517700195
epoch, 499, r2, -11.236310985543442, mae, 5241.373048228406, mse, 1292924087.2775762, nmse, 40.65431213378906
epoch, 500, r2, -15.96133632445448, mae, 5226.1370932258205, mse, 1411372829.6932268, nmse, 44.378780364990234
epoch, 501, r2, -18.375552281920292, mae, 5944.189398589961, mse, 1508758081.405181, nmse, 47.44093322753906
epoch, 502, r2, -17.105317874660862, mae, 7041.938918068029, mse, 1633649799.8546586, nmse, 51.36798858642578
epoch, 503, r2, -4.081407751858154, mae, 5640.122177492206, mse, 1461066012.0228431, nmse, 45.94131851196289
epoch, 504, r2, -11.80619627009083, mae, 6773.30572599888, mse, 1574842791.3210244, nmse, 49.51887893676758
epoch, 505, r2, -5.247283442832749, mae, 6020.071459955913, mse, 1441632674.4913952, nmse, 45.33026123046875
epoch, 506, r2, -44.436131036435285, mae, 5739.6112476146145, mse, 1553528798.99782, nmse, 48.848690032958984
epoch, 507, r2, -16.26121339818407, mae, 6106.642828696658, mse, 1479612502.782946, nmse, 46.52449035644531
epoch, 508, r2, -95.19445844241667, mae, 5304.795124593865, mse, 1411868791.3208442, nmse, 44.39437484741211
epoch, 509, r2, -65.97583263681355, mae, 5611.7177299966215, mse, 1479618146.7284882, nmse, 46.52466583251953
epoch, 510, r2, -170.20549953333375, mae, 5324.12040389604, mse, 1500327655.2371893, nmse, 47.17584991455078
epoch, 511, r2, -14.898341489039193, mae, 5480.434636211753, mse, 1398559564.8115964, nmse, 43.975887298583984
epoch, 512, r2, -10.008980955636295, mae, 9263.598750681287, mse, 2754555925.8005095, nmse, 86.61341857910156
epoch, 513, r2, -20.330924528389264, mae, 10046.452125564625, mse, 2704214620.3010044, nmse, 85.03050231933594
epoch, 514, r2, -5.323636502689705, mae, 6858.776072160694, mse, 1627071087.0448437, nmse, 51.1611328125
epoch, 515, r2, -51.244423012886514, mae, 10156.999276395674, mse, 2720297522.888119, nmse, 85.53620910644531
epoch, 516, r2, -17.35867867994663, mae, 8343.515058296565, mse, 2128828225.5568247, nmse, 66.938232421875
epoch, 517, r2, -12.190367402774404, mae, 10141.35701970303, mse, 2596958183.830311, nmse, 81.65796661376953
epoch, 518, r2, -33.407237607614846, mae, 9618.934853639095, mse, 2353277926.482128, nmse, 73.99575805664062
epoch, 519, r2, -53.26260292377955, mae, 10210.404557661577, mse, 2780753463.9623528, nmse, 87.43717193603516
epoch, 520, r2, -125.52412102516584, mae, 8926.316523308627, mse, 2283061235.616022, nmse, 71.78788757324219
epoch, 521, r2, -192.20630160771185, mae, 8156.636386477838, mse, 1993548015.5892627, nmse, 62.68452072143555
epoch, 522, r2, -3.85309611423647, mae, 7051.486773452096, mse, 1593258953.3559706, nmse, 50.09795379638672
epoch, 523, r2, -0.5396085642587337, mae, 8295.076044268597, mse, 2035058660.8486264, nmse, 63.989768981933594
epoch, 524, r2, -14.869931176014584, mae, 7013.690206312707, mse, 1678240110.258682, nmse, 52.77007293701172
epoch, 525, r2, -4.060603109925865, mae, 6214.963141705363, mse, 1515667353.1147103, nmse, 47.65818405151367
epoch, 526, r2, -36.667588261734444, mae, 6178.122125500691, mse, 1530934965.5118268, nmse, 48.13825225830078
epoch, 527, r2, -6.6783514124185634, mae, 5907.8151172328435, mse, 1546390821.931876, nmse, 48.624244689941406
epoch, 528, r2, -96.38374689058061, mae, 6949.40328646479, mse, 1588529048.1018677, nmse, 49.94922637939453
epoch, 529, r2, -65.1966832663685, mae, 16473.01231019156, mse, 5982943570.690435, nmse, 188.12586975097656
epoch, 530, r2, -4.6761503049719915, mae, 15928.255175342885, mse, 6308679193.128319, nmse, 198.36819458007812
epoch, 531, r2, -11.437819210048348, mae, 9496.941909553743, mse, 2130351647.7162886, nmse, 66.98612976074219
epoch, 532, r2, 0.012090227639698197, mae, 9231.9060551692, mse, 2057362761.019473, nmse, 64.69109344482422
epoch, 533, r2, -12.428683036081194, mae, 8375.32814671102, mse, 1760418263.4311943, nmse, 55.354061126708984
epoch, 534, r2, -2.9287745848449007, mae, 28975.030343304337, mse, 18871244127.970757, nmse, 593.3817138671875
epoch, 535, r2, -23.72720179163458, mae, 55053.57320619506, mse, 92034037324.17455, nmse, 2893.890380859375
epoch, 536, r2, -42.417090007545056, mae, 59069.55458844387, mse, 85511084961.21478, nmse, 2688.78466796875
epoch, 537, r2, -13.78315889890904, mae, 61644.64252908209, mse, 91626808554.47899, nmse, 2881.085693359375
epoch, 538, r2, -14.318753176459035, mae, 30330.320434846646, mse, 26124571832.623985, nmse, 821.4531860351562
epoch, 539, r2, -19.00780917083044, mae, 20014.463217006236, mse, 7924042652.619836, nmse, 249.1612091064453
epoch, 540, r2, -35.62368031151628, mae, 16723.583404580266, mse, 5965142498.100839, nmse, 187.56613159179688
epoch, 541, r2, -7.620051937011483, mae, 42990.65090036292, mse, 50323983088.10873, nmse, 1582.3721923828125
epoch, 542, r2, -2.552312539530082, mae, 23175.891148790102, mse, 11724303453.516386, nmse, 368.65545654296875
epoch, 543, r2, -27.81751124338295, mae, 66665.84295567943, mse, 129587784736.83838, nmse, 4074.718994140625
epoch, 544, r2, -56.094788148272166, mae, 106262.16531993035, mse, 359209498282.23676, nmse, 11294.875
epoch, 545, r2, -176.96729157435135, mae, 123235.93759991968, mse, 369090492602.8993, nmse, 11605.5703125
epoch, 546, r2, -6.3961548285205945, mae, 30531.255629186075, mse, 18959407957.837444, nmse, 596.1538696289062
epoch, 547, r2, -234.746776385311, mae, 36038.7878264164, mse, 26385160603.189735, nmse, 829.64697265625
epoch, 548, r2, -8.268486177499396, mae, 26515.366589112422, mse, 15209889275.700352, nmse, 478.255126953125
epoch, 549, r2, -42.03072713105961, mae, 22157.816506854226, mse, 9399473810.388807, nmse, 295.5542297363281
epoch, 550, r2, -46.78849562124621, mae, 26379.319659894536, mse, 13951051730.10206, nmse, 438.6726379394531
epoch, 551, r2, -3.0746984644614974, mae, 20633.517858766765, mse, 9614504102.237446, nmse, 302.3155517578125
epoch, 552, r2, -7.561339264704622, mae, 35874.59389243735, mse, 39986869428.28236, nmse, 1257.3349609375
epoch, 553, r2, -2.0072098660533686, mae, 16146.924565448655, mse, 6288382463.693696, nmse, 197.72999572753906
epoch, 554, r2, -7.480951909370096, mae, 13518.117528005643, mse, 4201520851.8439126, nmse, 132.11135864257812
epoch, 555, r2, -1252.658641204512, mae, 15439.150267163599, mse, 4404954168.830156, nmse, 138.50804138183594
epoch, 556, r2, -8.390985169131797, mae, 15087.750115271881, mse, 5207043249.628743, nmse, 163.7286834716797
epoch, 557, r2, -21.71875385120709, mae, 33895.5191444899, mse, 32962490269.324047, nmse, 1036.4625244140625
epoch, 558, r2, -51.16155535309153, mae, 33616.641070688216, mse, 28326782703.471638, nmse, 890.6987915039062
epoch, 559, r2, -24.24419237705174, mae, 55578.71707713367, mse, 79614596406.3017, nmse, 2503.37744140625
epoch, 560, r2, -15.66172096079896, mae, 49814.88375144661, mse, 65942234519.783646, nmse, 2073.467529296875
epoch, 561, r2, -12.876959162671655, mae, 37291.81771675836, mse, 34270799387.20756, nmse, 1077.6007080078125
epoch, 562, r2, -24.32325341245185, mae, 33347.928718056224, mse, 25272510514.217445, nmse, 794.6611938476562
epoch, 563, r2, -269.4805159928993, mae, 56221.566802826215, mse, 83222881785.92659, nmse, 2616.8349609375
epoch, 564, r2, -105.33985260678202, mae, 55284.038493246764, mse, 91650105253.23198, nmse, 2881.818115234375
epoch, 565, r2, -1335.812005013935, mae, 65509.022078218775, mse, 116617601654.16716, nmse, 3666.888671875
epoch, 566, r2, -11270.080853207826, mae, 67969.23894751513, mse, 105881444817.11009, nmse, 3329.30419921875
epoch, 567, r2, -6488.586158575532, mae, 61775.347585822645, mse, 100627665184.19518, nmse, 3164.10595703125
epoch, 568, r2, -25.43006640471956, mae, 52265.5376232956, mse, 69825618791.27173, nmse, 2195.57568359375
epoch, 569, r2, -44.38801713813072, mae, 69352.76451035868, mse, 135713845800.93849, nmse, 4267.34521484375
epoch, 570, r2, -47.662522958910436, mae, 55644.892639150734, mse, 90699994621.04279, nmse, 2851.943359375
epoch, 571, r2, -12.65880662263493, mae, 45135.30774254241, mse, 66496986256.75657, nmse, 2090.9111328125
epoch, 572, r2, -53.029644515775985, mae, 50857.440661113644, mse, 94753044837.99396, nmse, 2979.38623046875
epoch, 573, r2, -32.06543041946852, mae, 42721.84277808807, mse, 56417228392.060165, nmse, 1773.9661865234375
epoch, 574, r2, -8.575076405842216, mae, 37445.376541918806, mse, 41071693562.53766, nmse, 1291.4459228515625
epoch, 575, r2, -22.657883924724565, mae, 45516.733380039346, mse, 71444532467.71541, nmse, 2246.480224609375
epoch, 576, r2, -13.771496476990702, mae, 32995.288403052145, mse, 30922586598.806156, nmse, 972.3204345703125
epoch, 577, r2, -87.51229430051016, mae, 41885.292134169526, mse, 56538825433.202995, nmse, 1777.7896728515625
epoch, 578, r2, -24.837859441632343, mae, 62318.46111814987, mse, 103946036196.79915, nmse, 3268.44775390625
epoch, 579, r2, -80.21250989425157, mae, 62353.24515178257, mse, 102966532512.38704, nmse, 3237.6484375
epoch, 580, r2, -18.18739246866866, mae, 66277.20348974763, mse, 113963406655.6189, nmse, 3583.430908203125
epoch, 581, r2, -2942.851376805264, mae, 45350.56869630087, mse, 55818950071.48357, nmse, 1755.1541748046875
epoch, 582, r2, -7694.936186133897, mae, 66141.8573109334, mse, 120800318367.40466, nmse, 3798.40869140625
epoch, 583, r2, -20894.693753424297, mae, 51011.13933315042, mse, 76171130228.81981, nmse, 2395.10205078125
epoch, 584, r2, -191.03251172564916, mae, 59892.12241498199, mse, 91049421178.47267, nmse, 2862.930419921875
epoch, 585, r2, -265983.7307307882, mae, 73980.2405990661, mse, 149508119919.427, nmse, 4701.087890625
epoch, 586, r2, -634.5322112620464, mae, 91456.1713200219, mse, 238922462957.25632, nmse, 7512.60546875
epoch, 587, r2, -105.68184410745471, mae, 69082.93016741588, mse, 114318337099.43741, nmse, 3594.591064453125
epoch, 588, r2, -1390.3372376158566, mae, 53678.63755349376, mse, 83299081974.9631, nmse, 2619.231201171875
epoch, 589, r2, -17368.495757652487, mae, 52417.07244897226, mse, 61469395363.12596, nmse, 1932.8250732421875
epoch, 590, r2, -3639.1194912942074, mae, 84690.79646232736, mse, 214769467287.41238, nmse, 6753.14599609375
epoch, 591, r2, -1401.911558774471, mae, 79987.58900505907, mse, 188527336687.6616, nmse, 5927.99609375
epoch, 592, r2, -12.490790128959636, mae, 44079.08539228777, mse, 57549241993.2594, nmse, 1809.5609130859375
epoch, 593, r2, -8.590816867983813, mae, 47820.56363125272, mse, 56756351952.17322, nmse, 1784.6295166015625
epoch, 594, r2, -7.83071080683728, mae, 36331.55382638837, mse, 31303580119.37334, nmse, 984.30029296875
epoch, 595, r2, -11.290604934595986, mae, 43490.731335680335, mse, 50351390132.72024, nmse, 1583.23388671875
epoch, 596, r2, -35.100747361928555, mae, 59950.58758939325, mse, 116959761298.7816, nmse, 3677.6474609375
epoch, 597, r2, -93.77184767790742, mae, 107956.99316439849, mse, 305846831896.47974, nmse, 9616.9560546875
epoch, 598, r2, -102.75187083334563, mae, 57843.200927166006, mse, 89831101200.92989, nmse, 2824.6220703125
epoch, 599, r2, -12.315107890772623, mae, 51880.476775619056, mse, 67387878914.478035, nmse, 2118.924072265625
epoch, 600, r2, -61.58435423781677, mae, 85468.47182481282, mse, 195940995558.95145, nmse, 6161.109375
epoch, 601, r2, -25.53133383583527, mae, 67608.81404914745, mse, 117207733800.20451, nmse, 3685.444580078125
epoch, 602, r2, -62.19862785265232, mae, 119318.90518259288, mse, 399779817654.2442, nmse, 12570.5556640625
epoch, 603, r2, -27.95787431701198, mae, 84373.65973332789, mse, 183762474570.8678, nmse, 5778.17138671875
epoch, 604, r2, -64.22957256328286, mae, 53682.35117161688, mse, 72433404232.8361, nmse, 2277.573974609375
epoch, 605, r2, -18.2985197174234, mae, 61118.98971257261, mse, 92126358816.60054, nmse, 2896.793212890625
epoch, 606, r2, -18.809841187233115, mae, 70769.86420180158, mse, 130320349586.12708, nmse, 4097.75390625
epoch, 607, r2, -40.499495762332444, mae, 86886.43756493523, mse, 185650233108.5431, nmse, 5837.52978515625
epoch, 608, r2, -67.23980936922041, mae, 70415.18544058395, mse, 125300521218.25677, nmse, 3939.91162109375
epoch, 609, r2, -43.114792826347724, mae, 82960.66437735374, mse, 175085288996.50592, nmse, 5505.3291015625
epoch, 610, r2, -48.38669780402376, mae, 52999.4401479247, mse, 71218971014.24556, nmse, 2239.3876953125
epoch, 611, r2, -99.26303448751071, mae, 74717.28778059843, mse, 136990115679.71927, nmse, 4307.4755859375
epoch, 612, r2, -13.353280938593631, mae, 55823.74948807026, mse, 80855656318.69347, nmse, 2542.400634765625
epoch, 613, r2, -94.47966521497553, mae, 58320.44148805099, mse, 91121566568.05826, nmse, 2865.198974609375
epoch, 614, r2, -220.48363083315084, mae, 258553.3505955558, mse, 1720623201128.3079, nmse, 54102.75390625
epoch, 615, r2, -57.996234824604336, mae, 116933.39760991893, mse, 374010371081.69885, nmse, 11760.26953125
epoch, 616, r2, -81.01891493013574, mae, 148052.11627662007, mse, 577140038521.7559, nmse, 18147.416015625
epoch, 617, r2, -755.956742702076, mae, 158100.62420677533, mse, 682957331956.0712, nmse, 21474.703125
epoch, 618, r2, -99.66670963208068, mae, 141446.51519701912, mse, 553264936744.2919, nmse, 17396.6953125
epoch, 619, r2, -165.53591951024262, mae, 174850.60820510142, mse, 821255808912.3387, nmse, 25823.318359375
epoch, 620, r2, -154.42335591219623, mae, 106564.45249057602, mse, 299970959361.01965, nmse, 9432.1962890625
epoch, 621, r2, -322.50260000974157, mae, 252977.06080955509, mse, 1768293817054.3472, nmse, 55601.6953125
epoch, 622, r2, -211.59262933594118, mae, 18096.324930085746, mse, 11087115309.825533, nmse, 348.6199035644531
epoch, 623, r2, -14.673687561344234, mae, 50522.82573155017, mse, 77200172510.68155, nmse, 2427.458740234375
epoch, 624, r2, -89.54312816170126, mae, 21697.177487759935, mse, 15555383271.09642, nmse, 489.1187744140625
epoch, 625, r2, -119.55558396526443, mae, 54835.6113560127, mse, 86123195147.44714, nmse, 2708.031494140625
epoch, 626, r2, -8.583893151842226, mae, 9897.899167613863, mse, 2896839371.103546, nmse, 91.08734130859375
epoch, 627, r2, -13.484688463186739, mae, 25269.028728375397, mse, 17893293721.669033, nmse, 562.63134765625
epoch, 628, r2, -352.888825522339, mae, 187810.7270977925, mse, 964714057957.0491, nmse, 30334.17578125
