epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 380, r2, -0.24261623122010184, mae, 46.46385303466943, mse, 173874.36032671304, nmse, 78.37748718261719
epoch, 381, r2, -5.1407100398421886, mae, 46.83552243742973, mse, 97565.71767957554, nmse, 43.97978210449219
epoch, 382, r2, -1.0891239019440568, mae, 45.99654930351646, mse, 156226.15129093244, nmse, 70.42219543457031
epoch, 383, r2, -0.9086951969983671, mae, 46.08403628567981, mse, 139232.33619456296, nmse, 62.761878967285156
epoch, 384, r2, -0.8073766294696024, mae, 47.358599459593464, mse, 166880.6214442823, nmse, 75.22492218017578
epoch, 385, r2, -0.9474184851184231, mae, 43.91648842179851, mse, 89249.61506489165, nmse, 40.23112487792969
epoch, 386, r2, -7.201783158698468, mae, 47.465544119670895, mse, 134615.36372633235, nmse, 60.68067932128906
epoch, 387, r2, -0.0812826635650182, mae, 46.201137933488106, mse, 155533.77900004006, nmse, 70.11009216308594
epoch, 388, r2, -1.156087851752122, mae, 47.56599152291656, mse, 152066.6803129082, nmse, 68.54722595214844
epoch, 389, r2, -0.6295900946431114, mae, 48.43057561449184, mse, 165682.5275072387, nmse, 74.68485260009766
epoch, 390, r2, -0.1351157380350475, mae, 46.53056687051323, mse, 122978.14556613607, nmse, 55.43496322631836
epoch, 391, r2, -0.9354335115386836, mae, 46.55026159517325, mse, 164065.52488200195, nmse, 73.9559555053711
epoch, 392, r2, -0.4551910618018553, mae, 45.99340456646719, mse, 144162.63951307358, nmse, 64.98431396484375
epoch, 393, r2, -0.37827707913784464, mae, 45.434418339941914, mse, 125061.9281719096, nmse, 56.374271392822266
epoch, 394, r2, 0.11234152019222134, mae, 43.97229566646989, mse, 126853.4303073645, nmse, 57.181827545166016
epoch, 395, r2, -0.5708094875038139, mae, 45.85699100263559, mse, 152973.5177009398, nmse, 68.95600128173828
epoch, 396, r2, 0.005768640303800739, mae, 46.38055392411104, mse, 155052.52208116275, nmse, 69.89315032958984
epoch, 397, r2, 0.03571452034434575, mae, 45.19509532272436, mse, 149719.723007, nmse, 67.4892807006836
epoch, 398, r2, 0.06560730238494113, mae, 44.17021760606462, mse, 134977.036588749, nmse, 60.84370803833008
epoch, 399, r2, 0.11409524318739162, mae, 42.471926010216876, mse, 96546.94378927242, nmse, 43.520545959472656
epoch, 400, r2, 0.04975788930979068, mae, 44.84101643222153, mse, 156883.8364567051, nmse, 70.71865844726562
epoch, 401, r2, 0.051594642182223004, mae, 44.14104749029609, mse, 144557.12342848856, nmse, 65.16213989257812
epoch, 402, r2, 0.03614240016618231, mae, 44.14171600645515, mse, 126880.59506759352, nmse, 57.19407272338867
epoch, 403, r2, -0.6100724832914417, mae, 46.41774935236403, mse, 155208.76439182938, nmse, 69.96358489990234
epoch, 404, r2, -0.05704720200062477, mae, 46.68367951065112, mse, 147533.8372624294, nmse, 66.50395202636719
epoch, 405, r2, -0.030634858753356097, mae, 44.425008950203086, mse, 143198.42543860563, nmse, 64.54967498779297
epoch, 406, r2, -0.019306716935254414, mae, 43.93005902059519, mse, 97579.4981751499, nmse, 43.985992431640625
epoch, 407, r2, 0.08337144732105778, mae, 45.77135087827209, mse, 140146.54192476504, nmse, 63.17397689819336
epoch, 408, r2, 0.04969141998929835, mae, 46.187748363215455, mse, 151757.11972639145, nmse, 68.40768432617188
epoch, 409, r2, -0.059579895441257316, mae, 45.640159647085106, mse, 128516.99843248112, nmse, 57.93171691894531
epoch, 410, r2, 0.10465466572114529, mae, 44.16477591915495, mse, 124932.22205925231, nmse, 56.315799713134766
epoch, 411, r2, -2.9227489704393386, mae, 45.179901146372416, mse, 147353.74730051807, nmse, 66.42277526855469
epoch, 412, r2, 0.06711210529422802, mae, 44.47877714892102, mse, 143203.46738864388, nmse, 64.55194854736328
epoch, 413, r2, -2.1554373808084533, mae, 44.25230850171132, mse, 128166.07739459968, nmse, 57.773529052734375
epoch, 414, r2, 0.09716563306556558, mae, 43.438958111477504, mse, 117716.89125405865, nmse, 53.0633430480957
epoch, 415, r2, -0.04362425890231903, mae, 43.62846125839622, mse, 136459.84489141963, nmse, 61.51211929321289
epoch, 416, r2, 0.06271201189187241, mae, 45.54403579578278, mse, 147149.4184380423, nmse, 66.3306655883789
epoch, 417, r2, -0.012961516136996176, mae, 45.07399615470012, mse, 132360.83128878844, nmse, 59.66440200805664
epoch, 418, r2, -0.6339949786108262, mae, 44.50059676249316, mse, 147691.66850023792, nmse, 66.5750961303711
epoch, 419, r2, 0.06409584087772711, mae, 43.44893506487464, mse, 112603.85296277478, nmse, 50.7585334777832
epoch, 420, r2, 0.08210725151251852, mae, 45.016873866038715, mse, 135472.11880704842, nmse, 61.0668830871582
epoch, 421, r2, -0.4367038947287085, mae, 44.06326674728636, mse, 121159.5334217883, nmse, 54.61518478393555
epoch, 422, r2, 0.11789910384124408, mae, 44.56579993776455, mse, 124785.41939857046, nmse, 56.249629974365234
epoch, 423, r2, 0.08293089840070339, mae, 44.05675084527131, mse, 110130.92476841435, nmse, 49.64380645751953
epoch, 424, r2, 0.0929316910744189, mae, 44.87151215990637, mse, 130516.62677552825, nmse, 58.83308792114258
epoch, 425, r2, -0.03507266122859571, mae, 43.62863453931869, mse, 130770.67946223362, nmse, 58.947608947753906
epoch, 426, r2, 0.010171488022850905, mae, 44.682066611636216, mse, 118640.37701303276, nmse, 53.47962188720703
epoch, 427, r2, 0.14796304036752977, mae, 43.19344963924141, mse, 116262.6243606062, nmse, 52.40780258178711
epoch, 428, r2, -2.3633376252537484, mae, 45.59532584402971, mse, 132988.7710138231, nmse, 59.94745635986328
epoch, 429, r2, 0.11487068576542288, mae, 43.258176274815945, mse, 97712.42482489908, nmse, 44.0459098815918
epoch, 430, r2, 0.04903154476493988, mae, 45.51828172094503, mse, 163880.73946426684, nmse, 73.8726577758789
epoch, 431, r2, 0.04441606561218927, mae, 46.10992299450431, mse, 157544.6726567476, nmse, 71.01654052734375
epoch, 432, r2, -0.8286592354133309, mae, 46.395614538860926, mse, 119059.907909888, nmse, 53.668731689453125
epoch, 433, r2, 0.09131461676732507, mae, 44.64075932806465, mse, 121014.32507216727, nmse, 54.54972839355469
epoch, 434, r2, -0.6483611402904399, mae, 45.35239306887244, mse, 117150.84294497933, nmse, 52.80818557739258
epoch, 435, r2, 0.11147153118021472, mae, 44.25411580990834, mse, 129416.07073480496, nmse, 58.33699035644531
epoch, 436, r2, 0.06443982173859089, mae, 45.137625030529726, mse, 124981.9525122673, nmse, 56.338218688964844
epoch, 437, r2, 0.125608144024902, mae, 43.23791535334982, mse, 132435.3744627915, nmse, 59.69800567626953
epoch, 438, r2, 0.08011427783083988, mae, 45.305153162585704, mse, 138937.70864375023, nmse, 62.629066467285156
epoch, 439, r2, 0.08924366367330577, mae, 44.94662384191137, mse, 116760.21803636684, nmse, 52.632102966308594
epoch, 440, r2, 0.09846131044605172, mae, 44.30040514387143, mse, 115953.65849402749, nmse, 52.26852798461914
epoch, 441, r2, 0.06959106872710762, mae, 45.50154935417661, mse, 130976.58680726653, nmse, 59.04042434692383
epoch, 442, r2, -0.5647788416314953, mae, 43.41356450293474, mse, 132913.4464357704, nmse, 59.913509368896484
epoch, 443, r2, -1.3658295667306173, mae, 43.50178981337578, mse, 95309.10283587218, nmse, 42.962562561035156
epoch, 444, r2, 0.10645655814829902, mae, 45.1536657716666, mse, 149253.38571210144, nmse, 67.2790756225586
epoch, 445, r2, 0.02082291556996224, mae, 44.89806587529031, mse, 129892.13525823703, nmse, 58.55158615112305
epoch, 446, r2, 0.09493972342904813, mae, 44.12675672039105, mse, 140872.35869726678, nmse, 63.50115203857422
epoch, 447, r2, 0.08818283996719538, mae, 45.379639722860546, mse, 141729.25594163444, nmse, 63.887413024902344
epoch, 448, r2, 0.11193591036754341, mae, 44.22287542112314, mse, 125628.75661141754, nmse, 56.62977981567383
epoch, 449, r2, 0.08372906854307134, mae, 43.28880142989432, mse, 104939.23093523353, nmse, 47.30354690551758
epoch, 450, r2, 0.06636797082789718, mae, 43.04516938209534, mse, 118195.2524814737, nmse, 53.27897262573242
epoch, 451, r2, 0.09915798239672921, mae, 42.6888420564202, mse, 95545.22875944684, nmse, 43.069000244140625
epoch, 452, r2, -0.0006857211404854477, mae, 45.23680702750091, mse, 145346.8391023089, nmse, 65.51811981201172
epoch, 453, r2, -0.5884291966668547, mae, 44.45258297640807, mse, 124836.09577298499, nmse, 56.27246856689453
epoch, 454, r2, 0.15041055559654076, mae, 43.51016463000304, mse, 119693.52591388678, nmse, 53.954349517822266
epoch, 455, r2, 0.1288865212277653, mae, 44.49867539393674, mse, 128725.21321236774, nmse, 58.025569915771484
epoch, 456, r2, 0.06914287898329052, mae, 42.701209377604684, mse, 99094.04673764757, nmse, 44.668704986572266
epoch, 457, r2, 0.10439967781462989, mae, 45.031181110880176, mse, 149005.85831922202, nmse, 67.16749572753906
epoch, 458, r2, 0.1253841324504428, mae, 43.36013982754604, mse, 125660.3124739201, nmse, 56.644004821777344
epoch, 459, r2, 0.10053847990233926, mae, 42.7864892611534, mse, 91096.40081191142, nmse, 41.0635986328125
epoch, 460, r2, -0.11881198024139863, mae, 46.70347614683163, mse, 139564.44218977424, nmse, 62.91157913208008
epoch, 461, r2, -1.165682903809121, mae, 46.32815647987803, mse, 149959.86459440002, nmse, 67.5975341796875
epoch, 462, r2, 0.01994606227391513, mae, 45.50702383867495, mse, 129142.98991425532, nmse, 58.21389389038086
epoch, 463, r2, -0.7394157959076305, mae, 47.02187718871293, mse, 158743.6355811616, nmse, 71.5570068359375
epoch, 464, r2, -0.0644035951355311, mae, 45.56993911427298, mse, 131177.3924146713, nmse, 59.130943298339844
epoch, 465, r2, -0.00043816716401558355, mae, 45.94786164623917, mse, 162514.85669004015, nmse, 73.2569580078125
epoch, 466, r2, 0.13624665176254175, mae, 41.79001789992023, mse, 74879.68601294061, nmse, 33.753578186035156
epoch, 0, r2, -0.1706230077739926, mae, 220.05427628663548, mse, 1260831.0559594776, nmse, 27.479707717895508
epoch, 1, r2, -0.15369211463758528, mae, 211.231206332217, mse, 1224168.636202307, nmse, 26.680654525756836
epoch, 2, r2, -0.14826318768965946, mae, 209.9093025534208, mse, 1203272.6978903064, nmse, 26.225231170654297
epoch, 3, r2, -0.13747904469827277, mae, 212.92972318180927, mse, 1148782.7996970182, nmse, 25.037626266479492
epoch, 4, r2, -0.11533856971373771, mae, 208.43260628844433, mse, 1156579.2688017795, nmse, 25.207550048828125
epoch, 5, r2, -0.09145572451952788, mae, 214.26146450453862, mse, 1097659.5092397234, nmse, 23.923398971557617
epoch, 6, r2, -0.10244987653965194, mae, 301.83016488963926, mse, 1168309.294062476, nmse, 25.463205337524414
epoch, 7, r2, -0.08826633183308856, mae, 303.38541225674476, mse, 1149888.3810885458, nmse, 25.061723709106445
epoch, 8, r2, -0.09268056204169355, mae, 335.6659321589127, mse, 1331342.6349437346, nmse, 29.016504287719727
epoch, 9, r2, -0.04775958397609498, mae, 289.0506527295378, mse, 1144200.948103725, nmse, 24.937767028808594
epoch, 10, r2, -0.02130885145488285, mae, 262.2542006125646, mse, 1098174.1158278722, nmse, 23.934616088867188
epoch, 11, r2, 0.010407608953233097, mae, 233.02647995497372, mse, 1005195.9578280672, nmse, 21.90816307067871
epoch, 12, r2, -0.02851731448133132, mae, 329.84182296617365, mse, 1118257.1512837687, nmse, 24.37232208251953
epoch, 13, r2, -0.27921594159399477, mae, 421.31074924507885, mse, 1847024.4978898868, nmse, 40.2557487487793
epoch, 14, r2, -0.15176667058279525, mae, 384.91310794895884, mse, 1432617.9577564537, nmse, 31.223793029785156
epoch, 15, r2, -0.016745609474521823, mae, 296.70878032480977, mse, 1001541.4278143091, nmse, 21.828514099121094
epoch, 16, r2, -0.13745836133844497, mae, 249.12736132205347, mse, 876329.3231884595, nmse, 19.099525451660156
epoch, 17, r2, -0.5487183199325205, mae, 367.94854540926286, mse, 1492743.7734161296, nmse, 32.53422927856445
epoch, 18, r2, -0.013551609718192009, mae, 316.7672621490585, mse, 1193834.909692077, nmse, 26.019533157348633
epoch, 19, r2, -0.05698006338369188, mae, 366.1754331697086, mse, 1381899.8524899215, nmse, 30.11839485168457
epoch, 20, r2, -0.04380271498291806, mae, 276.0838657271365, mse, 988587.6287349319, nmse, 21.546186447143555
epoch, 21, r2, -0.30537040375235996, mae, 267.02875221556906, mse, 852700.8180865035, nmse, 18.584545135498047
epoch, 22, r2, -0.11335923465092518, mae, 270.7858278089524, mse, 893065.8762455937, nmse, 19.464298248291016
epoch, 23, r2, 0.006757090016723412, mae, 324.6089214177164, mse, 876645.4849193917, nmse, 19.106416702270508
epoch, 24, r2, -0.30001992433111796, mae, 437.7898747249418, mse, 1637930.1699478324, nmse, 35.69855499267578
epoch, 25, r2, -0.3625692892827484, mae, 288.3616025365201, mse, 823285.1704267974, nmse, 17.94343376159668
epoch, 26, r2, -0.14940230026974766, mae, 319.57363666142174, mse, 3149781.9151054136, nmse, 68.64923858642578
epoch, 27, r2, 0.029271389965134963, mae, 236.50117772138748, mse, 784524.656875677, nmse, 17.098651885986328
epoch, 28, r2, -0.015600751871636523, mae, 232.5216846271607, mse, 840772.9477738186, nmse, 18.32457733154297
epoch, 29, r2, -0.45558855606475923, mae, 294.7084034598329, mse, 862456.8531793894, nmse, 18.797176361083984
epoch, 30, r2, -0.575371948679008, mae, 305.5451996467428, mse, 1011073.0440531241, nmse, 22.0362548828125
epoch, 31, r2, -0.08740891022905162, mae, 344.87091617045303, mse, 2161675.439969497, nmse, 47.11354064941406
epoch, 32, r2, -0.22274954449167422, mae, 334.63726830753336, mse, 1084534.3685790945, nmse, 23.637338638305664
epoch, 33, r2, -0.011722783608422351, mae, 280.40878511357164, mse, 707068.6256873345, nmse, 15.410502433776855
epoch, 34, r2, -0.003221972234810011, mae, 290.36619902893295, mse, 834772.9354754747, nmse, 18.19380760192871
epoch, 35, r2, 0.06104936456601566, mae, 278.57598176573373, mse, 867353.1992983997, nmse, 18.903892517089844
epoch, 36, r2, 0.05246080063358238, mae, 248.63195440201798, mse, 712946.1958427395, nmse, 15.538603782653809
epoch, 37, r2, -0.08591829912422536, mae, 254.50235335263642, mse, 869095.2457397354, nmse, 18.94186019897461
epoch, 38, r2, 0.020625310107758275, mae, 235.8149575139842, mse, 819265.582403328, nmse, 17.855825424194336
epoch, 39, r2, 0.024942398117057764, mae, 221.18114799457285, mse, 701028.6623093527, nmse, 15.278862953186035
epoch, 40, r2, -0.03668623714928819, mae, 227.81490957747386, mse, 683082.1819225281, nmse, 14.887720108032227
epoch, 41, r2, 0.07331445033751763, mae, 235.16341092459425, mse, 797481.0946515353, nmse, 17.38103675842285
epoch, 42, r2, -26.109366484198137, mae, 273.66014265243217, mse, 1624208.6194615706, nmse, 35.39949417114258
epoch, 43, r2, 0.0014126578481774789, mae, 250.65136694637292, mse, 792668.1249427517, nmse, 17.27613639831543
epoch, 44, r2, 0.10177273009225622, mae, 232.21855665274137, mse, 752996.1562996388, nmse, 16.411489486694336
epoch, 45, r2, -0.00015892839751953833, mae, 229.64767097808723, mse, 796153.1164089951, nmse, 17.352092742919922
epoch, 46, r2, 0.09206558727450526, mae, 234.47650514286528, mse, 815788.9082558929, nmse, 17.780054092407227
epoch, 47, r2, 0.08229080000581294, mae, 225.86730068861274, mse, 772579.4281737285, nmse, 16.838306427001953
epoch, 48, r2, 0.12506163579528826, mae, 224.94731366373935, mse, 742886.765982357, nmse, 16.1911563873291
epoch, 49, r2, -0.39397998375513377, mae, 264.2809437985952, mse, 892349.6208367374, nmse, 19.448686599731445
epoch, 50, r2, -0.3764789329036008, mae, 236.72681762135275, mse, 742224.0304498047, nmse, 16.176712036132812
epoch, 51, r2, -0.23054492776118923, mae, 235.50449393005994, mse, 794240.1087871566, nmse, 17.31039810180664
epoch, 52, r2, -0.3973541016631451, mae, 251.34649410520043, mse, 784667.62099433, nmse, 17.10176658630371
epoch, 53, r2, -0.2296188350255801, mae, 269.01175563577794, mse, 874936.5542004277, nmse, 19.069169998168945
epoch, 54, r2, -0.18537995524293435, mae, 248.07878418257658, mse, 854022.5059849656, nmse, 18.61334991455078
epoch, 55, r2, -0.2543347640605923, mae, 245.72090154259467, mse, 708646.3411910393, nmse, 15.4448881149292
epoch, 56, r2, -87.14093539849091, mae, 295.1003810428094, mse, 3294010.8492033747, nmse, 71.79269409179688
epoch, 57, r2, 0.00846513624097318, mae, 238.36242938798682, mse, 718608.6800649829, nmse, 15.662017822265625
epoch, 58, r2, -0.13020920977187858, mae, 210.5853051714254, mse, 681462.5088944562, nmse, 14.85241985321045
epoch, 59, r2, 0.13199449641982383, mae, 209.98135891455172, mse, 600442.284762624, nmse, 13.086590766906738
epoch, 60, r2, -1.2277906386288688, mae, 255.22141334762594, mse, 824421.7195689698, nmse, 17.968204498291016
epoch, 61, r2, -2.300938207889467, mae, 240.3550994499689, mse, 856721.5515120362, nmse, 18.672176361083984
epoch, 62, r2, 0.07658161609757719, mae, 281.2003960974738, mse, 1007999.219468341, nmse, 21.969261169433594
epoch, 63, r2, 0.10379100323595833, mae, 283.6903499088793, mse, 862392.6494698173, nmse, 18.7957763671875
epoch, 64, r2, 0.1352810970774102, mae, 256.92518712784647, mse, 767970.8591902411, nmse, 16.73786163330078
epoch, 65, r2, -0.49918420554326187, mae, 252.36741071701604, mse, 789064.2471800442, nmse, 17.197589874267578
epoch, 66, r2, -1.039680516687501, mae, 269.93722259717055, mse, 904156.3686756698, nmse, 19.70601463317871
epoch, 67, r2, -0.7187245785216955, mae, 275.0786317058044, mse, 815974.5878584806, nmse, 17.784099578857422
epoch, 68, r2, -1.2051428359250376, mae, 569.2939654571684, mse, 2522237.8570150924, nmse, 54.97196578979492
epoch, 69, r2, -0.6107088796247453, mae, 414.741316308928, mse, 1099549.090633989, nmse, 23.964582443237305
epoch, 70, r2, -0.413112032118039, mae, 452.6373350641799, mse, 1425334.337874553, nmse, 31.065046310424805
epoch, 71, r2, -0.6983475282287798, mae, 344.2441169178732, mse, 1061178.346439885, nmse, 23.1282958984375
epoch, 72, r2, -0.21784330205281147, mae, 358.7266576585289, mse, 910684.8157556824, nmse, 19.84830093383789
epoch, 73, r2, -2.4638724774251983, mae, 397.88829932808704, mse, 1291866.9267733158, nmse, 28.1561336517334
epoch, 74, r2, -0.6383465402601678, mae, 289.54951897411974, mse, 867726.7560364534, nmse, 18.912033081054688
epoch, 0, r2, -0.16329669619144893, mae, 212.00931370782672, mse, 1250907.5198088507, nmse, 27.263425827026367
epoch, 1, r2, -0.15729396052029412, mae, 210.75346724146002, mse, 1251555.386058013, nmse, 27.27754783630371
epoch, 2, r2, -0.1492550983036455, mae, 207.38244143929663, mse, 1248100.535375571, nmse, 27.202247619628906
epoch, 3, r2, -0.1364370408522639, mae, 205.63706561132176, mse, 1243178.0953687383, nmse, 27.0949649810791
epoch, 4, r2, -0.12941086661609888, mae, 209.48213066458877, mse, 1227223.4514935673, nmse, 26.747236251831055
epoch, 5, r2, -0.114148023708535, mae, 214.66027441116452, mse, 1202648.1277057794, nmse, 26.211618423461914
epoch, 6, r2, -0.09304508519855881, mae, 212.3143362355864, mse, 1179475.0904314157, nmse, 25.70656394958496
epoch, 7, r2, -0.1000641050181178, mae, 244.28226691461882, mse, 1221926.7439924907, nmse, 26.631793975830078
epoch, 8, r2, -0.08356717818813278, mae, 266.8942698268407, mse, 1167619.5237555655, nmse, 25.448171615600586
epoch, 9, r2, -0.10406675415468064, mae, 322.17622812044993, mse, 1301110.2451153386, nmse, 28.35759162902832
epoch, 10, r2, -0.0018981512931130079, mae, 260.49540071267967, mse, 1106393.277490853, nmse, 24.113750457763672
epoch, 11, r2, 0.018685409349849372, mae, 229.62245545524777, mse, 1130780.7437153524, nmse, 24.645273208618164
epoch, 12, r2, 0.015477675128531623, mae, 229.598072617595, mse, 1105204.5638014197, nmse, 24.087844848632812
epoch, 13, r2, 0.023006058020625723, mae, 242.86708803174102, mse, 1149586.1867331224, nmse, 25.05513572692871
epoch, 14, r2, 0.012256662931228228, mae, 271.0340607507285, mse, 1119917.8269318542, nmse, 24.408517837524414
epoch, 15, r2, -0.020225147936866094, mae, 255.07096749396564, mse, 1209882.2042297844, nmse, 26.369285583496094
epoch, 16, r2, 0.05990488966986919, mae, 228.1172494857748, mse, 1084548.5528959502, nmse, 23.637645721435547
epoch, 17, r2, 0.08556344749383052, mae, 238.27404957556564, mse, 883031.0708194136, nmse, 19.245590209960938
epoch, 18, r2, -0.030100028676023318, mae, 238.98868042312208, mse, 1044612.816504141, nmse, 22.767250061035156
epoch, 19, r2, 0.02513779266524646, mae, 246.36101978789813, mse, 1079227.351334716, nmse, 23.52167320251465
epoch, 20, r2, 0.0744879493683843, mae, 231.4525270692607, mse, 1123910.6082025846, nmse, 24.495540618896484
epoch, 21, r2, 0.08160014058376207, mae, 221.82112042632355, mse, 891730.3067061227, nmse, 19.43518829345703
epoch, 22, r2, 0.06354488166892551, mae, 241.47791571690743, mse, 1055515.1168701102, nmse, 23.004865646362305
epoch, 23, r2, 0.04573254846866472, mae, 240.17871621118286, mse, 943363.2454640905, nmse, 20.560523986816406
epoch, 24, r2, 0.0862917030147365, mae, 244.69373931462516, mse, 1002872.6421387004, nmse, 21.857526779174805
epoch, 25, r2, 0.017608799766161403, mae, 245.1382770910577, mse, 1044880.7007695016, nmse, 22.773088455200195
epoch, 26, r2, -0.005605704403412176, mae, 241.1705552958692, mse, 1080708.047143391, nmse, 23.55394172668457
epoch, 27, r2, -0.015338861616995596, mae, 259.78621588911705, mse, 1090528.4636885445, nmse, 23.76797866821289
epoch, 28, r2, 0.00231873438135202, mae, 236.94605167565595, mse, 965971.5350790893, nmse, 21.05327033996582
epoch, 29, r2, -0.04852896440358737, mae, 254.21578392786637, mse, 1093997.0835370566, nmse, 23.843578338623047
epoch, 30, r2, 0.0024061166950831788, mae, 246.4007541679829, mse, 971501.1690439502, nmse, 21.17378807067871
epoch, 31, r2, -0.013860434409112781, mae, 260.83317369349385, mse, 997782.8722766195, nmse, 21.74659538269043
epoch, 32, r2, -0.06357625621590145, mae, 254.54798623031408, mse, 884749.2815949828, nmse, 19.283039093017578
epoch, 33, r2, -0.03414288304195476, mae, 246.38828550494867, mse, 881521.3004255287, nmse, 19.212684631347656
epoch, 34, r2, -0.1360995358350329, mae, 261.41902965142293, mse, 937146.2166192277, nmse, 20.425024032592773
epoch, 35, r2, -0.015275651752906884, mae, 243.65965002756093, mse, 815159.840575603, nmse, 17.766342163085938
epoch, 36, r2, 0.02285278813986085, mae, 239.2965714532156, mse, 695196.777137443, nmse, 15.151756286621094
epoch, 37, r2, -0.1341161040547356, mae, 280.98637759939004, mse, 1445066.1906158687, nmse, 31.495100021362305
epoch, 38, r2, -0.0552579642126343, mae, 269.56659691596985, mse, 1035652.7121976725, nmse, 22.57196617126465
epoch, 39, r2, -0.0319853707533653, mae, 245.62606795744614, mse, 825112.1666171937, nmse, 17.983253479003906
epoch, 40, r2, -0.07589478021119905, mae, 289.86764318797873, mse, 1273515.5991646878, nmse, 27.756168365478516
epoch, 41, r2, -0.016710000305565412, mae, 258.96115425325434, mse, 866932.1810058452, nmse, 18.894716262817383
epoch, 42, r2, -0.0540021930661107, mae, 264.4617278923837, mse, 952245.3502487774, nmse, 20.75411033630371
epoch, 43, r2, -0.06111298267003811, mae, 284.05909884347534, mse, 1017589.8546923074, nmse, 22.178287506103516
epoch, 44, r2, -0.04098180250892715, mae, 257.5376421147521, mse, 942716.48219466, nmse, 20.546428680419922
epoch, 45, r2, -0.07415065248981001, mae, 252.12561581414676, mse, 1064715.5750086335, nmse, 23.20538902282715
epoch, 46, r2, -0.01218589599909686, mae, 245.15364870426436, mse, 939082.0009932747, nmse, 20.467214584350586
epoch, 47, r2, -2.283347652279711, mae, 234.93546163935096, mse, 870390.5410190385, nmse, 18.970090866088867
epoch, 48, r2, 0.10872198067488928, mae, 238.99334151981662, mse, 824096.7738446381, nmse, 17.96112060546875
epoch, 49, r2, 0.04052578535375044, mae, 234.6221829733, mse, 721225.4672655283, nmse, 15.719049453735352
epoch, 50, r2, 0.024806944994837925, mae, 232.79978995207895, mse, 892746.6758937553, nmse, 19.457340240478516
epoch, 51, r2, 0.0005404144128484079, mae, 229.43569662714714, mse, 842835.1903472643, nmse, 18.369524002075195
epoch, 52, r2, 0.004537476077899162, mae, 244.20259877734654, mse, 779430.7270675646, nmse, 16.987628936767578
epoch, 53, r2, 0.11166822072345471, mae, 218.29102531341988, mse, 679312.4341054284, nmse, 14.805559158325195
epoch, 54, r2, 0.03119208141580711, mae, 232.80187152670314, mse, 823932.3096099951, nmse, 17.957536697387695
epoch, 55, r2, 0.1538211438945482, mae, 218.77558512344604, mse, 761915.9100379844, nmse, 16.60589599609375
epoch, 56, r2, 0.06697537861899262, mae, 239.8372134678988, mse, 869255.9843588567, nmse, 18.945363998413086
epoch, 57, r2, 0.02788098419944008, mae, 251.529753725278, mse, 930474.5058076027, nmse, 20.27961540222168
epoch, 58, r2, 0.06246751587270708, mae, 220.09170469889096, mse, 693438.6507447107, nmse, 15.11343765258789
epoch, 59, r2, 0.06190599581895622, mae, 226.46540881633896, mse, 856807.9907151891, nmse, 18.674060821533203
epoch, 60, r2, 0.11041720451745655, mae, 235.8248723399837, mse, 842187.6566793973, nmse, 18.355411529541016
epoch, 61, r2, 0.11567298566050895, mae, 222.9651358738051, mse, 795138.415228515, nmse, 17.32997703552246
epoch, 62, r2, 0.08997590536060712, mae, 216.95195134999346, mse, 639691.3404136723, nmse, 13.94201946258545
epoch, 63, r2, 0.06689869451172357, mae, 219.50103619756345, mse, 764426.5937705524, nmse, 16.660615921020508
epoch, 64, r2, 0.12964491583750573, mae, 243.85289573836113, mse, 719071.2499734027, nmse, 15.672099113464355
epoch, 65, r2, 0.13931557630971322, mae, 203.92466962521533, mse, 703393.9608505964, nmse, 15.330412864685059
epoch, 66, r2, 0.10293720091171868, mae, 215.0746584202505, mse, 758921.6325284634, nmse, 16.540634155273438
epoch, 67, r2, 0.1221330744038558, mae, 212.97730849055205, mse, 750349.5933265053, nmse, 16.35380744934082
epoch, 68, r2, 0.14857475038767048, mae, 211.9626990234126, mse, 613898.3613379389, nmse, 13.379864692687988
epoch, 69, r2, 0.12240325947089764, mae, 220.2828361551233, mse, 1350170.2129030703, nmse, 29.426849365234375
epoch, 70, r2, 0.10080659383092974, mae, 224.63483517294267, mse, 831329.5159214108, nmse, 18.118759155273438
epoch, 71, r2, 0.08103831183567556, mae, 219.86155813468847, mse, 868092.8040810243, nmse, 18.920011520385742
epoch, 72, r2, 0.20355535806837383, mae, 211.4625997901692, mse, 557995.638607444, nmse, 12.161469459533691
epoch, 73, r2, 0.18531876541502793, mae, 201.9680811701174, mse, 593361.9511358193, nmse, 12.93227481842041
epoch, 74, r2, 0.09448087060768996, mae, 207.0950683851545, mse, 638324.3401036073, nmse, 13.912225723266602
epoch, 75, r2, 0.1848257627330521, mae, 209.6050833839041, mse, 594830.2172071422, nmse, 12.964275360107422
epoch, 76, r2, 0.16353625177897566, mae, 210.46330833879531, mse, 633749.6140518611, nmse, 13.812520980834961
epoch, 77, r2, 0.19693261250521585, mae, 210.90134355926736, mse, 488559.19929050584, nmse, 10.648107528686523
epoch, 78, r2, 0.20079660436018854, mae, 204.72193271093593, mse, 694560.3645725, nmse, 15.137887001037598
epoch, 79, r2, 0.12730671118388662, mae, 236.13638977764163, mse, 741307.2271820611, nmse, 16.15673065185547
epoch, 80, r2, 0.15671745260270942, mae, 197.76398983385067, mse, 478588.9164789446, nmse, 10.430806159973145
epoch, 81, r2, 0.021089327826121752, mae, 241.172143224999, mse, 673741.8604910206, nmse, 14.684148788452148
