epoch, 0, r2, -0.14784575474816145, mae, 177.6242566550122, mse, 964145.6631803442, nmse, 30.12992286682129
epoch, 54, r2, 0.21693927103618035, mae, 181.05545485647102, mse, 1300015.5379660088, nmse, 40.62598419189453
epoch, 55, r2, 0.2943823750236908, mae, 178.67265855220327, mse, 933750.2548656798, nmse, 29.1800537109375
epoch, 56, r2, 0.24857514192998317, mae, 158.86096673262747, mse, 288564.7457682292, nmse, 9.017759323120117
epoch, 57, r2, 0.2611325153474832, mae, 188.5534821895131, mse, 1139768.1679516174, nmse, 35.61819076538086
epoch, 58, r2, 0.17014002092275252, mae, 186.53007079007332, mse, 731211.6196374726, nmse, 22.850643157958984
epoch, 59, r2, 0.2888635642216993, mae, 161.76006544682016, mse, 426383.2241039611, nmse, 13.324639320373535
epoch, 60, r2, 0.21941795480360018, mae, 184.23538435551157, mse, 912110.4195363898, nmse, 28.503801345825195
epoch, 61, r2, -0.06720500912429014, mae, 187.87170530620375, mse, 1181221.1564898575, nmse, 36.913612365722656
epoch, 62, r2, 0.22494617808554368, mae, 184.4744962725723, mse, 1040819.4054790296, nmse, 32.526004791259766
epoch, 63, r2, 0.06534956783855646, mae, 181.34829939457407, mse, 961809.5499845806, nmse, 30.056917190551758
epoch, 64, r2, 0.25103818115860993, mae, 169.96022622627123, mse, 619226.8851939419, nmse, 19.351078033447266
epoch, 65, r2, -0.01877999595930262, mae, 183.31407085217927, mse, 878176.9630962171, nmse, 27.44336700439453
epoch, 66, r2, 0.2471465207532361, mae, 173.56034677070483, mse, 767868.3526846903, nmse, 23.99618148803711
epoch, 67, r2, -0.05872462126858422, mae, 189.17469145122328, mse, 975943.7898249041, nmse, 30.498619079589844
epoch, 68, r2, 0.04179837241670686, mae, 197.6719980072557, mse, 1518370.7617016174, nmse, 47.449668884277344
epoch, 69, r2, 0.22376535442839254, mae, 167.99630938078226, mse, 664885.15564179, nmse, 20.777915954589844
epoch, 70, r2, 0.28160320192532884, mae, 158.644157543517, mse, 421581.7468647204, nmse, 13.174591064453125
epoch, 71, r2, -0.4698004225874541, mae, 188.86070800245855, mse, 1175898.3023488899, nmse, 36.74727249145508
epoch, 72, r2, 0.2370943981539078, mae, 182.2073063097502, mse, 1006416.0726082785, nmse, 31.45088768005371
epoch, 73, r2, -0.2551437129197409, mae, 166.52999355918482, mse, 575272.5118986431, nmse, 17.97748565673828
epoch, 74, r2, 0.309402002367041, mae, 164.07860899808114, mse, 508816.345094915, nmse, 15.90070629119873
epoch, 75, r2, 0.11508222640132375, mae, 179.53251072398405, mse, 871668.3824955455, nmse, 27.239971160888672
epoch, 76, r2, 0.2915874854116399, mae, 156.8385024489018, mse, 337804.0239086486, nmse, 10.55650520324707
epoch, 77, r2, -0.08457573192184996, mae, 210.570297508909, mse, 2201450.497412966, nmse, 68.79617309570312
epoch, 78, r2, -0.06049077901408423, mae, 205.92488620155737, mse, 2549576.189778646, nmse, 79.67523193359375
epoch, 79, r2, -0.04384866865966123, mae, 187.7236353556315, mse, 598611.5288000274, nmse, 18.706838607788086
epoch, 80, r2, 0.025796723296684296, mae, 216.50966055351392, mse, 1380970.0690618148, nmse, 43.155845642089844
epoch, 81, r2, -0.076242169786544, mae, 231.71957491155257, mse, 2100062.9272889253, nmse, 65.62777709960938
epoch, 82, r2, 0.12313191405915062, mae, 192.75753382632607, mse, 410678.0160875822, nmse, 12.833846092224121
epoch, 83, r2, -0.08869347162861191, mae, 230.96288794801947, mse, 821536.1604646381, nmse, 25.673320770263672
epoch, 84, r2, 0.06366670716392182, mae, 233.35497324090255, mse, 1644371.6571580318, nmse, 51.387245178222656
epoch, 85, r2, -2.518842027979201, mae, 219.8417410599558, mse, 868689.1910635965, nmse, 27.146869659423828
epoch, 86, r2, -0.03192396616811913, mae, 222.1472785012764, mse, 928346.0839501097, nmse, 29.011171340942383
epoch, 87, r2, -0.3696430358911845, mae, 211.6516322085732, mse, 701982.4252501371, nmse, 21.937219619750977
epoch, 88, r2, -0.11667274591517182, mae, 232.91433126884596, mse, 1077132.2085731907, nmse, 33.660797119140625
epoch, 89, r2, -0.33189665382989764, mae, 224.6059799194336, mse, 1195486.7643229167, nmse, 37.35942077636719
epoch, 90, r2, -0.12721730391763397, mae, 231.96246444969847, mse, 1084034.5303248356, nmse, 33.876495361328125
epoch, 91, r2, -0.36995084247174775, mae, 207.2957404956483, mse, 394537.34107730264, nmse, 12.329442977905273
epoch, 92, r2, -0.4892642098898504, mae, 265.1497837535122, mse, 2118755.2905701753, nmse, 66.2119140625
epoch, 93, r2, 0.03867022447112589, mae, 190.51087389494242, mse, 222056.9605948465, nmse, 6.939364910125732
epoch, 94, r2, -0.12507449919005453, mae, 236.7049541808011, mse, 1025737.37109375, nmse, 32.0546875
epoch, 95, r2, -0.9475344406312239, mae, 224.9748022514477, mse, 1411676.8212376644, nmse, 44.11544418334961
epoch, 96, r2, -0.015683864862827277, mae, 201.5446608693976, mse, 430824.33484100876, nmse, 13.463425636291504
epoch, 97, r2, -0.2145183376305279, mae, 237.87146424410636, mse, 1119869.7202919407, nmse, 34.996360778808594
epoch, 98, r2, -0.24100824846723895, mae, 204.61051111054002, mse, 238368.87575383772, nmse, 7.449118614196777
epoch, 99, r2, -0.15557057236563784, mae, 232.9103171365303, mse, 1158285.9930783992, nmse, 36.19688034057617
epoch, 100, r2, -0.04228099535664813, mae, 219.03649822034333, mse, 921562.1493283991, nmse, 28.799169540405273
epoch, 101, r2, -0.048384879910018726, mae, 200.9395805492736, mse, 384462.4568941886, nmse, 12.014599800109863
epoch, 102, r2, -0.17772458704302665, mae, 187.35826110839844, mse, 239393.76473410087, nmse, 7.481146812438965
epoch, 103, r2, -0.08434873515972195, mae, 225.28205309416117, mse, 1340678.4564830044, nmse, 41.8967170715332
epoch, 104, r2, 0.05224793986884097, mae, 195.46289972673384, mse, 221276.79036458334, nmse, 6.914984703063965
epoch, 105, r2, -0.6665257149583672, mae, 231.17482583564623, mse, 1036815.6710868969, nmse, 32.40088653564453
epoch, 106, r2, -0.14284149377749, mae, 248.34534079568428, mse, 1590386.9998286732, nmse, 49.70020294189453
epoch, 107, r2, 0.005189657182234441, mae, 195.0507333320484, mse, 242588.03923382674, nmse, 7.580969333648682
epoch, 108, r2, -1.5426851731424849, mae, 213.56819206371642, mse, 427466.4208470395, nmse, 13.358489036560059
epoch, 109, r2, -0.011883964613929055, mae, 224.91726885343851, mse, 928241.9962822094, nmse, 29.007919311523438
epoch, 110, r2, -0.0033138622794755303, mae, 208.27572698760451, mse, 494240.0844983553, nmse, 15.445192337036133
epoch, 111, r2, -0.04839738371119601, mae, 223.84659134714227, mse, 739827.227933114, nmse, 23.119884490966797
epoch, 112, r2, -0.19623511279229858, mae, 242.04527028401694, mse, 1193851.3338815789, nmse, 37.308311462402344
epoch, 113, r2, -0.14585603869039104, mae, 223.1870226943702, mse, 821597.8722245066, nmse, 25.675249099731445
epoch, 114, r2, -0.11688667301399545, mae, 223.37107420804207, mse, 1271476.6549136513, nmse, 39.734130859375
epoch, 115, r2, 0.04341179500141845, mae, 211.69420744243422, mse, 578383.6979337994, nmse, 18.0747127532959
epoch, 116, r2, -0.08549178710084267, mae, 234.2580820719401, mse, 1403320.6805441338, nmse, 43.85430908203125
epoch, 117, r2, -0.14360029888426548, mae, 221.64998787327818, mse, 880072.5394051535, nmse, 27.502605438232422
epoch, 118, r2, 0.015738928500778446, mae, 213.51146256296258, mse, 844711.5277720669, nmse, 26.397558212280273
epoch, 119, r2, 0.028752748499688122, mae, 220.77857676723548, mse, 1180411.6404879387, nmse, 36.8883171081543
epoch, 120, r2, 0.06000149607401766, mae, 212.91657832630892, mse, 631054.5309073465, nmse, 19.72069549560547
epoch, 121, r2, 0.031175104845978917, mae, 223.22757185551157, mse, 1031217.5801637884, nmse, 32.22594451904297
epoch, 122, r2, 0.041989033740567006, mae, 189.83390232554655, mse, 490720.06805098685, nmse, 15.335189819335938
epoch, 123, r2, 0.009547603313060512, mae, 204.72577600311814, mse, 502990.04872532893, nmse, 15.718632698059082
epoch, 0, r2, -0.1692315753308992, mae, 222.8980797215512, mse, 2701101.692245751, nmse, 84.41046905517578
epoch, 1, r2, -0.14214761249871743, mae, 220.53247826559502, mse, 2646965.88601631, nmse, 82.71870422363281
epoch, 2, r2, -0.10395590324444165, mae, 217.5255978902181, mse, 2582583.4572197096, nmse, 80.70672607421875
epoch, 3, r2, -0.056587069519447225, mae, 213.0893774869149, mse, 2489818.574441475, nmse, 77.80778503417969
epoch, 4, r2, -0.012211544172831539, mae, 208.18864320453844, mse, 2407386.6449338677, nmse, 75.23175811767578
epoch, 5, r2, 0.04289975775855285, mae, 202.09169655515436, mse, 2318991.5159933525, nmse, 72.46937561035156
epoch, 6, r2, 0.10391734982086619, mae, 194.56348917777078, mse, 2213223.955866228, nmse, 69.16410064697266
epoch, 7, r2, 0.15378287917112404, mae, 187.31603870057222, mse, 2121499.4079889664, nmse, 66.29767608642578
epoch, 8, r2, 0.20330012062939937, mae, 182.0338911089981, mse, 2051441.5905461898, nmse, 64.10833740234375
epoch, 9, r2, 0.2680271842302874, mae, 175.43180442274664, mse, 1917639.8124121951, nmse, 59.926979064941406
epoch, 10, r2, 0.2950195678744195, mae, 172.28348387333384, mse, 1856610.4220784504, nmse, 58.0197868347168
epoch, 11, r2, 0.3372243591064269, mae, 169.14883971632574, mse, 1774225.2113272683, nmse, 55.445220947265625
epoch, 12, r2, 0.37872170639307845, mae, 163.75145654511033, mse, 1649515.5508669133, nmse, 51.54799270629883
epoch, 13, r2, 0.41141377693350684, mae, 161.42001717550713, mse, 1557834.4205343681, nmse, 48.68292236328125
epoch, 14, r2, 0.4275217058938337, mae, 159.55651025604783, mse, 1473651.9630362527, nmse, 46.052188873291016
epoch, 15, r2, 0.445405643140848, mae, 155.79393540767202, mse, 1380988.8827525356, nmse, 43.15643310546875
epoch, 16, r2, 0.4508680047612379, mae, 157.41794646413703, mse, 1356636.2325332374, nmse, 42.39540481567383
epoch, 17, r2, 0.43897515033445994, mae, 156.8440444678591, mse, 1282147.0054481907, nmse, 40.06758499145508
epoch, 18, r2, 0.420672102729092, mae, 155.75107701619467, mse, 1201589.2002638432, nmse, 37.55012512207031
epoch, 19, r2, 0.4310161135249035, mae, 152.28473730254592, mse, 1113476.495913857, nmse, 34.796566009521484
epoch, 20, r2, 0.4632833196004298, mae, 153.1372435051098, mse, 1089583.9359152275, nmse, 34.0499153137207
epoch, 21, r2, 0.4656176890202953, mae, 150.88839146128873, mse, 980061.0880019874, nmse, 30.627283096313477
epoch, 22, r2, 0.4180698246457214, mae, 154.6499577572471, mse, 969894.760982045, nmse, 30.30958366394043
epoch, 23, r2, 0.4183489885458366, mae, 151.56864019025835, mse, 876191.6963318941, nmse, 27.38132667541504
epoch, 24, r2, 0.4186051925611336, mae, 155.76255865264358, mse, 915803.8532243695, nmse, 28.61922264099121
epoch, 25, r2, 0.3703685518126536, mae, 157.80574276572779, mse, 882194.945946409, nmse, 27.56892967224121
epoch, 26, r2, 0.35254256536692263, mae, 160.55768237197609, mse, 848017.939958539, nmse, 26.500885009765625
epoch, 27, r2, 0.3008798771850563, mae, 160.02344338935717, mse, 836785.9225774397, nmse, 26.14988136291504
epoch, 28, r2, 0.29610140148226805, mae, 162.69884892513878, mse, 828678.2347005209, nmse, 25.896512985229492
epoch, 29, r2, 0.2995078977062162, mae, 163.6863231993558, mse, 831980.9213010554, nmse, 25.999723434448242
epoch, 30, r2, 0.2865683637042308, mae, 163.43712749815825, mse, 795612.1852898849, nmse, 24.86318588256836
epoch, 31, r2, 0.24508009173754408, mae, 169.7354864823191, mse, 820787.1744962994, nmse, 25.649913787841797
epoch, 32, r2, 0.22131119597144253, mae, 169.30570528800027, mse, 770330.196580318, nmse, 24.0731143951416
epoch, 33, r2, 0.19587276765689535, mae, 168.96188876503393, mse, 783111.5623629387, nmse, 24.472536087036133
epoch, 34, r2, 0.14954914211870374, mae, 169.6470170941269, mse, 729434.4714740954, nmse, 22.795108795166016
epoch, 35, r2, 0.1494788865220192, mae, 169.1173912182189, mse, 723021.0745785362, nmse, 22.594684600830078
epoch, 36, r2, 0.11969702827005399, mae, 178.41999656275698, mse, 779797.7368592379, nmse, 24.36897850036621
epoch, 37, r2, 0.10811020262908312, mae, 169.68513301380892, mse, 695158.7236670778, nmse, 21.72397804260254
epoch, 38, r2, 0.09345935849788993, mae, 172.22393183122603, mse, 718182.89305784, nmse, 22.443490982055664
epoch, 39, r2, 0.0758281340101468, mae, 173.86271332857902, mse, 718227.0059964363, nmse, 22.444869995117188
epoch, 40, r2, 0.03955853712343403, mae, 175.9580003169545, mse, 726990.9027206688, nmse, 22.7187442779541
epoch, 41, r2, 0.026271310096961382, mae, 166.9774911445484, mse, 607894.8558970669, nmse, 18.9969482421875
epoch, 42, r2, -0.02958299330488625, mae, 178.22786190635279, mse, 711131.9681503563, nmse, 22.223146438598633
epoch, 43, r2, -0.07483030024972369, mae, 170.87758007384184, mse, 641306.6876370613, nmse, 20.041080474853516
epoch, 44, r2, -0.06003629894394378, mae, 172.9329993264717, mse, 681052.8856222588, nmse, 21.28316307067871
epoch, 45, r2, -0.0397029831673488, mae, 167.6553321972228, mse, 576868.4905598959, nmse, 18.027360916137695
epoch, 46, r2, -0.18709744841525303, mae, 182.9256278590152, mse, 772850.2866467928, nmse, 24.15186882019043
epoch, 47, r2, -0.17900982561168352, mae, 177.42336808589468, mse, 698290.4431537829, nmse, 21.82184410095215
epoch, 48, r2, -0.24209384685730506, mae, 174.99802211293002, mse, 636465.4038000274, nmse, 19.889787673950195
epoch, 49, r2, -0.2231294358137564, mae, 173.2104497541461, mse, 621189.7634148849, nmse, 19.412418365478516
epoch, 50, r2, -0.3206435669433001, mae, 186.63148685923795, mse, 732592.2992735746, nmse, 22.89379119873047
epoch, 51, r2, -0.27970376746242903, mae, 181.0455759951943, mse, 663075.6430749726, nmse, 20.72136688232422
epoch, 52, r2, -0.3011399626261523, mae, 171.33991442228617, mse, 586270.6952268366, nmse, 18.321184158325195
epoch, 53, r2, -0.27775386597618423, mae, 171.6352204439933, mse, 609812.6375411184, nmse, 19.0568790435791
epoch, 54, r2, -0.2034662532375455, mae, 169.06395520662008, mse, 586662.1274842379, nmse, 18.333415985107422
epoch, 55, r2, -0.3411865739166352, mae, 177.66647111323843, mse, 678030.3453947369, nmse, 21.188709259033203
epoch, 56, r2, -0.4279669957451918, mae, 181.09243774414062, mse, 734181.390042489, nmse, 22.943449020385742
epoch, 57, r2, -0.2844021556094392, mae, 174.49289582905016, mse, 623406.8634183113, nmse, 19.481704711914062
epoch, 58, r2, -0.37188358511079717, mae, 164.81877377158716, mse, 519113.51384320174, nmse, 16.222496032714844
epoch, 59, r2, -0.3507583554992075, mae, 181.93988626045092, mse, 625745.6121676262, nmse, 19.554790496826172
epoch, 60, r2, -0.4833365904906655, mae, 180.85868514211555, mse, 594834.9866707785, nmse, 18.588821411132812
epoch, 61, r2, -0.3634236845935013, mae, 181.87653390984786, mse, 619657.6589226974, nmse, 19.364540100097656
epoch, 62, r2, -0.48245690722250334, mae, 194.6841832211143, mse, 756322.3499862938, nmse, 23.635364532470703
epoch, 63, r2, -0.4278245130673284, mae, 190.45055014627022, mse, 693588.1282038103, nmse, 21.674894332885742
epoch, 64, r2, -0.28592324143575826, mae, 187.05365150853208, mse, 691822.8233792488, nmse, 21.619728088378906
epoch, 65, r2, -0.3703941136859978, mae, 190.72004860325865, mse, 711954.1142064144, nmse, 22.24884033203125
epoch, 66, r2, -0.31487727758798423, mae, 186.98110386363248, mse, 706550.8562225878, nmse, 22.079986572265625
epoch, 67, r2, -0.2546323260190193, mae, 183.37348924603378, mse, 610294.3237904331, nmse, 19.071931838989258
epoch, 68, r2, -0.3714799627260412, mae, 184.63769196627433, mse, 588253.5630139803, nmse, 18.383150100708008
epoch, 69, r2, -0.3062703051410587, mae, 193.94556427001953, mse, 765398.8543379934, nmse, 23.919008255004883
epoch, 70, r2, -0.27030812338078364, mae, 183.39054509213096, mse, 601492.8545093202, nmse, 18.79688262939453
epoch, 71, r2, -0.2755504996827469, mae, 186.24551404986465, mse, 599191.8556572094, nmse, 18.7249755859375
epoch, 72, r2, -0.31585087365855496, mae, 190.72178127891138, mse, 593545.93237733, nmse, 18.548538208007812
epoch, 73, r2, -0.3106421137164699, mae, 182.171227304559, mse, 605093.6466214363, nmse, 18.909408569335938
epoch, 74, r2, -0.2626784400767325, mae, 177.06758987694457, mse, 482078.8140933388, nmse, 15.065147399902344
epoch, 75, r2, -0.20185115484531663, mae, 196.25165504321717, mse, 689557.9065583881, nmse, 21.5489501953125
epoch, 76, r2, -0.17746680172798635, mae, 188.47615666975054, mse, 617039.0142886513, nmse, 19.282705307006836
epoch, 77, r2, -0.24519907381709077, mae, 199.69881037661904, mse, 757730.789165296, nmse, 23.679378509521484
epoch, 78, r2, -0.06996594744679469, mae, 184.44202516790023, mse, 607921.4231770834, nmse, 18.997777938842773
epoch, 79, r2, -0.17706395309596412, mae, 186.80159277664987, mse, 615266.9028919956, nmse, 19.227325439453125
epoch, 80, r2, -0.11091888031225909, mae, 183.48316460325006, mse, 565513.1170504387, nmse, 17.672502517700195
epoch, 81, r2, -0.11597153120264843, mae, 191.26339012279846, mse, 670877.1186951754, nmse, 20.965167999267578
epoch, 82, r2, -0.030529523459922242, mae, 191.26281952439692, mse, 801440.8135793585, nmse, 25.045331954956055
epoch, 83, r2, -0.04639527549652875, mae, 171.78952454684074, mse, 505077.417334841, nmse, 15.783863067626953
epoch, 84, r2, -0.1113225173191056, mae, 186.9139095105623, mse, 680646.142680921, nmse, 21.27045249938965
epoch, 85, r2, 0.001882925240800379, mae, 174.30973708838746, mse, 520848.47854989034, nmse, 16.276714324951172
epoch, 86, r2, -0.028565690471500378, mae, 183.45130411783853, mse, 638782.3832065515, nmse, 19.962194442749023
epoch, 87, r2, -0.09282111226340165, mae, 184.06961661890932, mse, 767637.3094503838, nmse, 23.98896026611328
epoch, 88, r2, -0.11430757208437932, mae, 183.52839379561576, mse, 646601.8681297972, nmse, 20.20655632019043
epoch, 89, r2, -0.15029753633860446, mae, 177.31656860886957, mse, 628601.5632709704, nmse, 19.644039154052734
epoch, 90, r2, 0.022350037622228713, mae, 181.9798045911287, mse, 710197.1891276041, nmse, 22.19393539428711
epoch, 91, r2, 0.03715944584334662, mae, 171.00170068573533, mse, 607615.1843989857, nmse, 18.98820686340332
epoch, 92, r2, 0.026089095377049114, mae, 158.7067999588816, mse, 521412.7613846628, nmse, 16.294347763061523
epoch, 93, r2, 0.03271489908249237, mae, 169.47527192768297, mse, 665987.5401932566, nmse, 20.812366485595703
epoch, 94, r2, -0.012080706115311817, mae, 175.4826451351768, mse, 734221.5414782072, nmse, 22.944705963134766
epoch, 95, r2, 0.09977319827118133, mae, 159.82155635900665, mse, 575380.8040707237, nmse, 17.980871200561523
epoch, 96, r2, -0.06099865241731415, mae, 175.91644300494278, mse, 766473.0515522204, nmse, 23.952577590942383
epoch, 97, r2, 0.13185962429867323, mae, 157.0948586714895, mse, 575195.825589364, nmse, 17.97509002685547
epoch, 98, r2, 0.07726817380924818, mae, 151.9192288047389, mse, 457315.4169407895, nmse, 14.291281700134277
epoch, 99, r2, -0.0789816231469137, mae, 167.38603344298247, mse, 626751.5244483278, nmse, 19.586225509643555
epoch, 100, r2, 0.05336839133159013, mae, 155.05887737608793, mse, 549297.0836759869, nmse, 17.16574478149414
epoch, 101, r2, 0.08778431499236004, mae, 148.05153575696443, mse, 449076.8376850329, nmse, 14.03382396697998
epoch, 102, r2, 0.044256719488074296, mae, 152.85789596825316, mse, 507410.2587033991, nmse, 15.856764793395996
epoch, 103, r2, 0.0023526835934683022, mae, 152.65355013127913, mse, 538817.11449767, nmse, 16.838241577148438
epoch, 104, r2, 0.13650546183283038, mae, 141.37700131064966, mse, 461103.4861910636, nmse, 14.409661293029785
epoch, 105, r2, 0.06927017617809747, mae, 135.6959478813305, mse, 436422.4555578399, nmse, 13.6383695602417
epoch, 106, r2, 0.08090780551133675, mae, 143.91758728027344, mse, 462697.8413000274, nmse, 14.459485054016113
epoch, 107, r2, 0.1719199589902226, mae, 139.05830958851595, mse, 443353.3344126919, nmse, 13.854962348937988
epoch, 108, r2, 0.28663015677118797, mae, 143.58453409295333, mse, 536013.8159779331, nmse, 16.75063705444336
epoch, 109, r2, 0.3243768164315159, mae, 150.75304493151214, mse, 399179.5340940241, nmse, 12.474513053894043
epoch, 110, r2, 0.347280251698374, mae, 140.66200122498628, mse, 407833.9873046875, nmse, 12.744969367980957
epoch, 111, r2, 0.3532664600259538, mae, 150.90816685191373, mse, 546357.5706637199, nmse, 17.073883056640625
epoch, 112, r2, 0.40111073392774726, mae, 143.50206355044716, mse, 517781.1554790296, nmse, 16.18086051940918
epoch, 113, r2, 0.3702864242054409, mae, 139.39073087458024, mse, 399376.5656524123, nmse, 12.480670928955078
epoch, 114, r2, 0.3550990370589193, mae, 145.52033019484136, mse, 516380.3968270285, nmse, 16.1370849609375
epoch, 115, r2, 0.35661463114959663, mae, 146.25513766104714, mse, 513639.78164405155, nmse, 16.05143928527832
epoch, 116, r2, 0.3560523119399226, mae, 148.3861642134817, mse, 592430.5000513981, nmse, 18.51367950439453
epoch, 117, r2, 0.36542282053492536, mae, 137.85530050177323, mse, 491243.85111705045, nmse, 15.351558685302734
epoch, 118, r2, 0.4001260112761323, mae, 137.69727593137506, mse, 485353.975217585, nmse, 15.167497634887695
epoch, 119, r2, 0.35302809664049656, mae, 148.14612284877845, mse, 638100.2822436952, nmse, 19.940879821777344
epoch, 120, r2, 0.39724903708022413, mae, 134.18399610017477, mse, 509185.48434073466, nmse, 15.912240982055664
epoch, 121, r2, 0.427441853552042, mae, 133.25717404014185, mse, 522813.2095840186, nmse, 16.33811378479004
epoch, 122, r2, 0.43666533793396684, mae, 128.99621869806657, mse, 500499.1993129797, nmse, 15.640791893005371
epoch, 123, r2, 0.432652479469724, mae, 124.58735542966609, mse, 456609.4532620614, nmse, 14.269221305847168
epoch, 124, r2, 0.41295480228074644, mae, 134.16762415568033, mse, 594997.2507281387, nmse, 18.59389305114746
epoch, 125, r2, 0.46255149108435784, mae, 123.90297498201069, mse, 444651.9474969161, nmse, 13.895543098449707
epoch, 126, r2, 0.46332303686058585, mae, 122.73348129004764, mse, 458683.6635485197, nmse, 14.334039688110352
epoch, 127, r2, 0.4057120599136784, mae, 138.67012030618233, mse, 617594.8479132401, nmse, 19.300077438354492
epoch, 128, r2, 0.4947647045591745, mae, 119.88048553466797, mse, 444042.4157243695, nmse, 13.876495361328125
epoch, 129, r2, 0.4650934868884084, mae, 121.99237341629832, mse, 473252.91194661456, nmse, 14.789335250854492
epoch, 130, r2, 0.46038275305560683, mae, 119.2268749036287, mse, 423849.96998355264, nmse, 13.245473861694336
epoch, 131, r2, 0.4417931649958087, mae, 125.63502395362185, mse, 497212.7369449013, nmse, 15.53808879852295
epoch, 132, r2, 0.4500424217544794, mae, 124.19870476973684, mse, 479769.8708110608, nmse, 14.992992401123047
epoch, 133, r2, 0.4767589930533889, mae, 118.23900256240577, mse, 421235.85474917764, nmse, 13.163782119750977
epoch, 134, r2, 0.49821725263059013, mae, 116.47880768357662, mse, 447099.2341008772, nmse, 13.97202205657959
epoch, 135, r2, 0.4609662513578866, mae, 121.83831773724472, mse, 452154.3913959704, nmse, 14.129998207092285
epoch, 136, r2, 0.46935579526804766, mae, 118.89084933096902, mse, 491964.2394462719, nmse, 15.37407112121582
epoch, 137, r2, 0.44186760561415456, mae, 124.28201675415039, mse, 523977.9527994792, nmse, 16.37451171875
epoch, 138, r2, 0.45351754353178775, mae, 124.08525500381202, mse, 577572.4745408443, nmse, 18.049362182617188
epoch, 139, r2, 0.4826119129618747, mae, 120.44242269951, mse, 547248.5963199013, nmse, 17.101728439331055
epoch, 140, r2, 0.48057598892783754, mae, 121.9027413485343, mse, 559585.0793242872, nmse, 17.487247467041016
epoch, 141, r2, 0.45811678119533145, mae, 122.49178327593887, mse, 544371.8182394463, nmse, 17.01182746887207
epoch, 142, r2, 0.4738829117282127, mae, 123.42167616727059, mse, 582848.0673142818, nmse, 18.21422576904297
epoch, 143, r2, 0.4841913302032561, mae, 116.02820185611122, mse, 465404.9542557566, nmse, 14.544083595275879
epoch, 144, r2, 0.4966548735542736, mae, 118.55319903189675, mse, 517258.7262155633, nmse, 16.164533615112305
epoch, 145, r2, 0.487662173794771, mae, 123.83332804629677, mse, 596306.151936849, nmse, 18.634794235229492
epoch, 146, r2, 0.4723345574302616, mae, 129.07716550325094, mse, 668145.5005311129, nmse, 20.879802703857422
epoch, 147, r2, 0.44403324370079256, mae, 133.7101147969564, mse, 734537.5330917626, nmse, 22.954580307006836
epoch, 148, r2, 0.4841933776433815, mae, 122.98355999327542, mse, 580001.2146767065, nmse, 18.125259399414062
epoch, 149, r2, 0.45567517689792897, mae, 122.85645903202526, mse, 582336.13854338, nmse, 18.198226928710938
epoch, 150, r2, 0.42751429388131795, mae, 131.16848908809195, mse, 667180.1216077303, nmse, 20.849634170532227
epoch, 151, r2, 0.43807860765480405, mae, 129.2605972290039, mse, 680450.665206106, nmse, 21.264345169067383
epoch, 152, r2, 0.4594137959779628, mae, 124.64268948739036, mse, 637439.2344992119, nmse, 19.92022132873535
epoch, 153, r2, 0.47998307989035843, mae, 121.71391584162126, mse, 607288.0342139528, nmse, 18.977985382080078
epoch, 154, r2, 0.47024814919080643, mae, 121.6159902204547, mse, 556704.39600466, nmse, 17.39722442626953
epoch, 155, r2, 0.45562657330697015, mae, 119.83151285271896, mse, 542488.7032492119, nmse, 16.952980041503906
epoch, 156, r2, 0.48263998150631787, mae, 119.20183958087051, mse, 550344.5127809759, nmse, 17.198476791381836
epoch, 157, r2, 0.4684816437969649, mae, 130.55136061551278, mse, 755394.3192031593, nmse, 23.606361389160156
epoch, 158, r2, 0.49918069180879243, mae, 110.73424931576378, mse, 407720.12634919817, nmse, 12.741410255432129
epoch, 159, r2, 0.5025242571009616, mae, 119.08382670084636, mse, 565334.4932968407, nmse, 17.666919708251953
epoch, 160, r2, 0.5040607919510187, mae, 113.39807757996677, mse, 445216.2926089638, nmse, 13.913179397583008
epoch, 161, r2, 0.47093382130130995, mae, 116.2623624299702, mse, 473807.4144608347, nmse, 14.806663513183594
epoch, 162, r2, 0.45723425588477185, mae, 131.3333466513115, mse, 735005.9540672972, nmse, 22.96921730041504
epoch, 163, r2, 0.44886992620721633, mae, 130.87945355867086, mse, 703814.3587453741, nmse, 21.994468688964844
epoch, 164, r2, 0.4860755719627578, mae, 117.38381181683457, mse, 502140.1473110266, nmse, 15.692072868347168
epoch, 165, r2, 0.462319969592864, mae, 126.07755400005139, mse, 637422.8028157552, nmse, 19.919708251953125
epoch, 166, r2, 0.47963400438674303, mae, 120.56710607963696, mse, 554604.2833401863, nmse, 17.33159828186035
epoch, 167, r2, 0.5072606243172385, mae, 114.7682094239352, mse, 467866.34524482593, nmse, 14.621002197265625
epoch, 168, r2, 0.49822813450881104, mae, 118.47124166655959, mse, 522675.28136992874, nmse, 16.333803176879883
epoch, 169, r2, 0.49472857416057886, mae, 117.04441231175473, mse, 478983.43070261105, nmse, 14.968416213989258
epoch, 170, r2, 0.525527240907294, mae, 113.64476869817366, mse, 491331.85166529607, nmse, 15.354308128356934
epoch, 171, r2, 0.5308168444064859, mae, 114.77309203566166, mse, 495765.8757024397, nmse, 15.492874145507812
epoch, 172, r2, 0.5467304478742252, mae, 110.91419752020585, mse, 401681.62403200386, nmse, 12.552704811096191
epoch, 173, r2, 0.47290767232802616, mae, 122.6571383559913, mse, 545852.9075306675, nmse, 17.05811309814453
